7,444,-3.347014e+003
7,445,-3.347014e+003
7,446,-3.347014e+003
7,447,-3.347014e+003
7,448,-3.347014e+003
7,449,-3.347014e+003
7,450,-3.347014e+003
7,451,-3.347014e+003
7,452,-3.347014e+003
7,453,-3.347014e+003
7,454,-3.347014e+003
7,455,-3.347014e+003
7,456,-3.347014e+003
7,457,-3.347014e+003
7,458,-3.347014e+003
7,459,-3.347014e+003
7,460,-3.347014e+003
7,461,-3.347014e+003
7,462,-3.347014e+003
7,463,-3.347014e+003
7,464,-3.347014e+003
7,465,-3.347014e+003
7,466,-3.347014e+003
7,467,-3.347014e+003
7,468,-3.347014e+003
7,469,-3.347015e+003
7,470,-3.347015e+003
7,471,-3.347015e+003
7,472,-3.347015e+003
7,473,-3.347015e+003
7,474,-3.347015e+003
7,475,-3.347015e+003
7,476,-3.347015e+003
7,477,-3.347015e+003
7,478,-3.347015e+003
7,479,-3.347015e+003
7,480,-3.347015e+003
7,481,-3.347015e+003
7,482,-3.347015e+003
7,483,-3.347015e+003
7,484,-3.347015e+003
7,485,-3.347015e+003
7,486,-3.347015e+003
7,487,-3.347015e+003
7,488,-3.347015e+003
7,489,-3.347015e+003
7,490,-3.347015e+003
7,491,-3.347015e+003
7,492,-3.347015e+003
7,493,-3.347015e+003
7,494,-3.347015e+003
7,495,-3.347015e+003
7,496,-3.347015e+003
7,497,-3.347015e+003
7,498,-3.347015e+003
7,499,-3.347015e+003
7,500,-3.347015e+003
8,0,-3.346505e+003
8,1,-3.346505e+003
8,2,-3.346505e+003
8,3,-3.346505e+003
8,4,-3.346505e+003
8,5,-3.346505e+003
8,6,-3.346505e+003
8,7,-3.346505e+003
8,8,-3.346505e+003
8,9,-3.346505e+003
8,10,-3.346505e+003
8,11,-3.346505e+003
8,12,-3.346505e+003
8,13,-3.346505e+003
8,14,-3.346505e+003
8,15,-3.346505e+003
8,16,-3.346505e+003
8,17,-3.346505e+003
8,18,-3.346505e+003
8,19,-3.346505e+003
8,20,-3.346505e+003
8,21,-3.346505e+003
8,22,-3.346505e+003
8,23,-3.346505e+003
8,24,-3.346505e+003
8,25,-3.346505e+003
8,26,-3.346505e+003
8,27,-3.346505e+003
8,28,-3.346505e+003
8,29,-3.346505e+003
8,30,-3.346505e+003
8,31,-3.346505e+003
8,32,-3.346505e+003
8,33,-3.346505e+003
8,34,-3.346505e+003
8,35,-3.346505e+003
8,36,-3.346505e+003
8,37,-3.346505e+003
8,38,-3.346505e+003
8,39,-3.346505e+003
8,40,-3.346505e+003
8,41,-3.346505e+003
8,42,-3.346505e+003
8,43,-3.346505e+003
8,44,-3.346505e+003
8,45,-3.346505e+003
8,46,-3.346505e+003
8,47,-3.346505e+003
8,48,-3.346505e+003
8,49,-3.346505e+003
8,50,-3.346505e+003
8,51,-3.346505e+003
8,52,-3.346505e+003
8,53,-3.346505e+003
8,54,-3.346505e+003
8,55,-3.346505e+003
8,56,-3.346505e+003
8,57,-3.346505e+003
8,58,-3.346505e+003
8,59,-3.346505e+003
8,60,-3.346505e+003
8,61,-3.346505e+003
8,62,-3.346505e+003
8,63,-3.346505e+003
8,64,-3.346505e+003
8,65,-3.346505e+003
8,66,-3.346505e+003
8,67,-3.346505e+003
8,68,-3.346505e+003
8,69,-3.346505e+003
8,70,-3.346505e+003
8,71,-3.346505e+003
8,72,-3.346505e+003
8,73,-3.346505e+003
8,74,-3.346505e+003
8,75,-3.346505e+003
8,76,-3.346505e+003
8,77,-3.346505e+003
8,78,-3.346505e+003
8,79,-3.346505e+003
8,80,-3.346505e+003
8,81,-3.346505e+003
8,82,-3.346505e+003
8,83,-3.346505e+003
8,84,-3.346505e+003
8,85,-3.346505e+003
8,86,-3.346505e+003
8,87,-3.346505e+003
8,88,-3.346505e+003
8,89,-3.346505e+003
8,90,-3.346505e+003
8,91,-3.346505e+003
8,92,-3.346505e+003
8,93,-3.346505e+003
8,94,-3.346505e+003
8,95,-3.346505e+003
8,96,-3.346505e+003
8,97,-3.346505e+003
8,98,-3.346505e+003
8,99,-3.346505e+003
8,100,-3.346505e+003
8,101,-3.346505e+003
8,102,-3.346505e+003
8,103,-3.346505e+003
8,104,-3.346505e+003
8,105,-3.346505e+003
8,106,-3.346505e+003
8,107,-3.346505e+003
8,108,-3.346505e+003
8,109,-3.346505e+003
8,110,-3.346505e+003
8,111,-3.346505e+003
8,112,-3.346505e+003
8,113,-3.346505e+003
8,114,-3.346505e+003
8,115,-3.346505e+003
8,116,-3.346505e+003
8,117,-3.346505e+003
8,118,-3.346505e+003
8,119,-3.346505e+003
8,120,-3.346505e+003
8,121,-3.346505e+003
8,122,-3.346505e+003
8,123,-3.346505e+003
8,124,-3.346505e+003
8,125,-3.346505e+003
8,126,-3.346505e+003
8,127,-3.346505e+003
8,128,-3.346505e+003
8,129,-3.346505e+003
8,130,-3.346505e+003
8,131,-3.346505e+003
8,132,-3.346505e+003
8,133,-3.346505e+003
8,134,-3.346505e+003
8,135,-3.346505e+003
8,136,-3.346505e+003
8,137,-3.346505e+003
8,138,-3.346505e+003
8,139,-3.346505e+003
8,140,-3.346505e+003
8,141,-3.346505e+003
8,142,-3.346505e+003
8,143,-3.346505e+003
8,144,-3.346505e+003
9,0,-3.346937e+003
9,1,-3.346937e+003
9,2,-3.346937e+003
9,3,-3.346937e+003
9,4,-3.346937e+003
9,5,-3.346937e+003
9,6,-3.346937e+003
9,7,-3.346937e+003
9,8,-3.346937e+003
9,9,-3.346937e+003
9,10,-3.346937e+003
9,11,-3.346937e+003
9,12,-3.346937e+003
9,13,-3.346937e+003
9,14,-3.346937e+003
9,15,-3.346937e+003
9,16,-3.346937e+003
9,17,-3.346937e+003
9,18,-3.346937e+003
9,19,-3.346937e+003
9,20,-3.346937e+003
9,21,-3.346937e+003
9,22,-3.346937e+003
9,23,-3.346937e+003
9,24,-3.346937e+003
9,25,-3.346937e+003
9,26,-3.346937e+003
9,27,-3.346937e+003
9,28,-3.346937e+003
9,29,-3.346937e+003
9,30,-3.346937e+003
9,31,-3.346937e+003
9,32,-3.346937e+003
9,33,-3.346937e+003
9,34,-3.346937e+003
9,35,-3.346937e+003
9,36,-3.346937e+003
9,37,-3.346937e+003
9,38,-3.346937e+003
9,39,-3.346937e+003
9,40,-3.346937e+003
9,41,-3.346937e+003
9,42,-3.346937e+003
10,0,-3.346968e+003
10,1,-3.346968e+003
10,2,-3.346968e+003
10,3,-3.346968e+003
10,4,-3.346968e+003
10,5,-3.346968e+003
10,6,-3.346968e+003
10,7,-3.346968e+003
10,8,-3.346968e+003
10,9,-3.346968e+003
10,10,-3.346968e+003
10,11,-3.346968e+003
10,12,-3.346968e+003
10,13,-3.346968e+003
10,14,-3.346968e+003
10,15,-3.346968e+003
10,16,-3.346968e+003
10,17,-3.346968e+003
10,18,-3.346968e+003
10,19,-3.346968e+003
10,20,-3.346968e+003
10,21,-3.346968e+003
10,22,-3.346968e+003
10,23,-3.346968e+003
10,24,-3.346968e+003
10,25,-3.346968e+003
10,26,-3.346968e+003
10,27,-3.346968e+003
10,28,-3.346968e+003
10,29,-3.346968e+003
10,30,-3.346968e+003
10,31,-3.346968e+003
10,32,-3.346968e+003
10,33,-3.346968e+003
10,34,-3.346968e+003
10,35,-3.346968e+003
10,36,-3.346968e+003
10,37,-3.346968e+003
10,38,-3.346968e+003
10,39,-3.346968e+003
10,40,-3.346968e+003
11,0,-3.346988e+003
11,1,-3.346988e+003
11,2,-3.346988e+003
11,3,-3.346988e+003
11,4,-3.346988e+003
11,5,-3.346988e+003
11,6,-3.346988e+003
11,7,-3.346988e+003
11,8,-3.346988e+003
11,9,-3.346988e+003
11,10,-3.346988e+003
11,11,-3.346988e+003
11,12,-3.346988e+003
11,13,-3.346988e+003
11,14,-3.346988e+003
11,15,-3.346988e+003
11,16,-3.346988e+003
11,17,-3.346988e+003
11,18,-3.346988e+003
11,19,-3.346988e+003
11,20,-3.346988e+003
11,21,-3.346988e+003
11,22,-3.346988e+003
11,23,-3.346988e+003
11,24,-3.346988e+003
11,25,-3.346988e+003
11,26,-3.346988e+003
11,27,-3.346988e+003
11,28,-3.346988e+003
11,29,-3.346988e+003
11,30,-3.346988e+003
11,31,-3.346988e+003
11,32,-3.346988e+003
12,0,-3.346996e+003
12,1,-3.346996e+003
12,2,-3.346996e+003
12,3,-3.346996e+003
12,4,-3.346996e+003
12,5,-3.346996e+003
12,6,-3.346996e+003
12,7,-3.346996e+003
12,8,-3.346996e+003
12,9,-3.346996e+003
12,10,-3.346996e+003
12,11,-3.346996e+003
12,12,-3.346996e+003
12,13,-3.346996e+003
12,14,-3.346996e+003
12,15,-3.346996e+003
12,16,-3.346996e+003
12,17,-3.346996e+003
12,18,-3.346996e+003
12,19,-3.346996e+003
12,20,-3.346996e+003
12,21,-3.346996e+003
12,22,-3.346996e+003
12,23,-3.346996e+003
12,24,-3.346996e+003
12,25,-3.346996e+003
12,26,-3.346996e+003
12,27,-3.346996e+003
12,28,-3.346996e+003
12,29,-3.346996e+003
12,30,-3.346996e+003
12,31,-3.346996e+003
13,0,-3.346992e+003
13,1,-3.346992e+003
13,2,-3.346992e+003
13,3,-3.346992e+003
13,4,-3.346992e+003
13,5,-3.346992e+003
13,6,-3.346992e+003
13,7,-3.346992e+003
13,8,-3.346992e+003
13,9,-3.346992e+003
13,10,-3.346992e+003
13,11,-3.346992e+003
13,12,-3.346992e+003
13,13,-3.346992e+003
13,14,-3.346992e+003
13,15,-3.346992e+003
13,16,-3.346992e+003
13,17,-3.346992e+003
13,18,-3.346992e+003
13,19,-3.346992e+003
13,20,-3.346992e+003
13,21,-3.346992e+003
13,22,-3.346992e+003
13,23,-3.346992e+003
13,24,-3.346992e+003
13,25,-3.346992e+003
13,26,-3.346992e+003
13,27,-3.346992e+003
13,28,-3.346992e+003
13,29,-3.346992e+003
13,30,-3.346992e+003
13,31,-3.346992e+003
13,32,-3.346992e+003
13,33,-3.346992e+003
14,0,-3.346976e+003
14,1,-3.346976e+003
14,2,-3.346976e+003
14,3,-3.346976e+003
14,4,-3.346976e+003
14,5,-3.346976e+003
14,6,-3.346976e+003
14,7,-3.346976e+003
14,8,-3.346976e+003
14,9,-3.346976e+003
14,10,-3.346976e+003
14,11,-3.346976e+003
14,12,-3.346976e+003
14,13,-3.346976e+003
14,14,-3.346976e+003
14,15,-3.346976e+003
14,16,-3.346976e+003
14,17,-3.346976e+003
14,18,-3.346976e+003
14,19,-3.346976e+003
14,20,-3.346976e+003
14,21,-3.346976e+003
15,0,-3.347430e+003
15,1,-3.347430e+003
15,2,-3.347430e+003
15,3,-3.347430e+003
15,4,-3.347430e+003
15,5,-3.347430e+003
15,6,-3.347430e+003
15,7,-3.347430e+003
15,8,-3.347430e+003
15,9,-3.347430e+003
15,10,-3.347430e+003
15,11,-3.347430e+003
15,12,-3.347430e+003
15,13,-3.347430e+003
15,14,-3.347430e+003
15,15,-3.347430e+003
15,16,-3.347430e+003
15,17,-3.347430e+003
15,18,-3.347430e+003
15,19,-3.347430e+003
15,20,-3.347430e+003
15,21,-3.347430e+003
15,22,-3.347430e+003
15,23,-3.347430e+003
15,24,-3.347430e+003
15,25,-3.347430e+003
15,26,-3.347430e+003
15,27,-3.347430e+003
15,28,-3.347430e+003
15,29,-3.347430e+003
15,30,-3.347430e+003
15,31,-3.347430e+003
15,32,-3.347430e+003
15,33,-3.347430e+003
15,34,-3.347430e+003
15,35,-3.347430e+003
15,36,-3.347430e+003
15,37,-3.347430e+003
15,38,-3.347430e+003
15,39,-3.347430e+003
15,40,-3.347430e+003
15,41,-3.347430e+003
15,42,-3.347430e+003
15,43,-3.347430e+003
15,44,-3.347430e+003
15,45,-3.347430e+003
15,46,-3.347430e+003
16,0,-3.347572e+003
16,1,-3.347572e+003
16,2,-3.347572e+003
16,3,-3.347572e+003
16,4,-3.347572e+003
16,5,-3.347572e+003
16,6,-3.347572e+003
16,7,-3.347572e+003
16,8,-3.347572e+003
16,9,-3.347572e+003
16,10,-3.347572e+003
16,11,-3.347572e+003
16,12,-3.347572e+003
16,13,-3.347572e+003
16,14,-3.347572e+003
16,15,-3.347572e+003
16,16,-3.347572e+003
16,17,-3.347572e+003
16,18,-3.347572e+003
16,19,-3.347572e+003
16,20,-3.347572e+003
16,21,-3.347572e+003
16,22,-3.347572e+003
16,23,-3.347572e+003
16,24,-3.347572e+003
16,25,-3.347572e+003
16,26,-3.347572e+003
16,27,-3.347572e+003
16,28,-3.347572e+003
16,29,-3.347572e+003
16,30,-3.347572e+003
16,31,-3.347572e+003
16,32,-3.347572e+003
16,33,-3.347572e+003
16,34,-3.347572e+003
16,35,-3.347572e+003
16,36,-3.347572e+003
16,37,-3.347572e+003
16,38,-3.347572e+003
16,39,-3.347572e+003
16,40,-3.347572e+003
16,41,-3.347572e+003
16,42,-3.347572e+003
16,43,-3.347572e+003
16,44,-3.347572e+003
16,45,-3.347572e+003
16,46,-3.347572e+003
16,47,-3.347572e+003
16,48,-3.347572e+003
16,49,-3.347572e+003
16,50,-3.347572e+003
16,51,-3.347572e+003
16,52,-3.347572e+003
16,53,-3.347572e+003
16,54,-3.347572e+003
16,55,-3.347572e+003
16,56,-3.347572e+003
16,57,-3.347572e+003
16,58,-3.347572e+003
16,59,-3.347572e+003
16,60,-3.347572e+003
16,61,-3.347572e+003
16,62,-3.347572e+003
17,0,-3.347583e+003
17,1,-3.347583e+003
17,2,-3.347583e+003
17,3,-3.347583e+003
17,4,-3.347583e+003
17,5,-3.347583e+003
17,6,-3.347583e+003
17,7,-3.347583e+003
17,8,-3.347583e+003
17,9,-3.347583e+003
17,10,-3.347583e+003
17,11,-3.347583e+003
17,12,-3.347583e+003
17,13,-3.347583e+003
17,14,-3.347583e+003
17,15,-3.347583e+003
17,16,-3.347583e+003
17,17,-3.347583e+003
17,18,-3.347583e+003
17,19,-3.347583e+003
17,20,-3.347583e+003
17,21,-3.347583e+003
17,22,-3.347583e+003
17,23,-3.347583e+003
17,24,-3.347583e+003
17,25,-3.347583e+003
17,26,-3.347583e+003
17,27,-3.347583e+003
17,28,-3.347583e+003
17,29,-3.347583e+003
17,30,-3.347583e+003
17,31,-3.347583e+003
17,32,-3.347583e+003
17,33,-3.347583e+003
17,34,-3.347583e+003
17,35,-3.347583e+003
17,36,-3.347583e+003
17,37,-3.347583e+003
17,38,-3.347583e+003
18,0,-3.347197e+003
18,1,-3.347197e+003
18,2,-3.347197e+003
18,3,-3.347197e+003
18,4,-3.347197e+003
18,5,-3.347197e+003
18,6,-3.347197e+003
18,7,-3.347197e+003
18,8,-3.347197e+003
18,9,-3.347197e+003
18,10,-3.347197e+003
18,11,-3.347197e+003
18,12,-3.347197e+003
18,13,-3.347197e+003
18,14,-3.347197e+003
18,15,-3.347197e+003
18,16,-3.347197e+003
18,17,-3.347197e+003
18,18,-3.347197e+003
18,19,-3.347197e+003
18,20,-3.347197e+003
18,21,-3.347197e+003
18,22,-3.347197e+003
18,23,-3.347197e+003
18,24,-3.347197e+003
18,25,-3.347197e+003
18,26,-3.347197e+003
18,27,-3.347197e+003
18,28,-3.347197e+003
18,29,-3.347197e+003
18,30,-3.347197e+003
18,31,-3.347197e+003
18,32,-3.347197e+003
18,33,-3.347197e+003
18,34,-3.347197e+003
18,35,-3.347197e+003
18,36,-3.347197e+003
18,37,-3.347197e+003
18,38,-3.347197e+003
18,39,-3.347197e+003
18,40,-3.347197e+003
18,41,-3.347197e+003
18,42,-3.347197e+003
18,43,-3.347197e+003
18,44,-3.347197e+003
18,45,-3.347197e+003
18,46,-3.347197e+003
18,47,-3.347197e+003
18,48,-3.347197e+003
18,49,-3.347197e+003
18,50,-3.347197e+003
18,51,-3.347197e+003
18,52,-3.347197e+003
18,53,-3.347197e+003
18,54,-3.347197e+003
18,55,-3.347197e+003
18,56,-3.347197e+003
18,57,-3.347197e+003
18,58,-3.347197e+003
18,59,-3.347197e+003
18,60,-3.347197e+003
18,61,-3.347197e+003
18,62,-3.347197e+003
18,63,-3.347197e+003
18,64,-3.347197e+003
18,65,-3.347197e+003
18,66,-3.347197e+003
18,67,-3.347197e+003
18,68,-3.347197e+003
18,69,-3.347197e+003
18,70,-3.347197e+003
18,71,-3.347197e+003
18,72,-3.347197e+003
18,73,-3.347197e+003
18,74,-3.347197e+003
18,75,-3.347197e+003
18,76,-3.347197e+003
18,77,-3.347197e+003
18,78,-3.347197e+003
18,79,-3.347197e+003
18,80,-3.347197e+003
18,81,-3.347197e+003
18,82,-3.347197e+003
18,83,-3.347197e+003
18,84,-3.347197e+003
18,85,-3.347197e+003
18,86,-3.347197e+003
18,87,-3.347197e+003
18,88,-3.347197e+003
18,89,-3.347197e+003
18,90,-3.347197e+003
18,91,-3.347197e+003
18,92,-3.347197e+003
18,93,-3.347197e+003
18,94,-3.347197e+003
18,95,-3.347197e+003
18,96,-3.347197e+003
18,97,-3.347197e+003
18,98,-3.347197e+003
18,99,-3.347197e+003
19,0,-3.347231e+003
19,1,-3.347231e+003
19,2,-3.347231e+003
19,3,-3.347231e+003
19,4,-3.347231e+003
19,5,-3.347231e+003
19,6,-3.347231e+003
19,7,-3.347231e+003
19,8,-3.347231e+003
19,9,-3.347231e+003
19,10,-3.347231e+003
19,11,-3.347231e+003
19,12,-3.347231e+003
19,13,-3.347231e+003
19,14,-3.347231e+003
19,15,-3.347231e+003
19,16,-3.347231e+003
19,17,-3.347231e+003
19,18,-3.347231e+003
19,19,-3.347231e+003
19,20,-3.347231e+003
19,21,-3.347231e+003
19,22,-3.347231e+003
19,23,-3.347231e+003
19,24,-3.347231e+003
19,25,-3.347231e+003
19,26,-3.347231e+003
19,27,-3.347231e+003
19,28,-3.347231e+003
19,29,-3.347231e+003
19,30,-3.347231e+003
19,31,-3.347231e+003
19,32,-3.347231e+003
19,33,-3.347231e+003
19,34,-3.347231e+003
19,35,-3.347231e+003
19,36,-3.347231e+003
19,37,-3.347231e+003
19,38,-3.347231e+003
19,39,-3.347231e+003
19,40,-3.347231e+003
19,41,-3.347231e+003
19,42,-3.347231e+003
19,43,-3.347231e+003
19,44,-3.347231e+003
19,45,-3.347231e+003
19,46,-3.347231e+003
19,47,-3.347231e+003
19,48,-3.347231e+003
19,49,-3.347231e+003
20,0,-3.347255e+003
20,1,-3.347255e+003
20,2,-3.347255e+003
20,3,-3.347255e+003
20,4,-3.347255e+003
20,5,-3.347255e+003
20,6,-3.347255e+003
20,7,-3.347255e+003
20,8,-3.347255e+003
20,9,-3.347255e+003
20,10,-3.347255e+003
20,11,-3.347255e+003
20,12,-3.347255e+003
20,13,-3.347255e+003
20,14,-3.347255e+003
20,15,-3.347255e+003
20,16,-3.347255e+003
20,17,-3.347255e+003
20,18,-3.347255e+003
20,19,-3.347255e+003
20,20,-3.347255e+003
20,21,-3.347255e+003
20,22,-3.347255e+003
20,23,-3.347255e+003
20,24,-3.347255e+003
20,25,-3.347255e+003
20,26,-3.347255e+003
20,27,-3.347255e+003
20,28,-3.347255e+003
20,29,-3.347255e+003
20,30,-3.347255e+003
20,31,-3.347255e+003
20,32,-3.347255e+003
20,33,-3.347255e+003
20,34,-3.347255e+003
20,35,-3.347255e+003
20,36,-3.347255e+003
20,37,-3.347255e+003
20,38,-3.347255e+003
20,39,-3.347255e+003
20,40,-3.347255e+003
20,41,-3.347255e+003
20,42,-3.347255e+003
20,43,-3.347255e+003
20,44,-3.347255e+003
20,45,-3.347255e+003
20,46,-3.347255e+003
20,47,-3.347255e+003
20,48,-3.347255e+003
20,49,-3.347255e+003
20,50,-3.347255e+003
21,0,-3.347272e+003
21,1,-3.347272e+003
21,2,-3.347272e+003
21,3,-3.347272e+003
21,4,-3.347272e+003
21,5,-3.347272e+003
21,6,-3.347272e+003
21,7,-3.347272e+003
21,8,-3.347272e+003
21,9,-3.347272e+003
21,10,-3.347272e+003
21,11,-3.347272e+003
21,12,-3.347272e+003
21,13,-3.347272e+003
21,14,-3.347272e+003
21,15,-3.347272e+003
21,16,-3.347272e+003
21,17,-3.347272e+003
21,18,-3.347272e+003
21,19,-3.347272e+003
21,20,-3.347272e+003
21,21,-3.347272e+003
21,22,-3.347272e+003
21,23,-3.347272e+003
21,24,-3.347272e+003
21,25,-3.347272e+003
21,26,-3.347272e+003
21,27,-3.347272e+003
21,28,-3.347272e+003
21,29,-3.347272e+003
21,30,-3.347272e+003
21,31,-3.347272e+003
21,32,-3.347272e+003
21,33,-3.347272e+003
21,34,-3.347272e+003
21,35,-3.347272e+003
21,36,-3.347272e+003
21,37,-3.347272e+003
21,38,-3.347272e+003
21,39,-3.347272e+003
21,40,-3.347272e+003
21,41,-3.347272e+003
21,42,-3.347272e+003
21,43,-3.347272e+003
21,44,-3.347272e+003
22,0,-3.347283e+003
22,1,-3.347283e+003
22,2,-3.347283e+003
22,3,-3.347283e+003
22,4,-3.347283e+003
22,5,-3.347283e+003
22,6,-3.347283e+003
22,7,-3.347283e+003
22,8,-3.347283e+003
22,9,-3.347283e+003
22,10,-3.347283e+003
22,11,-3.347283e+003
22,12,-3.347283e+003
22,13,-3.347283e+003
22,14,-3.347283e+003
22,15,-3.347283e+003
22,16,-3.347283e+003
22,17,-3.347283e+003
22,18,-3.347283e+003
22,19,-3.347283e+003
22,20,-3.347283e+003
22,21,-3.347283e+003
22,22,-3.347283e+003
22,23,-3.347283e+003
22,24,-3.347283e+003
22,25,-3.347283e+003
22,26,-3.347283e+003
22,27,-3.347283e+003
22,28,-3.347283e+003
22,29,-3.347283e+003
22,30,-3.347283e+003
22,31,-3.347283e+003
22,32,-3.347283e+003
22,33,-3.347283e+003
22,34,-3.347283e+003
22,35,-3.347283e+003
22,36,-3.347283e+003
22,37,-3.347283e+003
22,38,-3.347283e+003
22,39,-3.347283e+003
22,40,-3.347283e+003
22,41,-3.347283e+003
22,42,-3.347283e+003
22,43,-3.347283e+003
22,44,-3.347283e+003
22,45,-3.347283e+003
22,46,-3.347283e+003
22,47,-3.347283e+003
22,48,-3.347283e+003
22,49,-3.347283e+003
22,50,-3.347283e+003
22,51,-3.347283e+003
22,52,-3.347283e+003
22,53,-3.347283e+003
22,54,-3.347283e+003
23,0,-3.347287e+003
23,1,-3.347287e+003
23,2,-3.347287e+003
23,3,-3.347287e+003
23,4,-3.347287e+003
23,5,-3.347287e+003
23,6,-3.347287e+003
23,7,-3.347287e+003
23,8,-3.347287e+003
23,9,-3.347287e+003
23,10,-3.347287e+003
23,11,-3.347287e+003
23,12,-3.347287e+003
23,13,-3.347287e+003
23,14,-3.347287e+003
23,15,-3.347287e+003
23,16,-3.347287e+003
23,17,-3.347287e+003
23,18,-3.347287e+003
23,19,-3.347287e+003
23,20,-3.347287e+003
23,21,-3.347287e+003
23,22,-3.347287e+003
23,23,-3.347287e+003
23,24,-3.347287e+003
23,25,-3.347287e+003
23,26,-3.347287e+003
23,27,-3.347287e+003
23,28,-3.347287e+003
23,29,-3.347287e+003
23,30,-3.347287e+003
23,31,-3.347287e+003
23,32,-3.347287e+003
23,33,-3.347287e+003
23,34,-3.347287e+003
23,35,-3.347287e+003
23,36,-3.347287e+003
23,37,-3.347287e+003
23,38,-3.347287e+003
23,39,-3.347287e+003
23,40,-3.347287e+003
23,41,-3.347287e+003
23,42,-3.347287e+003
23,43,-3.347287e+003
23,44,-3.347287e+003
23,45,-3.347287e+003
23,46,-3.347287e+003
23,47,-3.347287e+003
23,48,-3.347287e+003
23,49,-3.347287e+003
23,50,-3.347287e+003
23,51,-3.347287e+003
23,52,-3.347287e+003
23,53,-3.347287e+003
23,54,-3.347287e+003
23,55,-3.347287e+003
23,56,-3.347287e+003
23,57,-3.347287e+003
23,58,-3.347287e+003
23,59,-3.347287e+003
23,60,-3.347287e+003
23,61,-3.347287e+003
23,62,-3.347287e+003
23,63,-3.347287e+003
23,64,-3.347287e+003
23,65,-3.347287e+003
23,66,-3.347287e+003
23,67,-3.347287e+003
23,68,-3.347287e+003
23,69,-3.347287e+003
23,70,-3.347287e+003
23,71,-3.347287e+003
23,72,-3.347287e+003
23,73,-3.347287e+003
23,74,-3.347287e+003
23,75,-3.347287e+003
23,76,-3.347287e+003
23,77,-3.347287e+003
23,78,-3.347287e+003
23,79,-3.347287e+003
23,80,-3.347287e+003
23,81,-3.347287e+003
23,82,-3.347287e+003
23,83,-3.347287e+003
23,84,-3.347287e+003
23,85,-3.347287e+003
23,86,-3.347287e+003
23,87,-3.347287e+003
23,88,-3.347287e+003
23,89,-3.347287e+003
23,90,-3.347287e+003
23,91,-3.347287e+003
23,92,-3.347287e+003
23,93,-3.347287e+003
23,94,-3.347287e+003
23,95,-3.347287e+003
24,0,-3.346917e+003
24,1,-3.346917e+003
24,2,-3.346917e+003
24,3,-3.346917e+003
24,4,-3.346917e+003
24,5,-3.346917e+003
24,6,-3.346917e+003
24,7,-3.346917e+003
24,8,-3.346917e+003
24,9,-3.346917e+003
24,10,-3.346917e+003
24,11,-3.346917e+003
24,12,-3.346917e+003
24,13,-3.346917e+003
24,14,-3.346917e+003
24,15,-3.346917e+003
24,16,-3.346917e+003
24,17,-3.346917e+003
24,18,-3.346917e+003
24,19,-3.346917e+003
24,20,-3.346917e+003
24,21,-3.346917e+003
24,22,-3.346917e+003
24,23,-3.346917e+003
24,24,-3.346917e+003
24,25,-3.346917e+003
24,26,-3.346917e+003
24,27,-3.346917e+003
24,28,-3.346917e+003
24,29,-3.346917e+003
24,30,-3.346917e+003
24,31,-3.346917e+003
24,32,-3.346917e+003
24,33,-3.346917e+003
24,34,-3.346917e+003
24,35,-3.346917e+003
24,36,-3.346917e+003
24,37,-3.346917e+003
24,38,-3.346917e+003
24,39,-3.346917e+003
24,40,-3.346917e+003
24,41,-3.346917e+003
24,42,-3.346917e+003
24,43,-3.346917e+003
24,44,-3.346917e+003
24,45,-3.346917e+003
24,46,-3.346917e+003
24,47,-3.346917e+003
24,48,-3.346917e+003
24,49,-3.346917e+003
24,50,-3.346917e+003
24,51,-3.346917e+003
24,52,-3.346917e+003
24,53,-3.346917e+003
24,54,-3.346917e+003
24,55,-3.346917e+003
24,56,-3.346917e+003
24,57,-3.346917e+003
24,58,-3.346917e+003
24,59,-3.346917e+003
24,60,-3.346917e+003
24,61,-3.346917e+003
24,62,-3.346917e+003
24,63,-3.346917e+003
24,64,-3.346917e+003
24,65,-3.346917e+003
24,66,-3.346917e+003
24,67,-3.346917e+003
24,68,-3.346917e+003
24,69,-3.346917e+003
24,70,-3.346917e+003
24,71,-3.346917e+003
24,72,-3.346917e+003
24,73,-3.346917e+003
24,74,-3.346917e+003
24,75,-3.346917e+003
24,76,-3.346917e+003
24,77,-3.346917e+003
24,78,-3.346917e+003
24,79,-3.346917e+003
24,80,-3.346917e+003
24,81,-3.346917e+003
24,82,-3.346917e+003
24,83,-3.346917e+003
24,84,-3.346917e+003
24,85,-3.346917e+003
24,86,-3.346917e+003
24,87,-3.346917e+003
24,88,-3.346917e+003
24,89,-3.346917e+003
24,90,-3.346917e+003
24,91,-3.346917e+003
24,92,-3.346917e+003
24,93,-3.346917e+003
24,94,-3.346917e+003
24,95,-3.346917e+003
24,96,-3.346917e+003
24,97,-3.346917e+003
24,98,-3.346917e+003
24,99,-3.346917e+003
24,100,-3.346917e+003
24,101,-3.346917e+003
24,102,-3.346917e+003
24,103,-3.346917e+003
24,104,-3.346917e+003
25,0,-3.346948e+003
25,1,-3.346948e+003
25,2,-3.346948e+003
25,3,-3.346948e+003
25,4,-3.346948e+003
25,5,-3.346948e+003
25,6,-3.346948e+003
25,7,-3.346948e+003
25,8,-3.346948e+003
25,9,-3.346948e+003
25,10,-3.346948e+003
25,11,-3.346948e+003
25,12,-3.346948e+003
25,13,-3.346948e+003
25,14,-3.346948e+003
25,15,-3.346948e+003
25,16,-3.346948e+003
25,17,-3.346948e+003
