6,55,-3.346688e+003
6,56,-3.346688e+003
6,57,-3.346688e+003
6,58,-3.346688e+003
6,59,-3.346688e+003
6,60,-3.346688e+003
6,61,-3.346688e+003
6,62,-3.346688e+003
6,63,-3.346688e+003
6,64,-3.346688e+003
6,65,-3.346688e+003
6,66,-3.346688e+003
6,67,-3.346688e+003
6,68,-3.346688e+003
6,69,-3.346688e+003
6,70,-3.346688e+003
6,71,-3.346688e+003
6,72,-3.346688e+003
6,73,-3.346688e+003
6,74,-3.346688e+003
7,0,-3.346652e+003
7,1,-3.346652e+003
7,2,-3.346652e+003
7,3,-3.346652e+003
7,4,-3.346652e+003
7,5,-3.346652e+003
7,6,-3.346652e+003
7,7,-3.346652e+003
7,8,-3.346652e+003
7,9,-3.346652e+003
7,10,-3.346652e+003
7,11,-3.346652e+003
7,12,-3.346652e+003
7,13,-3.346652e+003
7,14,-3.346652e+003
7,15,-3.346652e+003
7,16,-3.346652e+003
7,17,-3.346652e+003
7,18,-3.346652e+003
7,19,-3.346652e+003
7,20,-3.346652e+003
7,21,-3.346652e+003
7,22,-3.346652e+003
7,23,-3.346652e+003
7,24,-3.346652e+003
7,25,-3.346652e+003
7,26,-3.346652e+003
7,27,-3.346652e+003
7,28,-3.346652e+003
7,29,-3.346652e+003
7,30,-3.346652e+003
7,31,-3.346652e+003
7,32,-3.346652e+003
7,33,-3.346652e+003
7,34,-3.346652e+003
8,0,-3.346605e+003
8,1,-3.346605e+003
8,2,-3.346605e+003
8,3,-3.346605e+003
8,4,-3.346605e+003
8,5,-3.346605e+003
8,6,-3.346605e+003
8,7,-3.346605e+003
8,8,-3.346605e+003
8,9,-3.346605e+003
8,10,-3.346605e+003
8,11,-3.346605e+003
8,12,-3.346605e+003
8,13,-3.346605e+003
8,14,-3.346605e+003
8,15,-3.346605e+003
8,16,-3.346605e+003
8,17,-3.346605e+003
8,18,-3.346605e+003
8,19,-3.346605e+003
8,20,-3.346605e+003
8,21,-3.346605e+003
8,22,-3.346605e+003
8,23,-3.346605e+003
8,24,-3.346605e+003
8,25,-3.346605e+003
8,26,-3.346605e+003
8,27,-3.346605e+003
8,28,-3.346605e+003
8,29,-3.346605e+003
8,30,-3.346605e+003
8,31,-3.346605e+003
8,32,-3.346605e+003
8,33,-3.346605e+003
8,34,-3.346605e+003
8,35,-3.346605e+003
8,36,-3.346605e+003
8,37,-3.346605e+003
8,38,-3.346605e+003
8,39,-3.346605e+003
8,40,-3.346605e+003
8,41,-3.346605e+003
8,42,-3.346605e+003
8,43,-3.346605e+003
8,44,-3.346605e+003
9,0,-3.346588e+003
9,1,-3.346588e+003
9,2,-3.346588e+003
9,3,-3.346588e+003
9,4,-3.346588e+003
9,5,-3.346588e+003
9,6,-3.346588e+003
9,7,-3.346588e+003
9,8,-3.346588e+003
9,9,-3.346588e+003
9,10,-3.346588e+003
9,11,-3.346588e+003
9,12,-3.346588e+003
9,13,-3.346588e+003
9,14,-3.346588e+003
9,15,-3.346588e+003
9,16,-3.346588e+003
9,17,-3.346588e+003
9,18,-3.346588e+003
9,19,-3.346588e+003
9,20,-3.346588e+003
9,21,-3.346588e+003
9,22,-3.346588e+003
9,23,-3.346588e+003
9,24,-3.346589e+003
9,25,-3.346589e+003
9,26,-3.346589e+003
9,27,-3.346589e+003
9,28,-3.346589e+003
9,29,-3.346589e+003
9,30,-3.346589e+003
9,31,-3.346589e+003
9,32,-3.346589e+003
9,33,-3.346589e+003
9,34,-3.346589e+003
9,35,-3.346589e+003
9,36,-3.346589e+003
9,37,-3.346589e+003
9,38,-3.346589e+003
9,39,-3.346589e+003
9,40,-3.346589e+003
9,41,-3.346589e+003
9,42,-3.346589e+003
9,43,-3.346589e+003
9,44,-3.346589e+003
9,45,-3.346589e+003
9,46,-3.346589e+003
9,47,-3.346589e+003
9,48,-3.346589e+003
9,49,-3.346589e+003
9,50,-3.346589e+003
9,51,-3.346589e+003
9,52,-3.346589e+003
9,53,-3.346589e+003
9,54,-3.346589e+003
9,55,-3.346589e+003
9,56,-3.346589e+003
9,57,-3.346589e+003
9,58,-3.346589e+003
10,0,-3.346708e+003
10,1,-3.346708e+003
10,2,-3.346708e+003
10,3,-3.346708e+003
10,4,-3.346708e+003
10,5,-3.346708e+003
10,6,-3.346708e+003
10,7,-3.346708e+003
10,8,-3.346708e+003
10,9,-3.346708e+003
10,10,-3.346708e+003
10,11,-3.346708e+003
10,12,-3.346708e+003
10,13,-3.346708e+003
10,14,-3.346708e+003
10,15,-3.346708e+003
10,16,-3.346708e+003
10,17,-3.346708e+003
10,18,-3.346708e+003
10,19,-3.346708e+003
10,20,-3.346708e+003
10,21,-3.346708e+003
10,22,-3.346708e+003
10,23,-3.346708e+003
10,24,-3.346708e+003
10,25,-3.346708e+003
10,26,-3.346708e+003
10,27,-3.346708e+003
10,28,-3.346708e+003
10,29,-3.346708e+003
10,30,-3.346708e+003
10,31,-3.346708e+003
10,32,-3.346708e+003
10,33,-3.346708e+003
10,34,-3.346708e+003
10,35,-3.346708e+003
10,36,-3.346708e+003
10,37,-3.346708e+003
10,38,-3.346708e+003
10,39,-3.346708e+003
10,40,-3.346708e+003
10,41,-3.346708e+003
10,42,-3.346708e+003
10,43,-3.346708e+003
10,44,-3.346708e+003
10,45,-3.346708e+003
11,0,-3.346757e+003
11,1,-3.346757e+003
11,2,-3.346757e+003
11,3,-3.346757e+003
11,4,-3.346757e+003
11,5,-3.346757e+003
11,6,-3.346757e+003
11,7,-3.346757e+003
11,8,-3.346757e+003
11,9,-3.346757e+003
11,10,-3.346757e+003
11,11,-3.346757e+003
11,12,-3.346757e+003
11,13,-3.346757e+003
11,14,-3.346757e+003
11,15,-3.346757e+003
11,16,-3.346757e+003
11,17,-3.346757e+003
11,18,-3.346757e+003
11,19,-3.346757e+003
11,20,-3.346757e+003
11,21,-3.346757e+003
11,22,-3.346757e+003
11,23,-3.346757e+003
11,24,-3.346757e+003
11,25,-3.346757e+003
11,26,-3.346757e+003
11,27,-3.346757e+003
11,28,-3.346757e+003
11,29,-3.346757e+003
11,30,-3.346757e+003
11,31,-3.346757e+003
11,32,-3.346757e+003
11,33,-3.346757e+003
11,34,-3.346757e+003
11,35,-3.346757e+003
11,36,-3.346757e+003
11,37,-3.346757e+003
11,38,-3.346757e+003
11,39,-3.346757e+003
11,40,-3.346757e+003
11,41,-3.346757e+003
11,42,-3.346757e+003
11,43,-3.346757e+003
11,44,-3.346757e+003
11,45,-3.346757e+003
11,46,-3.346757e+003
11,47,-3.346757e+003
11,48,-3.346757e+003
11,49,-3.346757e+003
11,50,-3.346757e+003
11,51,-3.346757e+003
11,52,-3.346757e+003
11,53,-3.346757e+003
12,0,-3.346986e+003
12,1,-3.346986e+003
12,2,-3.346986e+003
12,3,-3.346986e+003
12,4,-3.346986e+003
12,5,-3.346986e+003
12,6,-3.346986e+003
12,7,-3.346986e+003
12,8,-3.346986e+003
12,9,-3.346986e+003
12,10,-3.346986e+003
12,11,-3.346986e+003
12,12,-3.346986e+003
12,13,-3.346986e+003
12,14,-3.346986e+003
12,15,-3.346986e+003
12,16,-3.346986e+003
12,17,-3.346986e+003
12,18,-3.346986e+003
12,19,-3.346986e+003
12,20,-3.346986e+003
12,21,-3.346986e+003
13,0,-3.347019e+003
13,1,-3.347019e+003
13,2,-3.347019e+003
13,3,-3.347019e+003
13,4,-3.347019e+003
13,5,-3.347019e+003
13,6,-3.347019e+003
13,7,-3.347019e+003
13,8,-3.347019e+003
13,9,-3.347019e+003
13,10,-3.347019e+003
13,11,-3.347019e+003
13,12,-3.347019e+003
13,13,-3.347019e+003
13,14,-3.347019e+003
13,15,-3.347019e+003
13,16,-3.347019e+003
13,17,-3.347019e+003
13,18,-3.347019e+003
13,19,-3.347019e+003
13,20,-3.347019e+003
13,21,-3.347019e+003
13,22,-3.347019e+003
13,23,-3.347019e+003
13,24,-3.347019e+003
13,25,-3.347019e+003
13,26,-3.347019e+003
13,27,-3.347019e+003
13,28,-3.347019e+003
13,29,-3.347019e+003
13,30,-3.347019e+003
13,31,-3.347019e+003
13,32,-3.347019e+003
13,33,-3.347019e+003
13,34,-3.347019e+003
13,35,-3.347019e+003
13,36,-3.347019e+003
13,37,-3.347019e+003
13,38,-3.347019e+003
13,39,-3.347019e+003
13,40,-3.347019e+003
13,41,-3.347019e+003
13,42,-3.347019e+003
13,43,-3.347019e+003
13,44,-3.347019e+003
13,45,-3.347019e+003
13,46,-3.347019e+003
13,47,-3.347019e+003
13,48,-3.347019e+003
13,49,-3.347019e+003
13,50,-3.347019e+003
13,51,-3.347019e+003
13,52,-3.347019e+003
13,53,-3.347019e+003
13,54,-3.347019e+003
13,55,-3.347019e+003
13,56,-3.347019e+003
13,57,-3.347019e+003
13,58,-3.347019e+003
13,59,-3.347019e+003
13,60,-3.347019e+003
13,61,-3.347019e+003
13,62,-3.347019e+003
13,63,-3.347019e+003
13,64,-3.347019e+003
13,65,-3.347019e+003
13,66,-3.347019e+003
13,67,-3.347019e+003
13,68,-3.347019e+003
13,69,-3.347019e+003
13,70,-3.347019e+003
13,71,-3.347019e+003
13,72,-3.347019e+003
13,73,-3.347019e+003
13,74,-3.347019e+003
13,75,-3.347019e+003
13,76,-3.347019e+003
13,77,-3.347019e+003
14,0,-3.347049e+003
14,1,-3.347049e+003
14,2,-3.347049e+003
14,3,-3.347049e+003
14,4,-3.347049e+003
14,5,-3.347049e+003
14,6,-3.347049e+003
14,7,-3.347049e+003
14,8,-3.347049e+003
14,9,-3.347049e+003
14,10,-3.347049e+003
14,11,-3.347049e+003
14,12,-3.347049e+003
14,13,-3.347049e+003
14,14,-3.347049e+003
14,15,-3.347049e+003
14,16,-3.347049e+003
14,17,-3.347049e+003
14,18,-3.347049e+003
14,19,-3.347049e+003
14,20,-3.347049e+003
14,21,-3.347049e+003
14,22,-3.347049e+003
14,23,-3.347049e+003
14,24,-3.347049e+003
14,25,-3.347049e+003
14,26,-3.347049e+003
14,27,-3.347049e+003
14,28,-3.347049e+003
14,29,-3.347049e+003
14,30,-3.347049e+003
14,31,-3.347049e+003
14,32,-3.347049e+003
14,33,-3.347049e+003
14,34,-3.347049e+003
14,35,-3.347049e+003
14,36,-3.347049e+003
14,37,-3.347049e+003
14,38,-3.347049e+003
14,39,-3.347049e+003
14,40,-3.347049e+003
14,41,-3.347049e+003
14,42,-3.347049e+003
15,0,-3.347075e+003
15,1,-3.347075e+003
15,2,-3.347075e+003
15,3,-3.347075e+003
15,4,-3.347075e+003
15,5,-3.347075e+003
15,6,-3.347075e+003
15,7,-3.347075e+003
15,8,-3.347075e+003
15,9,-3.347075e+003
15,10,-3.347075e+003
15,11,-3.347075e+003
15,12,-3.347075e+003
15,13,-3.347075e+003
15,14,-3.347075e+003
15,15,-3.347075e+003
15,16,-3.347075e+003
15,17,-3.347075e+003
15,18,-3.347075e+003
15,19,-3.347075e+003
15,20,-3.347075e+003
15,21,-3.347075e+003
15,22,-3.347075e+003
15,23,-3.347075e+003
15,24,-3.347075e+003
15,25,-3.347075e+003
15,26,-3.347075e+003
15,27,-3.347075e+003
15,28,-3.347075e+003
15,29,-3.347075e+003
15,30,-3.347075e+003
15,31,-3.347075e+003
15,32,-3.347075e+003
15,33,-3.347075e+003
15,34,-3.347075e+003
15,35,-3.347075e+003
15,36,-3.347075e+003
15,37,-3.347075e+003
15,38,-3.347075e+003
15,39,-3.347075e+003
15,40,-3.347075e+003
15,41,-3.347075e+003
15,42,-3.347075e+003
15,43,-3.347075e+003
15,44,-3.347075e+003
15,45,-3.347075e+003
15,46,-3.347075e+003
15,47,-3.347075e+003
15,48,-3.347075e+003
15,49,-3.347075e+003
15,50,-3.347075e+003
15,51,-3.347075e+003
15,52,-3.347075e+003
15,53,-3.347075e+003
15,54,-3.347075e+003
16,0,-3.347305e+003
16,1,-3.347305e+003
16,2,-3.347305e+003
16,3,-3.347305e+003
16,4,-3.347305e+003
16,5,-3.347305e+003
16,6,-3.347305e+003
16,7,-3.347305e+003
16,8,-3.347305e+003
16,9,-3.347305e+003
16,10,-3.347305e+003
16,11,-3.347305e+003
16,12,-3.347305e+003
16,13,-3.347305e+003
16,14,-3.347305e+003
16,15,-3.347305e+003
16,16,-3.347305e+003
16,17,-3.347305e+003
16,18,-3.347305e+003
16,19,-3.347305e+003
16,20,-3.347305e+003
16,21,-3.347305e+003
16,22,-3.347305e+003
16,23,-3.347305e+003
16,24,-3.347305e+003
16,25,-3.347305e+003
16,26,-3.347305e+003
16,27,-3.347305e+003
16,28,-3.347305e+003
16,29,-3.347305e+003
16,30,-3.347305e+003
16,31,-3.347305e+003
17,0,-3.347348e+003
17,1,-3.347348e+003
17,2,-3.347348e+003
17,3,-3.347348e+003
17,4,-3.347348e+003
17,5,-3.347348e+003
17,6,-3.347348e+003
17,7,-3.347348e+003
17,8,-3.347348e+003
17,9,-3.347348e+003
17,10,-3.347348e+003
17,11,-3.347348e+003
17,12,-3.347348e+003
17,13,-3.347348e+003
17,14,-3.347348e+003
17,15,-3.347348e+003
17,16,-3.347348e+003
17,17,-3.347348e+003
17,18,-3.347348e+003
17,19,-3.347348e+003
17,20,-3.347348e+003
17,21,-3.347348e+003
17,22,-3.347348e+003
17,23,-3.347348e+003
17,24,-3.347348e+003
17,25,-3.347348e+003
17,26,-3.347348e+003
17,27,-3.347348e+003
17,28,-3.347348e+003
17,29,-3.347348e+003
17,30,-3.347348e+003
17,31,-3.347348e+003
17,32,-3.347348e+003
17,33,-3.347348e+003
17,34,-3.347348e+003
17,35,-3.347348e+003
17,36,-3.347348e+003
17,37,-3.347348e+003
17,38,-3.347348e+003
17,39,-3.347348e+003
17,40,-3.347348e+003
17,41,-3.347348e+003
17,42,-3.347348e+003
17,43,-3.347348e+003
17,44,-3.347348e+003
17,45,-3.347348e+003
17,46,-3.347348e+003
17,47,-3.347348e+003
17,48,-3.347348e+003
17,49,-3.347348e+003
17,50,-3.347348e+003
17,51,-3.347348e+003
17,52,-3.347348e+003
17,53,-3.347348e+003
17,54,-3.347348e+003
17,55,-3.347348e+003
17,56,-3.347348e+003
17,57,-3.347348e+003
17,58,-3.347348e+003
17,59,-3.347348e+003
17,60,-3.347348e+003
17,61,-3.347348e+003
17,62,-3.347348e+003
17,63,-3.347348e+003
17,64,-3.347348e+003
17,65,-3.347348e+003
17,66,-3.347348e+003
17,67,-3.347348e+003
17,68,-3.347348e+003
18,0,-3.347391e+003
18,1,-3.347391e+003
18,2,-3.347391e+003
18,3,-3.347391e+003
18,4,-3.347391e+003
18,5,-3.347391e+003
18,6,-3.347391e+003
18,7,-3.347391e+003
18,8,-3.347391e+003
18,9,-3.347391e+003
18,10,-3.347391e+003
18,11,-3.347391e+003
18,12,-3.347391e+003
18,13,-3.347391e+003
18,14,-3.347391e+003
18,15,-3.347391e+003
18,16,-3.347391e+003
18,17,-3.347391e+003
18,18,-3.347391e+003
18,19,-3.347391e+003
18,20,-3.347391e+003
18,21,-3.347391e+003
18,22,-3.347391e+003
18,23,-3.347391e+003
18,24,-3.347391e+003
18,25,-3.347391e+003
18,26,-3.347391e+003
18,27,-3.347391e+003
18,28,-3.347391e+003
18,29,-3.347391e+003
18,30,-3.347391e+003
18,31,-3.347391e+003
18,32,-3.347391e+003
18,33,-3.347391e+003
18,34,-3.347391e+003
18,35,-3.347391e+003
18,36,-3.347391e+003
18,37,-3.347391e+003
18,38,-3.347391e+003
18,39,-3.347391e+003
18,40,-3.347391e+003
18,41,-3.347391e+003
18,42,-3.347391e+003
18,43,-3.347391e+003
18,44,-3.347391e+003
18,45,-3.347391e+003
18,46,-3.347391e+003
18,47,-3.347391e+003
18,48,-3.347391e+003
18,49,-3.347391e+003
18,50,-3.347391e+003
18,51,-3.347391e+003
18,52,-3.347391e+003
18,53,-3.347391e+003
18,54,-3.347391e+003
18,55,-3.347391e+003
18,56,-3.347391e+003
18,57,-3.347391e+003
18,58,-3.347391e+003
18,59,-3.347391e+003
18,60,-3.347391e+003
18,61,-3.347391e+003
18,62,-3.347391e+003
18,63,-3.347391e+003
18,64,-3.347391e+003
18,65,-3.347391e+003
18,66,-3.347391e+003
18,67,-3.347391e+003
18,68,-3.347391e+003
18,69,-3.347391e+003
18,70,-3.347391e+003
18,71,-3.347391e+003
18,72,-3.347391e+003
18,73,-3.347391e+003
18,74,-3.347391e+003
18,75,-3.347391e+003
18,76,-3.347391e+003
18,77,-3.347391e+003
18,78,-3.347391e+003
18,79,-3.347391e+003
18,80,-3.347391e+003
18,81,-3.347391e+003
18,82,-3.347391e+003
18,83,-3.347391e+003
18,84,-3.347391e+003
18,85,-3.347391e+003
18,86,-3.347391e+003
18,87,-3.347391e+003
18,88,-3.347391e+003
18,89,-3.347391e+003
18,90,-3.347391e+003
18,91,-3.347391e+003
18,92,-3.347391e+003
18,93,-3.347391e+003
18,94,-3.347391e+003
18,95,-3.347391e+003
18,96,-3.347391e+003
19,0,-3.347157e+003
19,1,-3.347157e+003
19,2,-3.347157e+003
19,3,-3.347157e+003
19,4,-3.347157e+003
19,5,-3.347157e+003
19,6,-3.347157e+003
19,7,-3.347157e+003
19,8,-3.347157e+003
19,9,-3.347157e+003
19,10,-3.347157e+003
19,11,-3.347157e+003
19,12,-3.347157e+003
19,13,-3.347157e+003
19,14,-3.347157e+003
19,15,-3.347157e+003
19,16,-3.347157e+003
19,17,-3.347157e+003
19,18,-3.347157e+003
19,19,-3.347157e+003
19,20,-3.347157e+003
19,21,-3.347157e+003
20,0,-3.347122e+003
20,1,-3.347122e+003
20,2,-3.347122e+003
20,3,-3.347122e+003
20,4,-3.347122e+003
20,5,-3.347122e+003
20,6,-3.347122e+003
20,7,-3.347122e+003
20,8,-3.347122e+003
20,9,-3.347122e+003
20,10,-3.347122e+003
20,11,-3.347122e+003
20,12,-3.347122e+003
20,13,-3.347122e+003
20,14,-3.347122e+003
20,15,-3.347122e+003
20,16,-3.347122e+003
20,17,-3.347122e+003
20,18,-3.347122e+003
20,19,-3.347122e+003
20,20,-3.347122e+003
20,21,-3.347122e+003
20,22,-3.347122e+003
20,23,-3.347122e+003
20,24,-3.347122e+003
20,25,-3.347122e+003
20,26,-3.347122e+003
20,27,-3.347122e+003
20,28,-3.347122e+003
20,29,-3.347122e+003
20,30,-3.347122e+003
20,31,-3.347122e+003
20,32,-3.347122e+003
20,33,-3.347122e+003
20,34,-3.347122e+003
20,35,-3.347122e+003
20,36,-3.347122e+003
20,37,-3.347122e+003
20,38,-3.347122e+003
20,39,-3.347122e+003
20,40,-3.347122e+003
20,41,-3.347122e+003
20,42,-3.347122e+003
20,43,-3.347122e+003
20,44,-3.347122e+003
20,45,-3.347122e+003
20,46,-3.347122e+003
20,47,-3.347122e+003
20,48,-3.347122e+003
20,49,-3.347122e+003
20,50,-3.347122e+003
20,51,-3.347122e+003
20,52,-3.347122e+003
20,53,-3.347122e+003
20,54,-3.347122e+003
20,55,-3.347122e+003
20,56,-3.347122e+003
20,57,-3.347122e+003
20,58,-3.347122e+003
20,59,-3.347122e+003
20,60,-3.347122e+003
20,61,-3.347122e+003
20,62,-3.347122e+003
20,63,-3.347122e+003
20,64,-3.347122e+003
20,65,-3.347122e+003
20,66,-3.347122e+003
20,67,-3.347122e+003
20,68,-3.347122e+003
20,69,-3.347122e+003
20,70,-3.347122e+003
20,71,-3.347122e+003
20,72,-3.347122e+003
20,73,-3.347122e+003
20,74,-3.347122e+003
20,75,-3.347122e+003
20,76,-3.347122e+003
20,77,-3.347122e+003
20,78,-3.347122e+003
20,79,-3.347122e+003
20,80,-3.347122e+003
21,0,-3.347208e+003
21,1,-3.347208e+003
21,2,-3.347208e+003
21,3,-3.347208e+003
21,4,-3.347208e+003
21,5,-3.347208e+003
21,6,-3.347208e+003
21,7,-3.347208e+003
21,8,-3.347208e+003
21,9,-3.347208e+003
21,10,-3.347208e+003
21,11,-3.347208e+003
21,12,-3.347208e+003
21,13,-3.347208e+003
21,14,-3.347208e+003
21,15,-3.347208e+003
21,16,-3.347208e+003
21,17,-3.347208e+003
21,18,-3.347208e+003
21,19,-3.347208e+003
21,20,-3.347208e+003
21,21,-3.347208e+003
21,22,-3.347208e+003
21,23,-3.347208e+003
21,24,-3.347208e+003
21,25,-3.347208e+003
21,26,-3.347208e+003
21,27,-3.347208e+003
21,28,-3.347208e+003
21,29,-3.347208e+003
21,30,-3.347208e+003
21,31,-3.347208e+003
21,32,-3.347208e+003
21,33,-3.347208e+003
21,34,-3.347208e+003
21,35,-3.347208e+003
21,36,-3.347208e+003
21,37,-3.347208e+003
21,38,-3.347208e+003
21,39,-3.347208e+003
21,40,-3.347208e+003
21,41,-3.347208e+003
21,42,-3.347208e+003
21,43,-3.347208e+003
21,44,-3.347208e+003
21,45,-3.347208e+003
21,46,-3.347208e+003
21,47,-3.347208e+003
21,48,-3.347208e+003
21,49,-3.347208e+003
21,50,-3.347208e+003
21,51,-3.347208e+003
21,52,-3.347208e+003
21,53,-3.347208e+003
21,54,-3.347208e+003
21,55,-3.347208e+003
21,56,-3.347208e+003
21,57,-3.347208e+003
21,58,-3.347208e+003
21,59,-3.347208e+003
21,60,-3.347208e+003
21,61,-3.347208e+003
21,62,-3.347208e+003
21,63,-3.347208e+003
21,64,-3.347208e+003
21,65,-3.347208e+003
21,66,-3.347208e+003
21,67,-3.347208e+003
21,68,-3.347208e+003
21,69,-3.347208e+003
21,70,-3.347208e+003
21,71,-3.347208e+003
21,72,-3.347208e+003
21,73,-3.347208e+003
21,74,-3.347208e+003
21,75,-3.347208e+003
21,76,-3.347208e+003
21,77,-3.347208e+003
21,78,-3.347208e+003
21,79,-3.347208e+003
21,80,-3.347208e+003
21,81,-3.347208e+003
21,82,-3.347208e+003
21,83,-3.347208e+003
21,84,-3.347208e+003
21,85,-3.347208e+003
21,86,-3.347208e+003
21,87,-3.347208e+003
21,88,-3.347208e+003
21,89,-3.347208e+003
21,90,-3.347208e+003
21,91,-3.347208e+003
21,92,-3.347208e+003
21,93,-3.347208e+003
21,94,-3.347208e+003
21,95,-3.347208e+003
21,96,-3.347208e+003
22,0,-3.347296e+003
22,1,-3.347296e+003
22,2,-3.347296e+003
22,3,-3.347296e+003
22,4,-3.347296e+003
22,5,-3.347296e+003
22,6,-3.347296e+003
22,7,-3.347296e+003
22,8,-3.347296e+003
22,9,-3.347296e+003
22,10,-3.347296e+003
22,11,-3.347296e+003
22,12,-3.347296e+003
22,13,-3.347296e+003
22,14,-3.347296e+003
22,15,-3.347296e+003
22,16,-3.347296e+003
22,17,-3.347296e+003
22,18,-3.347296e+003
22,19,-3.347296e+003
22,20,-3.347296e+003
22,21,-3.347296e+003
22,22,-3.347296e+003
22,23,-3.347296e+003
22,24,-3.347296e+003
22,25,-3.347296e+003
22,26,-3.347296e+003
22,27,-3.347296e+003
22,28,-3.347296e+003
22,29,-3.347296e+003
22,30,-3.347296e+003
22,31,-3.347296e+003
22,32,-3.347296e+003
22,33,-3.347296e+003
22,34,-3.347296e+003
23,0,-3.347385e+003
23,1,-3.347385e+003
23,2,-3.347385e+003
23,3,-3.347385e+003
23,4,-3.347385e+003
23,5,-3.347385e+003
23,6,-3.347385e+003
23,7,-3.347385e+003
23,8,-3.347385e+003
23,9,-3.347385e+003
23,10,-3.347385e+003
23,11,-3.347385e+003
23,12,-3.347385e+003
23,13,-3.347385e+003
23,14,-3.347385e+003
23,15,-3.347385e+003
23,16,-3.347385e+003
23,17,-3.347385e+003
23,18,-3.347385e+003
23,19,-3.347385e+003
23,20,-3.347385e+003
23,21,-3.347385e+003
23,22,-3.347385e+003
23,23,-3.347385e+003
23,24,-3.347385e+003
23,25,-3.347385e+003
23,26,-3.347385e+003
23,27,-3.347385e+003
23,28,-3.347385e+003
23,29,-3.347385e+003
23,30,-3.347385e+003
23,31,-3.347385e+003
23,32,-3.347385e+003
23,33,-3.347385e+003
23,34,-3.347385e+003
23,35,-3.347385e+003
23,36,-3.347385e+003
23,37,-3.347385e+003
23,38,-3.347385e+003
23,39,-3.347385e+003
23,40,-3.347385e+003
23,41,-3.347385e+003
23,42,-3.347385e+003
23,43,-3.347385e+003
23,44,-3.347385e+003
23,45,-3.347385e+003
23,46,-3.347385e+003
23,47,-3.347385e+003
23,48,-3.347385e+003
23,49,-3.347385e+003
23,50,-3.347385e+003
23,51,-3.347385e+003
23,52,-3.347385e+003
23,53,-3.347385e+003
23,54,-3.347385e+003
23,55,-3.347385e+003
23,56,-3.347385e+003
23,57,-3.347385e+003
23,58,-3.347385e+003
23,59,-3.347385e+003
23,60,-3.347385e+003
23,61,-3.347385e+003
23,62,-3.347385e+003
23,63,-3.347385e+003
23,64,-3.347385e+003
23,65,-3.347385e+003
23,66,-3.347385e+003
23,67,-3.347385e+003
24,0,-3.347491e+003
24,1,-3.347491e+003
24,2,-3.347491e+003
24,3,-3.347491e+003
24,4,-3.347491e+003
24,5,-3.347491e+003
24,6,-3.347491e+003
24,7,-3.347491e+003
24,8,-3.347491e+003
24,9,-3.347491e+003
24,10,-3.347491e+003
24,11,-3.347491e+003
24,12,-3.347491e+003
24,13,-3.347491e+003
24,14,-3.347491e+003
24,15,-3.347491e+003
24,16,-3.347491e+003
24,17,-3.347491e+003
24,18,-3.347491e+003
24,19,-3.347491e+003
24,20,-3.347491e+003
24,21,-3.347491e+003
24,22,-3.347491e+003
24,23,-3.347491e+003
24,24,-3.347491e+003
24,25,-3.347491e+003
24,26,-3.347491e+003
24,27,-3.347491e+003
24,28,-3.347491e+003
24,29,-3.347491e+003
24,30,-3.347491e+003
24,31,-3.347491e+003
24,32,-3.347491e+003
24,33,-3.347491e+003
24,34,-3.347491e+003
24,35,-3.347491e+003
24,36,-3.347491e+003
24,37,-3.347491e+003
24,38,-3.347491e+003
24,39,-3.347491e+003
24,40,-3.347491e+003
24,41,-3.347491e+003
24,42,-3.347491e+003
24,43,-3.347491e+003
24,44,-3.347491e+003
24,45,-3.347491e+003
24,46,-3.347491e+003
24,47,-3.347491e+003
25,0,-3.347209e+003
25,1,-3.347209e+003
25,2,-3.347209e+003
25,3,-3.347209e+003
25,4,-3.347209e+003
25,5,-3.347209e+003
25,6,-3.347209e+003
25,7,-3.347209e+003
25,8,-3.347209e+003
25,9,-3.347209e+003
25,10,-3.347209e+003
25,11,-3.347209e+003
25,12,-3.347209e+003
25,13,-3.347209e+003
25,14,-3.347209e+003
25,15,-3.347209e+003
25,16,-3.347209e+003
25,17,-3.347209e+003
25,18,-3.347209e+003
25,19,-3.347209e+003
25,20,-3.347209e+003
25,21,-3.347209e+003
25,22,-3.347209e+003
25,23,-3.347209e+003
25,24,-3.347209e+003
25,25,-3.347209e+003
25,26,-3.347209e+003
25,27,-3.347209e+003
25,28,-3.347209e+003
25,29,-3.347209e+003
25,30,-3.347209e+003
25,31,-3.347209e+003
25,32,-3.347209e+003
25,33,-3.347209e+003
25,34,-3.347209e+003
25,35,-3.347209e+003
25,36,-3.347209e+003
25,37,-3.347209e+003
25,38,-3.347209e+003
25,39,-3.347209e+003
25,40,-3.347209e+003
25,41,-3.347209e+003
25,42,-3.347209e+003
25,43,-3.347209e+003
25,44,-3.347209e+003
25,45,-3.347209e+003
25,46,-3.347209e+003
25,47,-3.347209e+003
25,48,-3.347209e+003
26,0,-3.347330e+003
26,1,-3.347330e+003
26,2,-3.347330e+003
26,3,-3.347330e+003
26,4,-3.347330e+003
26,5,-3.347330e+003
26,6,-3.347330e+003
26,7,-3.347330e+003
26,8,-3.347330e+003
26,9,-3.347330e+003
26,10,-3.347330e+003
26,11,-3.347330e+003
26,12,-3.347330e+003
26,13,-3.347330e+003
26,14,-3.347330e+003
26,15,-3.347330e+003
26,16,-3.347330e+003
26,17,-3.347330e+003
26,18,-3.347330e+003
26,19,-3.347330e+003
26,20,-3.347330e+003
