30,19,-3.643709e+003
30,20,-3.644212e+003
30,21,-3.644520e+003
30,22,-3.645159e+003
30,23,-3.645570e+003
30,24,-3.645821e+003
30,25,-3.645968e+003
30,26,-3.646147e+003
30,27,-3.646316e+003
30,28,-3.646431e+003
30,29,-3.646480e+003
30,30,-3.646566e+003
30,31,-3.646650e+003
30,32,-3.646712e+003
30,33,-3.646706e+003
30,34,-3.646827e+003
30,35,-3.646883e+003
30,36,-3.646920e+003
30,37,-3.646955e+003
30,38,-3.647052e+003
30,39,-3.647126e+003
30,40,-3.647150e+003
30,41,-3.647450e+003
30,42,-3.647474e+003
30,43,-3.647494e+003
30,44,-3.647603e+003
30,45,-3.647893e+003
30,46,-3.647905e+003
30,47,-3.647917e+003
30,48,-3.647929e+003
30,49,-3.647939e+003
30,50,-3.647949e+003
30,51,-3.648051e+003
30,52,-3.648060e+003
30,53,-3.648066e+003
30,54,-3.648073e+003
30,55,-3.648079e+003
30,56,-3.648086e+003
30,57,-3.648091e+003
30,58,-3.648096e+003
30,59,-3.648099e+003
30,60,-3.648103e+003
30,61,-3.648106e+003
30,62,-3.648110e+003
30,63,-3.648113e+003
30,64,-3.648116e+003
30,65,-3.648118e+003
30,66,-3.648121e+003
30,67,-3.648122e+003
30,68,-3.648125e+003
30,69,-3.648127e+003
30,70,-3.648128e+003
30,71,-3.648130e+003
30,72,-3.648132e+003
30,73,-3.648134e+003
30,74,-3.648136e+003
30,75,-3.648138e+003
30,76,-3.648140e+003
30,77,-3.648142e+003
30,78,-3.648143e+003
30,79,-3.648145e+003
30,80,-3.648146e+003
30,81,-3.648147e+003
30,82,-3.648219e+003
30,83,-3.648220e+003
30,84,-3.648221e+003
30,85,-3.648222e+003
30,86,-3.648223e+003
30,87,-3.648223e+003
30,88,-3.648224e+003
30,89,-3.648224e+003
30,90,-3.648224e+003
30,91,-3.648225e+003
30,92,-3.648225e+003
30,93,-3.648225e+003
30,94,-3.648226e+003
30,95,-3.648226e+003
30,96,-3.648226e+003
30,97,-3.648227e+003
30,98,-3.648227e+003
30,99,-3.648227e+003
30,100,-3.648227e+003
30,101,-3.648298e+003
30,102,-3.648299e+003
30,103,-3.648299e+003
30,104,-3.648299e+003
30,105,-3.648299e+003
30,106,-3.648299e+003
30,107,-3.648299e+003
30,108,-3.648299e+003
30,109,-3.648299e+003
30,110,-3.648300e+003
30,111,-3.648300e+003
30,112,-3.648300e+003
30,113,-3.648300e+003
30,114,-3.648300e+003
30,115,-3.648300e+003
30,116,-3.648300e+003
30,117,-3.648300e+003
30,118,-3.648301e+003
30,119,-3.648301e+003
30,120,-3.648301e+003
30,121,-3.648301e+003
30,122,-3.648301e+003
30,123,-3.648302e+003
30,124,-3.648302e+003
30,125,-3.648302e+003
30,126,-3.648302e+003
30,127,-3.648302e+003
30,128,-3.648302e+003
30,129,-3.648302e+003
30,130,-3.648303e+003
30,131,-3.648303e+003
30,132,-3.648303e+003
30,133,-3.648303e+003
30,134,-3.648304e+003
30,135,-3.648304e+003
30,136,-3.648304e+003
30,137,-3.648304e+003
30,138,-3.648304e+003
30,139,-3.648305e+003
30,140,-3.648376e+003
30,141,-3.648376e+003
30,142,-3.648377e+003
30,143,-3.648377e+003
30,144,-3.648377e+003
30,145,-3.648377e+003
30,146,-3.648378e+003
30,147,-3.648378e+003
30,148,-3.648378e+003
30,149,-3.648379e+003
30,150,-3.648379e+003
30,151,-3.648379e+003
30,152,-3.648380e+003
30,153,-3.648380e+003
30,154,-3.648380e+003
30,155,-3.648380e+003
30,156,-3.648381e+003
30,157,-3.648381e+003
30,158,-3.648381e+003
30,159,-3.648381e+003
30,160,-3.648381e+003
30,161,-3.648381e+003
30,162,-3.648381e+003
30,163,-3.648381e+003
30,164,-3.648381e+003
30,165,-3.648381e+003
30,166,-3.648381e+003
30,167,-3.648381e+003
30,168,-3.648381e+003
30,169,-3.648381e+003
30,170,-3.648381e+003
30,171,-3.648381e+003
30,172,-3.648381e+003
30,173,-3.648381e+003
30,174,-3.648381e+003
30,175,-3.648381e+003
30,176,-3.648381e+003
30,177,-3.648381e+003
30,178,-3.648381e+003
30,179,-3.648381e+003
30,180,-3.648381e+003
30,181,-3.648381e+003
30,182,-3.648381e+003
30,183,-3.648381e+003
30,184,-3.648381e+003
30,185,-3.648381e+003
30,186,-3.648381e+003
30,187,-3.648381e+003
30,188,-3.648381e+003
30,189,-3.648381e+003
30,190,-3.648381e+003
30,191,-3.648381e+003
30,192,-3.648381e+003
30,193,-3.648381e+003
30,194,-3.648381e+003
30,195,-3.648381e+003
30,196,-3.648381e+003
30,197,-3.648381e+003
30,198,-3.648382e+003
30,199,-3.648382e+003
30,200,-3.648382e+003
30,201,-3.648382e+003
30,202,-3.648382e+003
30,203,-3.648382e+003
30,204,-3.648382e+003
30,205,-3.648382e+003
30,206,-3.648382e+003
30,207,-3.648382e+003
30,208,-3.648382e+003
30,209,-3.648382e+003
30,210,-3.648382e+003
30,211,-3.648382e+003
30,212,-3.648382e+003
30,213,-3.648382e+003
30,214,-3.648382e+003
30,215,-3.648382e+003
30,216,-3.648382e+003
30,217,-3.648382e+003
30,218,-3.648382e+003
30,219,-3.648382e+003
30,220,-3.648382e+003
30,221,-3.648382e+003
30,222,-3.648382e+003
30,223,-3.648382e+003
30,224,-3.648382e+003
30,225,-3.648382e+003
30,226,-3.648382e+003
30,227,-3.648382e+003
30,228,-3.648382e+003
30,229,-3.648382e+003
30,230,-3.648382e+003
30,231,-3.648382e+003
30,232,-3.648382e+003
30,233,-3.648382e+003
30,234,-3.648382e+003
30,235,-3.648382e+003
30,236,-3.648382e+003
30,237,-3.648382e+003
30,238,-3.648382e+003
30,239,-3.648382e+003
30,240,-3.648382e+003
30,241,-3.648382e+003
30,242,-3.648382e+003
30,243,-3.648382e+003
30,244,-3.648382e+003
30,245,-3.648382e+003
30,246,-3.648382e+003
30,247,-3.648382e+003
30,248,-3.648382e+003
30,249,-3.648382e+003
30,250,-3.648382e+003
30,251,-3.648382e+003
30,252,-3.648382e+003
30,253,-3.648382e+003
30,254,-3.648382e+003
30,255,-3.648382e+003
30,256,-3.648382e+003
30,257,-3.648382e+003
30,258,-3.648382e+003
30,259,-3.648382e+003
30,260,-3.648382e+003
30,261,-3.648382e+003
30,262,-3.648382e+003
30,263,-3.648382e+003
30,264,-3.648382e+003
30,265,-3.648382e+003
30,266,-3.648382e+003
30,267,-3.648382e+003
30,268,-3.648382e+003
30,269,-3.648382e+003
30,270,-3.648382e+003
30,271,-3.648382e+003
30,272,-3.648382e+003
30,273,-3.648382e+003
30,274,-3.648382e+003
30,275,-3.648382e+003
30,276,-3.648382e+003
30,277,-3.648382e+003
30,278,-3.648382e+003
30,279,-3.648382e+003
30,280,-3.648382e+003
30,281,-3.648382e+003
30,282,-3.648382e+003
31,0,-3.636245e+003
31,1,-3.636245e+003
31,2,-3.636245e+003
31,3,-3.636245e+003
31,4,-3.636245e+003
31,5,-3.636245e+003
31,6,-3.636245e+003
31,7,-3.636245e+003
31,8,-3.636245e+003
31,9,-3.636245e+003
31,10,-3.636245e+003
31,11,-3.636245e+003
32,0,-3.618171e+003
32,1,-3.618171e+003
32,2,-3.618171e+003
32,3,-3.618171e+003
32,4,-3.618171e+003
32,5,-3.618171e+003
32,6,-3.618171e+003
32,7,-3.618171e+003
32,8,-3.618210e+003
32,9,-3.618248e+003
32,10,-3.618287e+003
32,11,-3.618325e+003
32,12,-3.618363e+003
32,13,-3.618401e+003
32,14,-3.618438e+003
32,15,-3.618476e+003
32,16,-3.618513e+003
32,17,-3.618550e+003
32,18,-3.618587e+003
32,19,-3.618624e+003
32,20,-3.618661e+003
32,21,-3.618698e+003
32,22,-3.618734e+003
32,23,-3.618771e+003
32,24,-3.618807e+003
32,25,-3.618843e+003
32,26,-3.618879e+003
32,27,-3.625535e+003
32,28,-3.625537e+003
32,29,-3.625541e+003
32,30,-3.625936e+003
32,31,-3.626010e+003
32,32,-3.626100e+003
32,33,-3.626575e+003
32,34,-3.626590e+003
32,35,-3.626862e+003
32,36,-3.626929e+003
32,37,-3.626979e+003
32,38,-3.627018e+003
32,39,-3.627049e+003
32,40,-3.627075e+003
32,41,-3.627096e+003
32,42,-3.627114e+003
32,43,-3.627405e+003
32,44,-3.627419e+003
32,45,-3.627432e+003
32,46,-3.627445e+003
32,47,-3.627456e+003
32,48,-3.627468e+003
32,49,-3.627479e+003
32,50,-3.627491e+003
32,51,-3.627503e+003
32,52,-3.627516e+003
32,53,-3.627529e+003
32,54,-3.627543e+003
32,55,-3.627558e+003
32,56,-3.627574e+003
32,57,-3.627499e+003
32,58,-3.627518e+003
32,59,-3.627536e+003
32,60,-3.627556e+003
32,61,-3.627576e+003
32,62,-3.627596e+003
32,63,-3.627616e+003
32,64,-3.627727e+003
32,65,-3.627747e+003
32,66,-3.627765e+003
32,67,-3.627782e+003
32,68,-3.627798e+003
32,69,-3.627813e+003
32,70,-3.627827e+003
32,71,-3.627839e+003
32,72,-3.627851e+003
32,73,-3.627861e+003
32,74,-3.627870e+003
32,75,-3.627879e+003
32,76,-3.627886e+003
32,77,-3.627894e+003
32,78,-3.627900e+003
32,79,-3.627907e+003
32,80,-3.627913e+003
32,81,-3.627827e+003
32,82,-3.627833e+003
32,83,-3.627840e+003
32,84,-3.627847e+003
32,85,-3.627854e+003
32,86,-3.627861e+003
32,87,-3.627870e+003
32,88,-3.627879e+003
32,89,-3.627889e+003
32,90,-3.627900e+003
32,91,-3.627913e+003
32,92,-3.627927e+003
32,93,-3.627943e+003
32,94,-3.627960e+003
32,95,-3.627979e+003
32,96,-3.627999e+003
32,97,-3.628021e+003
32,98,-3.627973e+003
32,99,-3.627996e+003
32,100,-3.628019e+003
32,101,-3.628042e+003
32,102,-3.628065e+003
32,103,-3.628086e+003
32,104,-3.628058e+003
32,105,-3.628147e+003
32,106,-3.628164e+003
32,107,-3.628179e+003
32,108,-3.629641e+003
32,109,-3.631210e+003
32,110,-3.632899e+003
32,111,-3.634595e+003
32,112,-3.635065e+003
32,113,-3.635791e+003
32,114,-3.636450e+003
32,115,-3.636659e+003
32,116,-3.636946e+003
32,117,-3.637234e+003
32,118,-3.637326e+003
32,119,-3.637430e+003
32,120,-3.637586e+003
32,121,-3.637642e+003
32,122,-3.637668e+003
32,123,-3.637701e+003
32,124,-3.637742e+003
32,125,-3.637754e+003
32,126,-3.637765e+003
32,127,-3.637775e+003
32,128,-3.637781e+003
32,129,-3.637784e+003
32,130,-3.637721e+003
32,131,-3.637727e+003
32,132,-3.637730e+003
32,133,-3.637736e+003
32,134,-3.637741e+003
32,135,-3.637744e+003
32,136,-3.637746e+003
32,137,-3.637749e+003
32,138,-3.637751e+003
32,139,-3.637752e+003
32,140,-3.637753e+003
32,141,-3.637754e+003
32,142,-3.637755e+003
32,143,-3.637755e+003
32,144,-3.637756e+003
32,145,-3.637757e+003
32,146,-3.637757e+003
32,147,-3.637758e+003
32,148,-3.637758e+003
32,149,-3.637759e+003
32,150,-3.637759e+003
32,151,-3.637759e+003
32,152,-3.637760e+003
32,153,-3.637760e+003
32,154,-3.637760e+003
32,155,-3.637760e+003
32,156,-3.637760e+003
32,157,-3.637761e+003
32,158,-3.637761e+003
32,159,-3.637761e+003
32,160,-3.637761e+003
32,161,-3.637761e+003
32,162,-3.637761e+003
32,163,-3.637761e+003
32,164,-3.637761e+003
32,165,-3.637761e+003
32,166,-3.637761e+003
32,167,-3.637832e+003
32,168,-3.637832e+003
32,169,-3.637832e+003
32,170,-3.637832e+003
32,171,-3.637833e+003
32,172,-3.637833e+003
32,173,-3.637833e+003
32,174,-3.637833e+003
32,175,-3.637833e+003
32,176,-3.637833e+003
32,177,-3.637833e+003
32,178,-3.637833e+003
32,179,-3.637762e+003
32,180,-3.637762e+003
32,181,-3.637762e+003
32,182,-3.637762e+003
32,183,-3.637762e+003
32,184,-3.637762e+003
32,185,-3.637762e+003
32,186,-3.637762e+003
32,187,-3.637762e+003
32,188,-3.637762e+003
32,189,-3.637762e+003
32,190,-3.637762e+003
32,191,-3.637762e+003
32,192,-3.637762e+003
32,193,-3.637763e+003
32,194,-3.637763e+003
32,195,-3.637763e+003
32,196,-3.637763e+003
32,197,-3.637763e+003
32,198,-3.637763e+003
32,199,-3.637763e+003
32,200,-3.637763e+003
32,201,-3.637763e+003
32,202,-3.637763e+003
32,203,-3.637763e+003
32,204,-3.637763e+003
32,205,-3.637763e+003
32,206,-3.637763e+003
32,207,-3.637763e+003
32,208,-3.637763e+003
32,209,-3.637763e+003
32,210,-3.637763e+003
32,211,-3.637763e+003
32,212,-3.637763e+003
32,213,-3.637763e+003
32,214,-3.637763e+003
32,215,-3.637763e+003
32,216,-3.637763e+003
32,217,-3.637763e+003
32,218,-3.637763e+003
32,219,-3.637763e+003
32,220,-3.637763e+003
32,221,-3.637763e+003
32,222,-3.637763e+003
32,223,-3.637763e+003
32,224,-3.637763e+003
32,225,-3.637763e+003
32,226,-3.637763e+003
32,227,-3.637763e+003
32,228,-3.637763e+003
32,229,-3.637763e+003
32,230,-3.637763e+003
32,231,-3.637763e+003
32,232,-3.637763e+003
32,233,-3.637763e+003
32,234,-3.637763e+003
32,235,-3.637763e+003
32,236,-3.637763e+003
32,237,-3.637763e+003
32,238,-3.637763e+003
32,239,-3.637763e+003
32,240,-3.637763e+003
32,241,-3.637763e+003
32,242,-3.637692e+003
32,243,-3.637692e+003
32,244,-3.637692e+003
32,245,-3.637692e+003
32,246,-3.637692e+003
32,247,-3.637692e+003
32,248,-3.637693e+003
32,249,-3.637693e+003
32,250,-3.637693e+003
32,251,-3.637693e+003
32,252,-3.637693e+003
32,253,-3.637693e+003
32,254,-3.637693e+003
32,255,-3.637693e+003
32,256,-3.637693e+003
32,257,-3.637693e+003
32,258,-3.637693e+003
32,259,-3.637693e+003
32,260,-3.637693e+003
32,261,-3.637763e+003
32,262,-3.637763e+003
32,263,-3.637763e+003
32,264,-3.637763e+003
32,265,-3.637763e+003
32,266,-3.637763e+003
32,267,-3.637763e+003
32,268,-3.637763e+003
32,269,-3.637764e+003
32,270,-3.637764e+003
32,271,-3.637764e+003
32,272,-3.637764e+003
32,273,-3.637764e+003
32,274,-3.637764e+003
32,275,-3.637764e+003
32,276,-3.637764e+003
32,277,-3.637764e+003
32,278,-3.637764e+003
32,279,-3.637764e+003
32,280,-3.637764e+003
32,281,-3.637764e+003
32,282,-3.637764e+003
32,283,-3.637764e+003
32,284,-3.637764e+003
32,285,-3.637764e+003
32,286,-3.637764e+003
32,287,-3.637764e+003
32,288,-3.637764e+003
32,289,-3.637693e+003
32,290,-3.637693e+003
32,291,-3.637693e+003
32,292,-3.637693e+003
32,293,-3.637693e+003
32,294,-3.637693e+003
32,295,-3.637693e+003
32,296,-3.637693e+003
32,297,-3.637693e+003
32,298,-3.637693e+003
33,0,-3.629143e+003
33,1,-3.629143e+003
33,2,-3.629143e+003
33,3,-3.629143e+003
33,4,-3.629143e+003
33,5,-3.629143e+003
33,6,-3.629143e+003
33,7,-3.629143e+003
33,8,-3.629143e+003
33,9,-3.629430e+003
33,10,-3.630404e+003
33,11,-3.631480e+003
33,12,-3.631850e+003
33,13,-3.631983e+003
33,14,-3.632070e+003
33,15,-3.632277e+003
33,16,-3.632361e+003
33,17,-3.632396e+003
33,18,-3.632345e+003
33,19,-3.632383e+003
33,20,-3.632348e+003
33,21,-3.632449e+003
33,22,-3.632467e+003
33,23,-3.632489e+003
33,24,-3.632511e+003
33,25,-3.632527e+003
33,26,-3.632541e+003
33,27,-3.632548e+003
33,28,-3.632561e+003
33,29,-3.632915e+003
33,30,-3.632923e+003
33,31,-3.632928e+003
33,32,-3.633204e+003
33,33,-3.633207e+003
33,34,-3.633210e+003
33,35,-3.633212e+003
33,36,-3.633213e+003
33,37,-3.633214e+003
33,38,-3.633215e+003
33,39,-3.633216e+003
33,40,-3.633217e+003
33,41,-3.633217e+003
33,42,-3.633217e+003
33,43,-3.633218e+003
33,44,-3.633218e+003
33,45,-3.633218e+003
33,46,-3.633218e+003
33,47,-3.633218e+003
33,48,-3.633218e+003
33,49,-3.633219e+003
33,50,-3.633219e+003
33,51,-3.633219e+003
33,52,-3.633219e+003
33,53,-3.633219e+003
33,54,-3.633219e+003
33,55,-3.633219e+003
33,56,-3.633219e+003
33,57,-3.633219e+003
33,58,-3.633220e+003
33,59,-3.633220e+003
33,60,-3.633220e+003
33,61,-3.633220e+003
33,62,-3.633220e+003
33,63,-3.633220e+003
33,64,-3.633220e+003
33,65,-3.633220e+003
33,66,-3.633220e+003
33,67,-3.633220e+003
33,68,-3.633220e+003
33,69,-3.633220e+003
33,70,-3.633220e+003
33,71,-3.633220e+003
33,72,-3.633220e+003
33,73,-3.633220e+003
33,74,-3.633220e+003
33,75,-3.633220e+003
33,76,-3.633221e+003
33,77,-3.633221e+003
33,78,-3.633221e+003
33,79,-3.633221e+003
33,80,-3.633221e+003
33,81,-3.633221e+003
33,82,-3.633221e+003
33,83,-3.633221e+003
33,84,-3.633221e+003
33,85,-3.633221e+003
33,86,-3.633221e+003
33,87,-3.633221e+003
33,88,-3.633221e+003
33,89,-3.633221e+003
33,90,-3.633221e+003
33,91,-3.633221e+003
33,92,-3.633221e+003
33,93,-3.633221e+003
33,94,-3.633221e+003
33,95,-3.633221e+003
33,96,-3.633221e+003
33,97,-3.633221e+003
33,98,-3.633221e+003
33,99,-3.633221e+003
33,100,-3.633221e+003
33,101,-3.633221e+003
33,102,-3.633221e+003
33,103,-3.633221e+003
33,104,-3.633221e+003
33,105,-3.633221e+003
33,106,-3.633221e+003
33,107,-3.633221e+003
33,108,-3.633221e+003
33,109,-3.633221e+003
33,110,-3.633221e+003
33,111,-3.633221e+003
33,112,-3.633221e+003
33,113,-3.633221e+003
33,114,-3.633221e+003
33,115,-3.633221e+003
33,116,-3.633221e+003
33,117,-3.633221e+003
33,118,-3.633221e+003
33,119,-3.633221e+003
33,120,-3.633221e+003
33,121,-3.633221e+003
33,122,-3.633221e+003
33,123,-3.633221e+003
33,124,-3.633221e+003
33,125,-3.633221e+003
33,126,-3.633221e+003
33,127,-3.633221e+003
33,128,-3.633221e+003
33,129,-3.633221e+003
33,130,-3.633221e+003
33,131,-3.633221e+003
33,132,-3.633221e+003
33,133,-3.633221e+003
34,0,-3.623721e+003
34,1,-3.623721e+003
34,2,-3.623721e+003
34,3,-3.623721e+003
34,4,-3.623721e+003
34,5,-3.623721e+003
34,6,-3.623721e+003
34,7,-3.623721e+003
34,8,-3.623721e+003
34,9,-3.623721e+003
34,10,-3.623721e+003
34,11,-3.623721e+003
35,0,-3.608459e+003
35,1,-3.608459e+003
35,2,-3.608459e+003
35,3,-3.608459e+003
35,4,-3.608459e+003
35,5,-3.608459e+003
35,6,-3.608459e+003
35,7,-3.608459e+003
35,8,-3.608459e+003
35,9,-3.608459e+003
35,10,-3.608459e+003
35,11,-3.608459e+003
36,0,-3.580189e+003
36,1,-3.580189e+003
36,2,-3.580189e+003
36,3,-3.580189e+003
36,4,-3.580189e+003
36,5,-3.580189e+003
36,6,-3.580189e+003
36,7,-3.580189e+003
36,8,-3.580189e+003
36,9,-3.580189e+003
36,10,-3.580189e+003
36,11,-3.580189e+003
37,0,-3.534335e+003
37,1,-3.534335e+003
37,2,-3.534335e+003
37,3,-3.534335e+003
37,4,-3.534335e+003
37,5,-3.534335e+003
37,6,-3.534335e+003
37,7,-3.534335e+003
37,8,-3.534335e+003
37,9,-3.534335e+003
37,10,-3.534335e+003
37,11,-3.534335e+003
38,0,-3.455614e+003
38,1,-3.455614e+003
38,2,-3.455614e+003
38,3,-3.455614e+003
38,4,-3.455614e+003
38,5,-3.455614e+003
38,6,-3.455614e+003
38,7,-3.455614e+003
38,8,-3.455614e+003
38,9,-3.455614e+003
38,10,-3.455614e+003
38,11,-3.455614e+003
39,0,-3.319870e+003
39,1,-3.319870e+003
39,2,-3.319870e+003
39,3,-3.319870e+003
39,4,-3.319870e+003
39,5,-3.319870e+003
39,6,-3.319870e+003
39,7,-3.319870e+003
39,8,-3.319870e+003
39,9,-3.319870e+003
39,10,-3.319870e+003
39,11,-3.319870e+003
40,0,-3.085388e+003
40,1,-3.085388e+003
40,2,-3.085388e+003
40,3,-3.312948e+003
40,4,-3.431328e+003
40,5,-3.451556e+003
40,6,-3.474070e+003
40,7,-3.486875e+003
40,8,-3.492824e+003
40,9,-3.498609e+003
40,10,-3.504460e+003
40,11,-3.507759e+003
40,12,-3.509528e+003
40,13,-3.511614e+003
40,14,-3.513524e+003
40,15,-3.514745e+003
40,16,-3.515525e+003
40,17,-3.516279e+003
40,18,-3.517152e+003
40,19,-3.517640e+003
40,20,-3.518039e+003
40,21,-3.518453e+003
40,22,-3.518754e+003
40,23,-3.518976e+003
40,24,-3.519144e+003
40,25,-3.519355e+003
40,26,-3.519426e+003
40,27,-3.519523e+003
40,28,-3.519610e+003
40,29,-3.519689e+003
40,30,-3.519756e+003
40,31,-3.519821e+003
40,32,-3.519879e+003
40,33,-3.519927e+003
40,34,-3.519972e+003
40,35,-3.520017e+003
40,36,-3.520057e+003
40,37,-3.520162e+003
40,38,-3.520196e+003
40,39,-3.520159e+003
40,40,-3.520118e+003
40,41,-3.520144e+003
40,42,-3.520173e+003
40,43,-3.520192e+003
40,44,-3.520209e+003
40,45,-3.520155e+003
40,46,-3.520169e+003
40,47,-3.520253e+003
40,48,-3.520270e+003
40,49,-3.520287e+003
40,50,-3.520303e+003
40,51,-3.520393e+003
40,52,-3.520345e+003
40,53,-3.520365e+003
40,54,-3.520384e+003
40,55,-3.520405e+003
40,56,-3.520425e+003
40,57,-3.520786e+003
40,58,-3.520802e+003
40,59,-3.520816e+003
40,60,-3.520828e+003
40,61,-3.520838e+003
40,62,-3.520777e+003
40,63,-3.520857e+003
40,64,-3.520865e+003
40,65,-3.520871e+003
40,66,-3.520876e+003
40,67,-3.520853e+003
40,68,-3.520858e+003
40,69,-3.520791e+003
40,70,-3.520866e+003
40,71,-3.520869e+003
40,72,-3.520802e+003
40,73,-3.520805e+003
40,74,-3.520807e+003
40,75,-3.520809e+003
40,76,-3.520811e+003
40,77,-3.520813e+003
40,78,-3.520814e+003
40,79,-3.520815e+003
40,80,-3.520816e+003
40,81,-3.520816e+003
40,82,-3.520817e+003
40,83,-3.520817e+003
40,84,-3.520818e+003
40,85,-3.520818e+003
40,86,-3.520818e+003
40,87,-3.520819e+003
40,88,-3.520819e+003
40,89,-3.520819e+003
40,90,-3.520820e+003
40,91,-3.520820e+003
40,92,-3.520820e+003
40,93,-3.520820e+003
40,94,-3.520821e+003
40,95,-3.520821e+003
40,96,-3.520821e+003
40,97,-3.520821e+003
40,98,-3.520821e+003
40,99,-3.520822e+003
40,100,-3.520822e+003
40,101,-3.520822e+003
40,102,-3.520822e+003
40,103,-3.520822e+003
40,104,-3.520822e+003
40,105,-3.520823e+003
40,106,-3.520823e+003
40,107,-3.520823e+003
40,108,-3.520823e+003
40,109,-3.520823e+003
40,110,-3.520824e+003
40,111,-3.520824e+003
40,112,-3.520824e+003
40,113,-3.520824e+003
40,114,-3.520824e+003
40,115,-3.520825e+003
40,116,-3.520825e+003
40,117,-3.520825e+003
40,118,-3.520826e+003
40,119,-3.520826e+003
40,120,-3.520826e+003
40,121,-3.520827e+003
40,122,-3.520828e+003
40,123,-3.520829e+003
40,124,-3.520830e+003
40,125,-3.520831e+003
40,126,-3.520831e+003
40,127,-3.520832e+003
40,128,-3.520834e+003
40,129,-3.520764e+003
40,130,-3.520766e+003
40,131,-3.520697e+003
40,132,-3.520698e+003
40,133,-3.520699e+003
40,134,-3.520700e+003
40,135,-3.520773e+003
40,136,-3.520774e+003
40,137,-3.520775e+003
40,138,-3.520776e+003
40,139,-3.520777e+003
40,140,-3.520778e+003
40,141,-3.520779e+003
40,142,-3.520851e+003
40,143,-3.520852e+003
40,144,-3.520852e+003
40,145,-3.520853e+003
40,146,-3.520854e+003
40,147,-3.520855e+003
40,148,-3.520855e+003
40,149,-3.520856e+003
40,150,-3.520857e+003
40,151,-3.520857e+003
40,152,-3.520858e+003
40,153,-3.520930e+003
40,154,-3.520930e+003
40,155,-3.520930e+003
40,156,-3.520931e+003
40,157,-3.520931e+003
40,158,-3.520932e+003
40,159,-3.520932e+003
40,160,-3.520932e+003
40,161,-3.520933e+003
40,162,-3.520933e+003
40,163,-3.520933e+003
40,164,-3.520863e+003
40,165,-3.520863e+003
40,166,-3.520863e+003
40,167,-3.520863e+003
40,168,-3.520863e+003
40,169,-3.520863e+003
40,170,-3.520863e+003
40,171,-3.520934e+003
40,172,-3.520934e+003
40,173,-3.520934e+003
40,174,-3.520934e+003
40,175,-3.520934e+003
40,176,-3.520934e+003
40,177,-3.520934e+003
40,178,-3.520934e+003
40,179,-3.520934e+003
40,180,-3.520934e+003
40,181,-3.520934e+003
40,182,-3.520934e+003
40,183,-3.520934e+003
40,184,-3.520934e+003
40,185,-3.520934e+003
40,186,-3.520934e+003
40,187,-3.520934e+003
40,188,-3.520934e+003
40,189,-3.520934e+003
40,190,-3.520934e+003
40,191,-3.520934e+003
40,192,-3.520934e+003
40,193,-3.520934e+003
40,194,-3.520934e+003
40,195,-3.520934e+003
40,196,-3.520934e+003
40,197,-3.520934e+003
40,198,-3.520934e+003
40,199,-3.520934e+003
40,200,-3.520935e+003
40,201,-3.520935e+003
40,202,-3.520935e+003
40,203,-3.520935e+003
41,0,-3.478570e+003
41,1,-3.478570e+003
41,2,-3.478570e+003
41,3,-3.478570e+003
41,4,-3.478570e+003
41,5,-3.478570e+003
41,6,-3.478570e+003
41,7,-3.478570e+003
41,8,-3.478570e+003
41,9,-3.478570e+003
41,10,-3.478570e+003
41,11,-3.478570e+003
42,0,-3.415766e+003
42,1,-3.415766e+003
42,2,-3.415766e+003
42,3,-3.415766e+003
42,4,-3.415766e+003
42,5,-3.415766e+003
42,6,-3.415766e+003
42,7,-3.415766e+003
42,8,-3.415766e+003
42,9,-3.415766e+003
42,10,-3.415766e+003
42,11,-3.415766e+003
43,0,-3.320678e+003
43,1,-3.320678e+003
43,2,-3.320678e+003
43,3,-3.320678e+003
43,4,-3.320678e+003
43,5,-3.320678e+003
43,6,-3.320678e+003
43,7,-3.320678e+003
43,8,-3.320678e+003
43,9,-3.320678e+003
43,10,-3.320678e+003
43,11,-3.320678e+003
44,0,-3.172906e+003
44,1,-3.172906e+003
44,2,-3.172906e+003
44,3,-3.172906e+003
44,4,-3.172906e+003
44,5,-3.172906e+003
44,6,-3.172906e+003
44,7,-3.172906e+003
44,8,-3.172906e+003
44,9,-3.172906e+003
44,10,-3.172906e+003
44,11,-3.172906e+003
45,0,-2.938463e+003
45,1,-2.938463e+003
45,2,-2.938463e+003
45,3,-2.938463e+003
45,4,-2.938463e+003
45,5,-2.938463e+003
45,6,-2.938463e+003
45,7,-2.938463e+003
45,8,-2.938463e+003
45,9,-2.938463e+003
45,10,-2.938463e+003
45,11,-2.938463e+003
46,0,-2.555972e+003
46,1,-2.555972e+003
46,2,-2.555972e+003
46,3,-2.555972e+003
46,4,-2.555972e+003
46,5,-2.555972e+003
46,6,-2.555972e+003
46,7,-2.555972e+003
46,8,-2.555972e+003
46,9,-2.555972e+003
46,10,-2.555972e+003
46,11,-2.555972e+003
47,0,-1.911515e+003
47,1,-1.911515e+003
47,2,-1.911515e+003
47,3,-1.911515e+003
47,4,-1.911515e+003
47,5,-1.911515e+003
47,6,-1.911515e+003
47,7,-1.911515e+003
47,8,-1.911515e+003
47,9,-1.911515e+003
47,10,-1.911515e+003
47,11,-1.911515e+003
48,0,-7.902377e+002
48,1,-7.902377e+002
48,2,-7.902377e+002
48,3,-7.902377e+002
48,4,-7.902377e+002
48,5,-7.902377e+002
48,6,-7.902377e+002
