709,0,-0.030889,1
710,0,-0.029447,1
711,0,-0.027911,1
712,0,-0.026407,1
713,0,-0.025136,1
714,0,-0.024061,1
715,0,-0.023037,1
716,0,-0.022058,1
717,0,-0.021195,1
718,0,-0.020410,1
719,0,-0.019584,1
720,0,-0.018668,1
721,0,-0.017748,1
722,0,-0.016942,1
723,0,-0.016289,1
724,0,-0.015786,1
725,0,-0.015420,1
726,0,-0.015096,1
727,0,-0.014662,1
728,0,-0.014150,1
729,0,-0.013751,1
730,0,-0.013447,1
731,0,-0.012959,1
732,0,-0.012166,1
733,0,-0.011260,1
734,0,-0.010375,1
735,0,-0.009443,1
736,0,-0.008498,1
737,0,-0.007746,1
738,0,-0.007218,1
739,0,-0.006716,1
740,0,-0.006131,1
741,0,-0.005542,1
742,0,-0.004996,1
743,0,-0.004487,1
744,0,-0.004149,1
745,0,-0.004152,1
746,0,-0.004403,1
747,0,-0.004603,1
748,0,-0.004611,1
749,0,-0.004552,1
750,0,-0.004597,1
751,0,-0.004796,1
752,0,-0.005095,1
753,1,-0.005428,2
754,0,-0.005804,1
755,0,-0.006276,1
756,0,-0.006819,1
757,0,-0.007337,1
758,0,-0.007800,1
759,0,-0.008233,1
760,0,-0.008577,1
761,0,-0.008730,1
762,0,-0.008719,1
763,0,-0.008685,1
764,0,-0.008730,1
765,0,-0.008871,1
766,0,-0.009092,1
767,0,-0.009386,1
768,0,-0.009739,1
769,0,-0.010134,1
770,0,-0.010620,1
771,0,-0.011333,1
772,0,-0.012349,1
773,0,-0.013539,1
774,0,-0.014708,1
775,0,-0.015791,1
776,0,-0.016792,1
777,0,-0.017627,1
778,0,-0.018241,1
779,0,-0.018788,1
780,0,-0.019461,1
781,0,-0.020229,1
782,0,-0.020946,1
783,0,-0.021617,1
784,0,-0.022328,1
785,0,-0.023017,1
786,0,-0.023565,1
787,0,-0.024006,1
788,0,-0.024415,1
789,0,-0.024730,1
790,0,-0.024888,1
791,0,-0.025002,1
792,0,-0.025191,1
793,0,-0.025401,1
794,0,-0.025539,1
795,0,-0.025646,1
796,0,-0.025813,1
797,0,-0.026051,1
798,0,-0.026367,1
799,0,-0.026883,1
800,0,-0.027725,1
801,0,-0.028792,1
802,0,-0.029771,1
803,0,-0.030449,1
804,0,-0.030866,1
805,-1,-0.031114,0
806,-1,-0.031183,0
807,-1,-0.031107,0
808,-1,-0.031036,0
809,-1,-0.031019,0
810,-1,-0.030918,0
811,-1,-0.030696,0
812,-1,-0.030496,0
813,-1,-0.030382,0
814,-1,-0.030261,0
815,-1,-0.030111,0
816,-1,-0.029985,0
817,-1,-0.029855,0
818,-1,-0.029710,0
819,-1,-0.029688,0
820,-1,-0.029864,0
821,-1,-0.030108,0
822,-1,-0.030332,0
823,-1,-0.030579,0
824,-1,-0.030801,0
825,-1,-0.030885,0
826,-1,-0.030957,0
827,-1,-0.031250,0
828,-1,-0.031744,0
829,-1,-0.032265,0
830,-1,-0.032765,0
831,-1,-0.033159,0
832,-1,-0.033246,0
833,-1,-0.033073,0
834,-1,-0.032980,0
835,-1,-0.033088,0
836,-1,-0.033176,0
837,-1,-0.033164,0
838,-1,-0.033206,0
839,-1,-0.033290,0
840,-1,-0.033269,0
841,-1,-0.033259,0
842,-1,-0.033520,0
843,-1,-0.034017,0
844,-1,-0.034512,0
845,-1,-0.034965,0
846,-1,-0.035514,0
847,-1,-0.036173,0
848,-1,-0.036847,0
849,-1,-0.037500,0
850,-1,-0.038138,0
851,-1,-0.038735,0
852,-1,-0.039260,0
853,-1,-0.039723,0
854,-1,-0.040191,0
855,-1,-0.040775,0
856,-1,-0.041485,0
857,-1,-0.042166,0
858,-1,-0.042677,0
859,-1,-0.043028,0
860,-1,-0.043231,0
861,-1,-0.043236,0
862,-1,-0.043100,0
863,-1,-0.042954,0
864,-1,-0.042768,0
865,-1,-0.042424,0
866,-1,-0.041968,0
867,-1,-0.041538,0
868,-1,-0.041211,0
869,-1,-0.041119,0
870,-1,-0.041439,0
871,-2,-0.042099,-1
872,-2,-0.042812,-1
873,-2,-0.043510,-1
874,-2,-0.044332,-1
875,-2,-0.045264,-1
876,-2,-0.046217,-1
877,-2,-0.047271,-1
878,-2,-0.048442,-1
879,-2,-0.049505,-1
880,-2,-0.050322,-1
881,-2,-0.051007,-1
882,-2,-0.051583,-1
883,-2,-0.051943,-1
884,-2,-0.052217,-1
885,-2,-0.052625,-1
886,-2,-0.053000,-1
887,-2,-0.052986,-1
888,-2,-0.052621,-1
889,-2,-0.052211,-1
890,-2,-0.051819,-1
891,-2,-0.051350,-1
892,-2,-0.050846,-1
893,-2,-0.050339,-1
894,-2,-0.049737,-1
895,-2,-0.049098,-1
896,-2,-0.048657,-1
897,-2,-0.048477,-1
898,-2,-0.048417,-1
899,-2,-0.048399,-1
900,-2,-0.048439,-1
901,-2,-0.048495,-1
902,-2,-0.048488,-1
903,-2,-0.048421,-1
904,-2,-0.048400,-1
905,-2,-0.048576,-1
906,-2,-0.048966,-1
907,-2,-0.049318,-1
908,-2,-0.049369,-1
909,-2,-0.049175,-1
910,-2,-0.048924,-1
911,-2,-0.048559,-1
912,-2,-0.047934,-1
913,-2,-0.047155,-1
914,-2,-0.046417,-1
915,-2,-0.045729,-1
916,-2,-0.045086,-1
917,-2,-0.044637,-1
918,-2,-0.044419,-1
919,-2,-0.044263,-1
920,-2,-0.044097,-1
921,-2,-0.043949,-1
922,-2,-0.043668,-1
923,-2,-0.043107,-1
924,-2,-0.042467,-1
925,-2,-0.042024,-1
926,-2,-0.041685,-1
927,-2,-0.041213,-1
928,-2,-0.040599,-1
929,-2,-0.039899,-1
930,-2,-0.039077,-1
931,-2,-0.038178,-1
932,-2,-0.037269,-1
933,-2,-0.036199,-1
934,-2,-0.034835,-1
935,-2,-0.033365,-1
936,-2,-0.031959,-1
937,-2,-0.030438,-1
938,-2,-0.028653,-1
939,-2,-0.026842,-1
940,-2,-0.025275,-1
941,-2,-0.023945,-1
942,-2,-0.022766,-1
943,-2,-0.021704,-1
944,-2,-0.020647,-1
945,-2,-0.019559,-1
946,-2,-0.018664,-1
947,-2,-0.018115,-1
948,-2,-0.017681,-1
949,-2,-0.017104,-1
950,-2,-0.016495,-1
951,-2,-0.016040,-1
952,-3,-0.015652,-2
953,-3,-0.015163,-2
954,-3,-0.014588,-2
955,-3,-0.014043,-2
956,-3,-0.013621,-2
957,-3,-0.013335,-2
958,-3,-0.013096,-2
959,-3,-0.012851,-2
960,-3,-0.012720,-2
961,-3,-0.012788,-2
962,-3,-0.012890,-2
963,-3,-0.012847,-2
964,-3,-0.012685,-2
965,-3,-0.012494,-2
966,-3,-0.012316,-2
967,-3,-0.012258,-2
968,-3,-0.012411,-2
969,-3,-0.012695,-2
970,-3,-0.013023,-2
971,-3,-0.013451,-2
972,-3,-0.013964,-2
973,-3,-0.014390,-2
974,-3,-0.014719,-2
975,-3,-0.015135,-2
976,-3,-0.015662,-2
977,-3,-0.016158,-2
978,-3,-0.016633,-2
979,-3,-0.017124,-2
980,-2,-0.017411,-1
981,-2,-0.017344,-1
982,-2,-0.017206,-1
983,-2,-0.017276,-1
984,-2,-0.017387,-1
985,-2,-0.017340,-1
986,-2,-0.017325,-1
987,-2,-0.017571,-1
988,-2,-0.018009,-1
989,-2,-0.018575,-1
990,-2,-0.019359,-1
991,-2,-0.020309,-1
992,-2,-0.021220,-1
993,-2,-0.022024,-1
994,-2,-0.022741,-1
995,-2,-0.023308,-1
996,-2,-0.023753,-1
997,-2,-0.024287,-1
998,-2,-0.024974,-1
999,-2,-0.025643,-1
1000,-2,-0.026257,-1
1001,-2,-0.026993,-1
1002,-2,-0.027919,-1
1003,-2,-0.028866,-1
1004,-2,-0.029650,-1
1005,-2,-0.030184,-1
1006,-2,-0.030459,-1
1007,-2,-0.030529,-1
1008,-2,-0.030473,-1
1009,-2,-0.030330,-1
1010,-2,-0.030145,-1
1011,-2,-0.029990,-1
1012,-2,-0.029853,-1
1013,-2,-0.029652,-1
1014,-2,-0.029346,-1
1015,-2,-0.028950,-1
1016,-2,-0.028499,-1
1017,-2,-0.028136,-1
1018,-2,-0.028033,-1
1019,-2,-0.028126,-1
1020,-2,-0.028202,-1
1021,-2,-0.028298,-1
1022,-2,-0.028642,-1
1023,-2,-0.029177,-1
1024,-2,-0.029589,-1
1025,-2,-0.029751,-1
1026,-2,-0.029727,-1
1027,-2,-0.029485,-1
1028,-2,-0.029039,-1
1029,-2,-0.028633,-1
1030,-2,-0.028440,-1
1031,-2,-0.028371,-1
1032,-2,-0.028380,-1
1033,-2,-0.028552,-1
1034,-2,-0.028738,-1
1035,-2,-0.028605,-1
1036,-2,-0.028121,-1
1037,-2,-0.027547,-1
1038,-2,-0.026971,-1
1039,-2,-0.026298,-1
1040,-2,-0.025583,-1
1041,-2,-0.024975,-1
1042,-2,-0.024524,-1
1043,-2,-0.024333,-1
1044,-2,-0.024599,-1
1045,-2,-0.025315,-1
1046,-2,-0.026247,-1
1047,-2,-0.027288,-1
1048,-2,-0.028467,-1
1049,-2,-0.029643,-1
1050,-2,-0.030590,-1
1051,-2,-0.031316,-1
1052,-2,-0.031987,-1
1053,-2,-0.032642,-1
1054,-2,-0.033183,-1
1055,-2,-0.033532,-1
1056,-2,-0.033677,-1
1057,-2,-0.033664,-1
1058,-2,-0.033564,-1
1059,-2,-0.033375,-1
1060,-2,-0.033036,-1
1061,-2,-0.032575,-1
1062,-2,-0.032112,-1
1063,-2,-0.031748,-1
1064,-2,-0.031544,-1
1065,-2,-0.031486,-1
1066,-2,-0.031391,-1
1067,-2,-0.031088,-1
1068,-2,-0.030704,-1
1069,-2,-0.030474,-1
1070,-2,-0.030396,-1
1071,-2,-0.030379,-1
1072,-2,-0.030540,-1
1073,-2,-0.030987,-1
1074,-2,-0.031551,-1
1075,-2,-0.032038,-1
1076,-2,-0.032477,-1
1077,-2,-0.032884,-1
1078,-2,-0.033193,-1
1079,-2,-0.033542,-1
1080,-2,-0.034130,-1
1081,-2,-0.034705,-1
1082,-2,-0.034768,-1
1083,-2,-0.034284,-1
1084,-2,-0.033662,-1
1085,-2,-0.033137,-1
1086,-2,-0.032676,-1
1087,-2,-0.032309,-1
1088,-2,-0.032090,-1
1089,-2,-0.031939,-1
1090,-2,-0.031836,-1
1091,-2,-0.031887,-1
1092,-2,-0.032066,-1
1093,-2,-0.032237,-1
1094,-2,-0.032458,-1
1095,-2,-0.032880,-1
1096,-2,-0.033411,-1
1097,-2,-0.033871,-1
1098,-2,-0.034327,-1
1099,-2,-0.034908,-1
1100,-2,-0.035492,-1
