22,170,-3.391210e+003
22,171,-3.391210e+003
22,172,-3.391210e+003
22,173,-3.391210e+003
22,174,-3.391210e+003
22,175,-3.391210e+003
22,176,-3.391210e+003
22,177,-3.391210e+003
22,178,-3.391210e+003
22,179,-3.391210e+003
22,180,-3.391210e+003
22,181,-3.391210e+003
22,182,-3.391210e+003
23,0,-3.391246e+003
23,1,-3.391246e+003
23,2,-3.391246e+003
23,3,-3.391246e+003
23,4,-3.391246e+003
23,5,-3.391246e+003
23,6,-3.391246e+003
23,7,-3.391246e+003
23,8,-3.391246e+003
23,9,-3.391246e+003
23,10,-3.391246e+003
23,11,-3.391246e+003
23,12,-3.391246e+003
23,13,-3.391246e+003
23,14,-3.391246e+003
23,15,-3.391246e+003
23,16,-3.391246e+003
23,17,-3.391246e+003
23,18,-3.391246e+003
23,19,-3.391246e+003
23,20,-3.391246e+003
23,21,-3.391246e+003
24,0,-3.388630e+003
24,1,-3.388630e+003
24,2,-3.388630e+003
24,3,-3.388630e+003
24,4,-3.388630e+003
24,5,-3.388630e+003
24,6,-3.388630e+003
24,7,-3.388630e+003
24,8,-3.388630e+003
24,9,-3.388630e+003
24,10,-3.388630e+003
24,11,-3.388630e+003
24,12,-3.388630e+003
24,13,-3.388630e+003
24,14,-3.388631e+003
24,15,-3.388631e+003
24,16,-3.388631e+003
24,17,-3.388631e+003
24,18,-3.388631e+003
24,19,-3.388631e+003
24,20,-3.388631e+003
24,21,-3.388631e+003
24,22,-3.388631e+003
24,23,-3.388631e+003
24,24,-3.388631e+003
24,25,-3.388631e+003
24,26,-3.388631e+003
24,27,-3.388631e+003
24,28,-3.388631e+003
24,29,-3.388631e+003
24,30,-3.388631e+003
24,31,-3.388631e+003
24,32,-3.388623e+003
24,33,-3.388623e+003
24,34,-3.388623e+003
24,35,-3.388623e+003
24,36,-3.388623e+003
24,37,-3.388623e+003
24,38,-3.388623e+003
24,39,-3.388623e+003
24,40,-3.388623e+003
24,41,-3.388623e+003
24,42,-3.388623e+003
24,43,-3.388623e+003
24,44,-3.388623e+003
24,45,-3.388623e+003
24,46,-3.388623e+003
24,47,-3.388623e+003
24,48,-3.388623e+003
24,49,-3.388623e+003
24,50,-3.388623e+003
24,51,-3.388623e+003
24,52,-3.388623e+003
24,53,-3.388623e+003
24,54,-3.388623e+003
24,55,-3.388631e+003
24,56,-3.388631e+003
24,57,-3.388631e+003
24,58,-3.388631e+003
24,59,-3.388631e+003
24,60,-3.388631e+003
24,61,-3.388631e+003
24,62,-3.388631e+003
24,63,-3.388631e+003
24,64,-3.388631e+003
24,65,-3.388623e+003
24,66,-3.388623e+003
24,67,-3.388623e+003
24,68,-3.388623e+003
24,69,-3.388623e+003
24,70,-3.388623e+003
24,71,-3.388623e+003
24,72,-3.388623e+003
24,73,-3.388623e+003
24,74,-3.388623e+003
24,75,-3.388631e+003
24,76,-3.388631e+003
24,77,-3.388631e+003
24,78,-3.388631e+003
24,79,-3.388631e+003
24,80,-3.388631e+003
24,81,-3.388631e+003
24,82,-3.388631e+003
24,83,-3.388631e+003
24,84,-3.388631e+003
24,85,-3.388631e+003
24,86,-3.388631e+003
24,87,-3.388631e+003
24,88,-3.388631e+003
24,89,-3.388631e+003
24,90,-3.388631e+003
24,91,-3.388631e+003
24,92,-3.388631e+003
24,93,-3.388631e+003
24,94,-3.388631e+003
24,95,-3.388631e+003
24,96,-3.388631e+003
24,97,-3.388631e+003
24,98,-3.388631e+003
24,99,-3.388631e+003
24,100,-3.388631e+003
24,101,-3.388631e+003
24,102,-3.388631e+003
24,103,-3.388631e+003
24,104,-3.388631e+003
24,105,-3.388631e+003
24,106,-3.388631e+003
24,107,-3.388631e+003
24,108,-3.388631e+003
24,109,-3.388631e+003
24,110,-3.388631e+003
24,111,-3.388631e+003
24,112,-3.388631e+003
24,113,-3.388631e+003
24,114,-3.388631e+003
24,115,-3.388631e+003
24,116,-3.388631e+003
24,117,-3.388631e+003
24,118,-3.388631e+003
24,119,-3.388631e+003
24,120,-3.388631e+003
24,121,-3.388631e+003
24,122,-3.388631e+003
24,123,-3.388631e+003
24,124,-3.388631e+003
24,125,-3.388631e+003
24,126,-3.388631e+003
24,127,-3.388631e+003
24,128,-3.388631e+003
24,129,-3.388631e+003
24,130,-3.388631e+003
24,131,-3.388631e+003
24,132,-3.388631e+003
24,133,-3.388631e+003
24,134,-3.388631e+003
24,135,-3.388631e+003
24,136,-3.388631e+003
24,137,-3.388631e+003
24,138,-3.388631e+003
24,139,-3.388631e+003
24,140,-3.388631e+003
24,141,-3.388631e+003
24,142,-3.388631e+003
24,143,-3.388631e+003
24,144,-3.388631e+003
24,145,-3.388631e+003
24,146,-3.388631e+003
24,147,-3.388631e+003
24,148,-3.388631e+003
24,149,-3.388631e+003
24,150,-3.388631e+003
24,151,-3.388631e+003
24,152,-3.388631e+003
24,153,-3.388631e+003
24,154,-3.388631e+003
24,155,-3.388631e+003
24,156,-3.388631e+003
24,157,-3.388631e+003
24,158,-3.388631e+003
24,159,-3.388631e+003
24,160,-3.388631e+003
24,161,-3.388631e+003
24,162,-3.388631e+003
24,163,-3.388631e+003
24,164,-3.388631e+003
24,165,-3.388631e+003
24,166,-3.388631e+003
24,167,-3.388631e+003
24,168,-3.388631e+003
24,169,-3.388631e+003
25,0,-3.388954e+003
25,1,-3.388954e+003
25,2,-3.388954e+003
25,3,-3.388954e+003
25,4,-3.388954e+003
25,5,-3.388954e+003
25,6,-3.388954e+003
25,7,-3.388954e+003
25,8,-3.388954e+003
25,9,-3.388954e+003
25,10,-3.388954e+003
25,11,-3.388954e+003
25,12,-3.388954e+003
25,13,-3.388954e+003
25,14,-3.388954e+003
25,15,-3.388954e+003
25,16,-3.388954e+003
25,17,-3.388954e+003
25,18,-3.388954e+003
25,19,-3.388954e+003
25,20,-3.388954e+003
25,21,-3.388954e+003
25,22,-3.388954e+003
25,23,-3.388954e+003
25,24,-3.388954e+003
25,25,-3.388954e+003
25,26,-3.388954e+003
25,27,-3.388954e+003
25,28,-3.388954e+003
25,29,-3.388954e+003
25,30,-3.388954e+003
25,31,-3.388954e+003
25,32,-3.388954e+003
25,33,-3.388954e+003
25,34,-3.388954e+003
25,35,-3.388954e+003
25,36,-3.388954e+003
25,37,-3.388954e+003
25,38,-3.388954e+003
25,39,-3.388954e+003
25,40,-3.388954e+003
25,41,-3.388954e+003
25,42,-3.388954e+003
25,43,-3.388954e+003
25,44,-3.388955e+003
25,45,-3.388955e+003
25,46,-3.388955e+003
25,47,-3.388947e+003
25,48,-3.388947e+003
25,49,-3.388947e+003
25,50,-3.388947e+003
25,51,-3.388947e+003
25,52,-3.388947e+003
25,53,-3.388947e+003
25,54,-3.388947e+003
25,55,-3.388947e+003
25,56,-3.388947e+003
25,57,-3.388947e+003
25,58,-3.388947e+003
25,59,-3.388947e+003
25,60,-3.388947e+003
25,61,-3.388947e+003
25,62,-3.388947e+003
25,63,-3.388947e+003
25,64,-3.388947e+003
25,65,-3.388947e+003
25,66,-3.388947e+003
25,67,-3.388947e+003
25,68,-3.388947e+003
25,69,-3.388947e+003
25,70,-3.388947e+003
25,71,-3.388947e+003
25,72,-3.388947e+003
25,73,-3.388947e+003
25,74,-3.388947e+003
25,75,-3.388947e+003
25,76,-3.388947e+003
25,77,-3.388947e+003
25,78,-3.388947e+003
25,79,-3.388947e+003
25,80,-3.388947e+003
25,81,-3.388947e+003
25,82,-3.388947e+003
25,83,-3.388947e+003
25,84,-3.388947e+003
25,85,-3.388947e+003
25,86,-3.388947e+003
25,87,-3.388947e+003
25,88,-3.388947e+003
25,89,-3.388947e+003
25,90,-3.388947e+003
25,91,-3.388947e+003
25,92,-3.388947e+003
25,93,-3.388947e+003
25,94,-3.388947e+003
25,95,-3.388947e+003
25,96,-3.388947e+003
25,97,-3.388947e+003
25,98,-3.388947e+003
25,99,-3.388947e+003
25,100,-3.388947e+003
25,101,-3.388947e+003
25,102,-3.388947e+003
25,103,-3.388947e+003
25,104,-3.388947e+003
25,105,-3.388947e+003
25,106,-3.388947e+003
25,107,-3.388947e+003
25,108,-3.388947e+003
25,109,-3.388947e+003
25,110,-3.388947e+003
25,111,-3.388947e+003
25,112,-3.388947e+003
25,113,-3.388947e+003
25,114,-3.388947e+003
25,115,-3.388947e+003
25,116,-3.388947e+003
25,117,-3.388947e+003
25,118,-3.388947e+003
25,119,-3.388947e+003
25,120,-3.388947e+003
25,121,-3.388947e+003
25,122,-3.388947e+003
25,123,-3.388947e+003
25,124,-3.388947e+003
25,125,-3.388947e+003
25,126,-3.388947e+003
25,127,-3.388947e+003
25,128,-3.388947e+003
25,129,-3.388947e+003
25,130,-3.388947e+003
25,131,-3.388947e+003
25,132,-3.388947e+003
25,133,-3.388947e+003
25,134,-3.388947e+003
25,135,-3.388947e+003
25,136,-3.388947e+003
25,137,-3.388947e+003
25,138,-3.388947e+003
25,139,-3.388947e+003
25,140,-3.388947e+003
25,141,-3.388947e+003
25,142,-3.388947e+003
25,143,-3.388947e+003
25,144,-3.388947e+003
25,145,-3.388947e+003
25,146,-3.388947e+003
25,147,-3.388947e+003
25,148,-3.388947e+003
25,149,-3.388947e+003
25,150,-3.388947e+003
25,151,-3.388947e+003
25,152,-3.388947e+003
25,153,-3.388947e+003
25,154,-3.388947e+003
25,155,-3.388947e+003
25,156,-3.388947e+003
25,157,-3.388947e+003
25,158,-3.388947e+003
25,159,-3.388947e+003
25,160,-3.388947e+003
25,161,-3.388947e+003
25,162,-3.388947e+003
25,163,-3.388947e+003
25,164,-3.388947e+003
25,165,-3.388947e+003
25,166,-3.388947e+003
25,167,-3.388947e+003
25,168,-3.388947e+003
25,169,-3.388947e+003
25,170,-3.388947e+003
25,171,-3.388947e+003
25,172,-3.388947e+003
25,173,-3.388947e+003
25,174,-3.388947e+003
25,175,-3.388947e+003
25,176,-3.388947e+003
25,177,-3.388947e+003
25,178,-3.388947e+003
25,179,-3.388947e+003
25,180,-3.388947e+003
25,181,-3.388947e+003
25,182,-3.388947e+003
25,183,-3.388947e+003
25,184,-3.388947e+003
25,185,-3.388947e+003
25,186,-3.388947e+003
25,187,-3.388947e+003
25,188,-3.388947e+003
25,189,-3.388947e+003
25,190,-3.388947e+003
25,191,-3.388947e+003
25,192,-3.388947e+003
26,0,-3.390078e+003
26,1,-3.390078e+003
26,2,-3.390078e+003
26,3,-3.390078e+003
26,4,-3.390078e+003
26,5,-3.390078e+003
26,6,-3.390078e+003
26,7,-3.390078e+003
26,8,-3.390078e+003
26,9,-3.390078e+003
26,10,-3.390078e+003
26,11,-3.390078e+003
26,12,-3.390078e+003
26,13,-3.390078e+003
26,14,-3.390078e+003
26,15,-3.390078e+003
26,16,-3.390078e+003
26,17,-3.390078e+003
26,18,-3.390078e+003
26,19,-3.390078e+003
26,20,-3.390078e+003
26,21,-3.390078e+003
26,22,-3.390078e+003
26,23,-3.390078e+003
26,24,-3.390078e+003
26,25,-3.390078e+003
26,26,-3.390078e+003
26,27,-3.390078e+003
26,28,-3.390078e+003
26,29,-3.390078e+003
26,30,-3.390078e+003
26,31,-3.390078e+003
26,32,-3.390078e+003
26,33,-3.390078e+003
26,34,-3.390078e+003
26,35,-3.390078e+003
26,36,-3.390078e+003
26,37,-3.390078e+003
26,38,-3.390078e+003
26,39,-3.390078e+003
26,40,-3.390078e+003
26,41,-3.390078e+003
26,42,-3.390078e+003
26,43,-3.390078e+003
26,44,-3.390078e+003
26,45,-3.390078e+003
26,46,-3.390078e+003
26,47,-3.390078e+003
26,48,-3.390078e+003
26,49,-3.390078e+003
26,50,-3.390078e+003
26,51,-3.390078e+003
26,52,-3.390078e+003
26,53,-3.390078e+003
26,54,-3.390086e+003
26,55,-3.390086e+003
26,56,-3.390086e+003
26,57,-3.390086e+003
26,58,-3.390086e+003
26,59,-3.390086e+003
26,60,-3.390086e+003
26,61,-3.390086e+003
26,62,-3.390086e+003
26,63,-3.390086e+003
26,64,-3.390086e+003
26,65,-3.390086e+003
26,66,-3.390086e+003
26,67,-3.390086e+003
26,68,-3.390086e+003
26,69,-3.390086e+003
26,70,-3.390086e+003
26,71,-3.390086e+003
26,72,-3.390086e+003
26,73,-3.390086e+003
26,74,-3.390086e+003
26,75,-3.390086e+003
26,76,-3.390086e+003
26,77,-3.390086e+003
26,78,-3.390086e+003
26,79,-3.390086e+003
26,80,-3.390086e+003
26,81,-3.390086e+003
26,82,-3.390086e+003
26,83,-3.390086e+003
26,84,-3.390086e+003
26,85,-3.390086e+003
26,86,-3.390086e+003
26,87,-3.390086e+003
26,88,-3.390086e+003
26,89,-3.390086e+003
26,90,-3.390086e+003
26,91,-3.390086e+003
26,92,-3.390086e+003
26,93,-3.390086e+003
26,94,-3.390086e+003
26,95,-3.390086e+003
26,96,-3.390086e+003
26,97,-3.390086e+003
26,98,-3.390086e+003
26,99,-3.390086e+003
26,100,-3.390086e+003
26,101,-3.390086e+003
26,102,-3.390086e+003
26,103,-3.390087e+003
26,104,-3.390087e+003
26,105,-3.390087e+003
26,106,-3.390087e+003
26,107,-3.390087e+003
26,108,-3.390087e+003
26,109,-3.390087e+003
26,110,-3.390087e+003
26,111,-3.390087e+003
26,112,-3.390087e+003
26,113,-3.390087e+003
26,114,-3.390087e+003
26,115,-3.390087e+003
26,116,-3.390087e+003
26,117,-3.390087e+003
26,118,-3.390087e+003
26,119,-3.390087e+003
26,120,-3.390087e+003
26,121,-3.390087e+003
26,122,-3.390087e+003
26,123,-3.390087e+003
26,124,-3.390087e+003
26,125,-3.390087e+003
26,126,-3.390087e+003
26,127,-3.390087e+003
26,128,-3.390087e+003
26,129,-3.390087e+003
26,130,-3.390087e+003
26,131,-3.390087e+003
26,132,-3.390087e+003
26,133,-3.390087e+003
26,134,-3.390087e+003
26,135,-3.390087e+003
26,136,-3.390087e+003
26,137,-3.390087e+003
26,138,-3.390087e+003
26,139,-3.390087e+003
26,140,-3.390087e+003
26,141,-3.390087e+003
26,142,-3.390087e+003
26,143,-3.390087e+003
26,144,-3.390087e+003
26,145,-3.390087e+003
26,146,-3.390087e+003
26,147,-3.390087e+003
26,148,-3.390087e+003
26,149,-3.390087e+003
26,150,-3.390087e+003
26,151,-3.390087e+003
26,152,-3.390087e+003
26,153,-3.390087e+003
26,154,-3.390087e+003
26,155,-3.390087e+003
26,156,-3.390087e+003
26,157,-3.390087e+003
26,158,-3.390087e+003
26,159,-3.390087e+003
26,160,-3.390087e+003
26,161,-3.390087e+003
26,162,-3.390087e+003
26,163,-3.390087e+003
26,164,-3.390087e+003
26,165,-3.390087e+003
26,166,-3.390087e+003
26,167,-3.390087e+003
26,168,-3.390087e+003
26,169,-3.390087e+003
26,170,-3.390087e+003
26,171,-3.390087e+003
26,172,-3.390087e+003
26,173,-3.390087e+003
26,174,-3.390087e+003
26,175,-3.390087e+003
26,176,-3.390087e+003
26,177,-3.390087e+003
26,178,-3.390087e+003
26,179,-3.390087e+003
26,180,-3.390087e+003
26,181,-3.390087e+003
26,182,-3.390087e+003
26,183,-3.390087e+003
26,184,-3.390087e+003
26,185,-3.390087e+003
26,186,-3.390087e+003
26,187,-3.390087e+003
26,188,-3.390087e+003
26,189,-3.390087e+003
26,190,-3.390087e+003
26,191,-3.390087e+003
26,192,-3.390087e+003
26,193,-3.390087e+003
26,194,-3.390087e+003
26,195,-3.390087e+003
26,196,-3.390087e+003
26,197,-3.390087e+003
26,198,-3.390087e+003
26,199,-3.390087e+003
26,200,-3.390087e+003
26,201,-3.390087e+003
27,0,-3.392483e+003
27,1,-3.392483e+003
27,2,-3.392483e+003
27,3,-3.392483e+003
27,4,-3.392483e+003
27,5,-3.392483e+003
27,6,-3.392483e+003
27,7,-3.392483e+003
27,8,-3.392483e+003
27,9,-3.392483e+003
27,10,-3.392483e+003
27,11,-3.392483e+003
27,12,-3.392483e+003
27,13,-3.392483e+003
27,14,-3.392483e+003
27,15,-3.392483e+003
27,16,-3.392483e+003
27,17,-3.392483e+003
27,18,-3.392483e+003
27,19,-3.392483e+003
27,20,-3.392483e+003
27,21,-3.392483e+003
28,0,-3.392892e+003
28,1,-3.392892e+003
28,2,-3.392892e+003
28,3,-3.392892e+003
28,4,-3.392892e+003
28,5,-3.392892e+003
28,6,-3.392892e+003
28,7,-3.392892e+003
28,8,-3.392892e+003
28,9,-3.392892e+003
28,10,-3.392892e+003
28,11,-3.392892e+003
28,12,-3.392892e+003
28,13,-3.392892e+003
28,14,-3.392892e+003
28,15,-3.392892e+003
28,16,-3.392892e+003
28,17,-3.392892e+003
28,18,-3.392892e+003
28,19,-3.392892e+003
28,20,-3.392892e+003
28,21,-3.392892e+003
29,0,-3.393197e+003
29,1,-3.393197e+003
29,2,-3.393197e+003
29,3,-3.393199e+003
29,4,-3.393201e+003
29,5,-3.393201e+003
29,6,-3.393202e+003
29,7,-3.393203e+003
29,8,-3.393203e+003
29,9,-3.393203e+003
29,10,-3.393196e+003
29,11,-3.393196e+003
29,12,-3.393196e+003
29,13,-3.393196e+003
29,14,-3.393196e+003
29,15,-3.393167e+003
29,16,-3.393167e+003
29,17,-3.393167e+003
29,18,-3.393167e+003
29,19,-3.393167e+003
29,20,-3.393167e+003
29,21,-3.393167e+003
29,22,-3.393167e+003
29,23,-3.393167e+003
29,24,-3.393167e+003
29,25,-3.393167e+003
29,26,-3.393167e+003
29,27,-3.393167e+003
29,28,-3.393167e+003
29,29,-3.393167e+003
29,30,-3.393167e+003
29,31,-3.393167e+003
29,32,-3.393167e+003
29,33,-3.393167e+003
29,34,-3.393167e+003
29,35,-3.393167e+003
29,36,-3.393167e+003
29,37,-3.393167e+003
29,38,-3.393167e+003
29,39,-3.393167e+003
29,40,-3.393167e+003
29,41,-3.393167e+003
29,42,-3.393167e+003
29,43,-3.393167e+003
29,44,-3.393167e+003
29,45,-3.393167e+003
29,46,-3.393167e+003
29,47,-3.393167e+003
29,48,-3.393196e+003
29,49,-3.393125e+003
29,50,-3.393125e+003
29,51,-3.393126e+003
29,52,-3.393126e+003
29,53,-3.393126e+003
29,54,-3.393126e+003
29,55,-3.393126e+003
29,56,-3.393126e+003
29,57,-3.393126e+003
29,58,-3.393126e+003
29,59,-3.393126e+003
29,60,-3.393126e+003
29,61,-3.393126e+003
29,62,-3.393126e+003
29,63,-3.393126e+003
29,64,-3.393126e+003
29,65,-3.393126e+003
29,66,-3.393126e+003
29,67,-3.393126e+003
29,68,-3.393126e+003
29,69,-3.393126e+003
29,70,-3.393126e+003
29,71,-3.393126e+003
29,72,-3.393126e+003
29,73,-3.393126e+003
29,74,-3.393126e+003
29,75,-3.393126e+003
29,76,-3.393126e+003
29,77,-3.393126e+003
29,78,-3.393126e+003
29,79,-3.393126e+003
29,80,-3.393126e+003
29,81,-3.393126e+003
29,82,-3.393126e+003
29,83,-3.393126e+003
29,84,-3.393126e+003
29,85,-3.393126e+003
29,86,-3.393126e+003
29,87,-3.393126e+003
29,88,-3.393126e+003
29,89,-3.393126e+003
29,90,-3.393126e+003
29,91,-3.393126e+003
29,92,-3.393126e+003
29,93,-3.393126e+003
29,94,-3.393126e+003
29,95,-3.393126e+003
29,96,-3.393126e+003
29,97,-3.393126e+003
29,98,-3.393126e+003
29,99,-3.393126e+003
29,100,-3.393126e+003
29,101,-3.393126e+003
29,102,-3.393126e+003
29,103,-3.393126e+003
29,104,-3.393126e+003
29,105,-3.393126e+003
29,106,-3.393126e+003
29,107,-3.393126e+003
29,108,-3.393126e+003
29,109,-3.393126e+003
29,110,-3.393126e+003
29,111,-3.393126e+003
29,112,-3.393126e+003
29,113,-3.393126e+003
29,114,-3.393126e+003
29,115,-3.393126e+003
29,116,-3.393126e+003
29,117,-3.393126e+003
29,118,-3.393126e+003
29,119,-3.393126e+003
29,120,-3.393126e+003
29,121,-3.393126e+003
29,122,-3.393126e+003
29,123,-3.393126e+003
29,124,-3.393126e+003
29,125,-3.393126e+003
29,126,-3.393126e+003
29,127,-3.393126e+003
29,128,-3.393126e+003
29,129,-3.393126e+003
29,130,-3.393126e+003
29,131,-3.393126e+003
29,132,-3.393126e+003
29,133,-3.393126e+003
29,134,-3.393126e+003
29,135,-3.393126e+003
29,136,-3.393126e+003
29,137,-3.393126e+003
29,138,-3.393126e+003
29,139,-3.393126e+003
29,140,-3.393126e+003
29,141,-3.393126e+003
29,142,-3.393126e+003
29,143,-3.393126e+003
29,144,-3.393126e+003
29,145,-3.393126e+003
29,146,-3.393126e+003
29,147,-3.393126e+003
29,148,-3.393126e+003
29,149,-3.393126e+003
29,150,-3.393126e+003
29,151,-3.393126e+003
29,152,-3.393126e+003
29,153,-3.393126e+003
29,154,-3.393126e+003
29,155,-3.393126e+003
29,156,-3.393126e+003
29,157,-3.393126e+003
29,158,-3.393126e+003
29,159,-3.393126e+003
29,160,-3.393126e+003
29,161,-3.393126e+003
29,162,-3.393126e+003
29,163,-3.393126e+003
29,164,-3.393126e+003
29,165,-3.393126e+003
29,166,-3.393126e+003
29,167,-3.393126e+003
30,0,-3.393101e+003
30,1,-3.393101e+003
30,2,-3.393101e+003
30,3,-3.393101e+003
30,4,-3.393101e+003
30,5,-3.393101e+003
30,6,-3.393101e+003
30,7,-3.393101e+003
30,8,-3.393101e+003
30,9,-3.393101e+003
30,10,-3.393101e+003
30,11,-3.393101e+003
30,12,-3.393101e+003
30,13,-3.393101e+003
30,14,-3.393101e+003
30,15,-3.393101e+003
30,16,-3.393101e+003
30,17,-3.393101e+003
30,18,-3.393101e+003
30,19,-3.393101e+003
30,20,-3.393101e+003
30,21,-3.393101e+003
31,0,-3.392526e+003
31,1,-3.392526e+003
31,2,-3.392526e+003
31,3,-3.392526e+003
31,4,-3.392526e+003
31,5,-3.392526e+003
31,6,-3.392526e+003
31,7,-3.392526e+003
31,8,-3.392526e+003
31,9,-3.392526e+003
31,10,-3.392526e+003
31,11,-3.392526e+003
31,12,-3.392526e+003
31,13,-3.392529e+003
31,14,-3.392533e+003
31,15,-3.392534e+003
31,16,-3.392537e+003
31,17,-3.392538e+003
31,18,-3.392398e+003
31,19,-3.392399e+003
31,20,-3.392401e+003
31,21,-3.392401e+003
31,22,-3.392441e+003
31,23,-3.392441e+003
31,24,-3.392441e+003
31,25,-3.392441e+003
31,26,-3.392441e+003
31,27,-3.392441e+003
31,28,-3.392441e+003
31,29,-3.392441e+003
31,30,-3.392441e+003
31,31,-3.392441e+003
31,32,-3.392441e+003
31,33,-3.392441e+003
31,34,-3.392441e+003
31,35,-3.392441e+003
31,36,-3.392441e+003
31,37,-3.392441e+003
31,38,-3.392441e+003
31,39,-3.392441e+003
31,40,-3.392441e+003
31,41,-3.392441e+003
31,42,-3.392441e+003
31,43,-3.392441e+003
31,44,-3.392441e+003
31,45,-3.392441e+003
31,46,-3.392441e+003
31,47,-3.392441e+003
31,48,-3.392441e+003
31,49,-3.392441e+003
31,50,-3.392441e+003
31,51,-3.392441e+003
31,52,-3.392441e+003
31,53,-3.392441e+003
31,54,-3.392441e+003
31,55,-3.392441e+003
31,56,-3.392371e+003
31,57,-3.392371e+003
31,58,-3.392371e+003
31,59,-3.392371e+003
31,60,-3.392371e+003
31,61,-3.392371e+003
31,62,-3.392371e+003
31,63,-3.392371e+003
31,64,-3.392371e+003
31,65,-3.392371e+003
31,66,-3.392371e+003
31,67,-3.392371e+003
31,68,-3.392371e+003
31,69,-3.392371e+003
31,70,-3.392371e+003
31,71,-3.392371e+003
31,72,-3.392371e+003
31,73,-3.392371e+003
31,74,-3.392371e+003
31,75,-3.392371e+003
31,76,-3.392371e+003
31,77,-3.392371e+003
31,78,-3.392371e+003
31,79,-3.392371e+003
31,80,-3.392371e+003
31,81,-3.392371e+003
31,82,-3.392371e+003
31,83,-3.392371e+003
31,84,-3.392371e+003
31,85,-3.392371e+003
31,86,-3.392371e+003
31,87,-3.392371e+003
31,88,-3.392371e+003
31,89,-3.392371e+003
31,90,-3.392371e+003
31,91,-3.392371e+003
31,92,-3.392371e+003
31,93,-3.392371e+003
31,94,-3.392371e+003
31,95,-3.392371e+003
31,96,-3.392371e+003
31,97,-3.392371e+003
31,98,-3.392371e+003
31,99,-3.392371e+003
31,100,-3.392371e+003
31,101,-3.392371e+003
31,102,-3.392371e+003
31,103,-3.392371e+003
31,104,-3.392371e+003
31,105,-3.392371e+003
31,106,-3.392371e+003
31,107,-3.392371e+003
31,108,-3.392371e+003
31,109,-3.392371e+003
31,110,-3.392371e+003
31,111,-3.392371e+003
31,112,-3.392371e+003
31,113,-3.392371e+003
31,114,-3.392371e+003
31,115,-3.392371e+003
31,116,-3.392371e+003
31,117,-3.392371e+003
31,118,-3.392371e+003
31,119,-3.392371e+003
31,120,-3.392371e+003
31,121,-3.392371e+003
31,122,-3.392371e+003
31,123,-3.392371e+003
31,124,-3.392371e+003
31,125,-3.392371e+003
31,126,-3.392371e+003
31,127,-3.392371e+003
31,128,-3.392371e+003
31,129,-3.392371e+003
31,130,-3.392371e+003
32,0,-3.391088e+003
32,1,-3.391088e+003
32,2,-3.391088e+003
32,3,-3.391088e+003
32,4,-3.391088e+003
32,5,-3.391088e+003
32,6,-3.391088e+003
32,7,-3.391088e+003
32,8,-3.391088e+003
32,9,-3.391088e+003
32,10,-3.391088e+003
32,11,-3.391088e+003
32,12,-3.391088e+003
32,13,-3.391088e+003
32,14,-3.391088e+003
32,15,-3.391088e+003
32,16,-3.391088e+003
32,17,-3.391088e+003
32,18,-3.391088e+003
32,19,-3.391088e+003
32,20,-3.391088e+003
32,21,-3.391088e+003
33,0,-3.391615e+003
33,1,-3.391615e+003
33,2,-3.391615e+003
33,3,-3.391615e+003
33,4,-3.391615e+003
33,5,-3.391615e+003
33,6,-3.391615e+003
33,7,-3.391615e+003
33,8,-3.391615e+003
33,9,-3.391615e+003
33,10,-3.391615e+003
33,11,-3.391615e+003
33,12,-3.391615e+003
33,13,-3.391615e+003
33,14,-3.391615e+003
33,15,-3.391615e+003
33,16,-3.391615e+003
33,17,-3.391615e+003
33,18,-3.391615e+003
33,19,-3.391615e+003
33,20,-3.391615e+003
33,21,-3.391615e+003
33,22,-3.391615e+003
33,23,-3.391615e+003
33,24,-3.391615e+003
33,25,-3.391615e+003
33,26,-3.391615e+003
33,27,-3.391615e+003
33,28,-3.391615e+003
33,29,-3.391615e+003
33,30,-3.391615e+003
33,31,-3.391615e+003
33,32,-3.391615e+003
33,33,-3.391615e+003
33,34,-3.391615e+003
33,35,-3.391615e+003
33,36,-3.391615e+003
33,37,-3.391615e+003
33,38,-3.391615e+003
33,39,-3.391615e+003
33,40,-3.391615e+003
33,41,-3.391615e+003
33,42,-3.391615e+003
33,43,-3.391615e+003
33,44,-3.391615e+003
33,45,-3.391615e+003
33,46,-3.391615e+003
33,47,-3.391615e+003
33,48,-3.391615e+003
33,49,-3.391615e+003
33,50,-3.391615e+003
33,51,-3.391615e+003
33,52,-3.391615e+003
33,53,-3.391615e+003
33,54,-3.391615e+003
33,55,-3.391615e+003
33,56,-3.391615e+003
33,57,-3.391615e+003
33,58,-3.391615e+003
33,59,-3.391615e+003
33,60,-3.391697e+003
33,61,-3.391712e+003
33,62,-3.391718e+003
33,63,-3.391658e+003
33,64,-3.391668e+003
33,65,-3.391667e+003
33,66,-3.391671e+003
33,67,-3.391677e+003
33,68,-3.391678e+003
33,69,-3.391679e+003
33,70,-3.391680e+003
33,71,-3.391751e+003
33,72,-3.391752e+003
33,73,-3.391752e+003
33,74,-3.391752e+003
33,75,-3.391752e+003
33,76,-3.391752e+003
33,77,-3.391752e+003
33,78,-3.391752e+003
33,79,-3.391752e+003
33,80,-3.391752e+003
33,81,-3.391752e+003
33,82,-3.391752e+003
33,83,-3.391752e+003
33,84,-3.391752e+003
33,85,-3.391752e+003
33,86,-3.391752e+003
33,87,-3.391752e+003
33,88,-3.391752e+003
