18,101,-3.375970e+003
18,102,-3.375970e+003
18,103,-3.375970e+003
18,104,-3.375970e+003
18,105,-3.375970e+003
18,106,-3.375970e+003
18,107,-3.375970e+003
18,108,-3.375970e+003
18,109,-3.375970e+003
18,110,-3.375970e+003
18,111,-3.375970e+003
18,112,-3.375970e+003
18,113,-3.375970e+003
18,114,-3.375970e+003
18,115,-3.375970e+003
18,116,-3.375970e+003
18,117,-3.375970e+003
18,118,-3.375970e+003
18,119,-3.375970e+003
18,120,-3.375970e+003
18,121,-3.375970e+003
18,122,-3.375970e+003
18,123,-3.375970e+003
18,124,-3.375970e+003
18,125,-3.375970e+003
18,126,-3.375970e+003
18,127,-3.375970e+003
18,128,-3.375970e+003
18,129,-3.375970e+003
18,130,-3.375970e+003
18,131,-3.375970e+003
18,132,-3.375970e+003
18,133,-3.375970e+003
18,134,-3.375970e+003
18,135,-3.375970e+003
18,136,-3.375970e+003
18,137,-3.375970e+003
18,138,-3.375970e+003
18,139,-3.375970e+003
18,140,-3.375970e+003
18,141,-3.375970e+003
18,142,-3.375970e+003
18,143,-3.375970e+003
18,144,-3.375970e+003
18,145,-3.375970e+003
19,0,-3.376070e+003
19,1,-3.376070e+003
19,2,-3.376070e+003
19,3,-3.376070e+003
19,4,-3.376070e+003
19,5,-3.376070e+003
19,6,-3.376070e+003
19,7,-3.376070e+003
19,8,-3.376070e+003
19,9,-3.376070e+003
19,10,-3.376070e+003
19,11,-3.376070e+003
19,12,-3.376070e+003
19,13,-3.376070e+003
19,14,-3.376070e+003
19,15,-3.376070e+003
19,16,-3.376070e+003
19,17,-3.376070e+003
19,18,-3.376070e+003
19,19,-3.376070e+003
19,20,-3.376070e+003
19,21,-3.376070e+003
19,22,-3.376070e+003
19,23,-3.376070e+003
19,24,-3.376070e+003
19,25,-3.376070e+003
19,26,-3.376070e+003
19,27,-3.376070e+003
19,28,-3.376070e+003
19,29,-3.376070e+003
19,30,-3.376070e+003
19,31,-3.376070e+003
19,32,-3.376070e+003
19,33,-3.376070e+003
19,34,-3.376070e+003
19,35,-3.376070e+003
19,36,-3.376070e+003
19,37,-3.376070e+003
19,38,-3.376070e+003
19,39,-3.376070e+003
19,40,-3.376070e+003
19,41,-3.376070e+003
19,42,-3.376070e+003
19,43,-3.376070e+003
19,44,-3.376070e+003
19,45,-3.376070e+003
19,46,-3.376070e+003
19,47,-3.376070e+003
19,48,-3.376070e+003
19,49,-3.376070e+003
19,50,-3.376070e+003
19,51,-3.376070e+003
19,52,-3.376070e+003
19,53,-3.376070e+003
19,54,-3.376070e+003
19,55,-3.376070e+003
19,56,-3.376070e+003
19,57,-3.376070e+003
19,58,-3.376070e+003
19,59,-3.376070e+003
19,60,-3.376070e+003
19,61,-3.376070e+003
19,62,-3.376070e+003
19,63,-3.376070e+003
19,64,-3.376070e+003
19,65,-3.376070e+003
19,66,-3.376070e+003
19,67,-3.376070e+003
19,68,-3.376070e+003
19,69,-3.376070e+003
19,70,-3.376070e+003
19,71,-3.376070e+003
19,72,-3.376070e+003
19,73,-3.376070e+003
19,74,-3.376070e+003
19,75,-3.376070e+003
19,76,-3.376070e+003
19,77,-3.376070e+003
19,78,-3.376070e+003
19,79,-3.376070e+003
19,80,-3.376070e+003
19,81,-3.376070e+003
19,82,-3.376070e+003
19,83,-3.376070e+003
19,84,-3.376070e+003
19,85,-3.376070e+003
19,86,-3.376070e+003
19,87,-3.376070e+003
19,88,-3.376070e+003
20,0,-3.376135e+003
20,1,-3.376135e+003
20,2,-3.376135e+003
20,3,-3.376135e+003
20,4,-3.376135e+003
20,5,-3.376135e+003
20,6,-3.376135e+003
20,7,-3.376135e+003
20,8,-3.376135e+003
20,9,-3.376135e+003
20,10,-3.376135e+003
20,11,-3.376135e+003
20,12,-3.376136e+003
20,13,-3.376136e+003
20,14,-3.376136e+003
20,15,-3.376136e+003
20,16,-3.376136e+003
20,17,-3.376136e+003
20,18,-3.376136e+003
20,19,-3.376136e+003
20,20,-3.376136e+003
20,21,-3.376136e+003
20,22,-3.376136e+003
20,23,-3.376136e+003
20,24,-3.376136e+003
20,25,-3.376136e+003
20,26,-3.376136e+003
20,27,-3.376136e+003
20,28,-3.376136e+003
20,29,-3.376136e+003
20,30,-3.376136e+003
20,31,-3.376136e+003
20,32,-3.376136e+003
20,33,-3.376136e+003
20,34,-3.376136e+003
20,35,-3.376136e+003
20,36,-3.376136e+003
20,37,-3.376136e+003
20,38,-3.376136e+003
20,39,-3.376136e+003
20,40,-3.376136e+003
20,41,-3.376136e+003
20,42,-3.376136e+003
20,43,-3.376136e+003
20,44,-3.376136e+003
20,45,-3.376136e+003
20,46,-3.376136e+003
20,47,-3.376136e+003
20,48,-3.376136e+003
20,49,-3.376136e+003
20,50,-3.376136e+003
20,51,-3.376136e+003
20,52,-3.376136e+003
20,53,-3.376136e+003
20,54,-3.376136e+003
20,55,-3.376136e+003
20,56,-3.376136e+003
20,57,-3.376136e+003
20,58,-3.376136e+003
20,59,-3.376136e+003
20,60,-3.376136e+003
20,61,-3.376136e+003
20,62,-3.376136e+003
20,63,-3.376136e+003
20,64,-3.376136e+003
20,65,-3.376136e+003
20,66,-3.376136e+003
20,67,-3.376136e+003
20,68,-3.376136e+003
20,69,-3.376136e+003
20,70,-3.376136e+003
20,71,-3.376136e+003
20,72,-3.376136e+003
20,73,-3.376136e+003
20,74,-3.376136e+003
20,75,-3.376136e+003
20,76,-3.376136e+003
20,77,-3.376136e+003
20,78,-3.376136e+003
20,79,-3.376136e+003
20,80,-3.376136e+003
20,81,-3.376136e+003
20,82,-3.376136e+003
20,83,-3.376136e+003
20,84,-3.376136e+003
20,85,-3.376136e+003
20,86,-3.376136e+003
20,87,-3.376136e+003
20,88,-3.376136e+003
20,89,-3.376136e+003
20,90,-3.376136e+003
20,91,-3.376136e+003
20,92,-3.376136e+003
20,93,-3.376136e+003
20,94,-3.376136e+003
20,95,-3.376136e+003
20,96,-3.376136e+003
20,97,-3.376136e+003
20,98,-3.376136e+003
20,99,-3.376136e+003
20,100,-3.376136e+003
20,101,-3.376136e+003
20,102,-3.376136e+003
20,103,-3.376136e+003
20,104,-3.376136e+003
20,105,-3.376136e+003
20,106,-3.376136e+003
20,107,-3.376136e+003
20,108,-3.376136e+003
20,109,-3.376136e+003
20,110,-3.376136e+003
20,111,-3.376136e+003
20,112,-3.376136e+003
20,113,-3.376136e+003
20,114,-3.376136e+003
20,115,-3.376136e+003
20,116,-3.376136e+003
20,117,-3.376136e+003
20,118,-3.376136e+003
20,119,-3.376136e+003
20,120,-3.376136e+003
20,121,-3.376136e+003
20,122,-3.376136e+003
20,123,-3.376136e+003
20,124,-3.376136e+003
20,125,-3.376136e+003
20,126,-3.376136e+003
20,127,-3.376136e+003
20,128,-3.376136e+003
20,129,-3.376136e+003
20,130,-3.376136e+003
20,131,-3.376136e+003
20,132,-3.376136e+003
20,133,-3.376136e+003
20,134,-3.376136e+003
20,135,-3.376136e+003
20,136,-3.376136e+003
20,137,-3.376136e+003
21,0,-3.376178e+003
21,1,-3.376178e+003
21,2,-3.376178e+003
21,3,-3.376178e+003
21,4,-3.376178e+003
21,5,-3.376178e+003
21,6,-3.376178e+003
21,7,-3.376178e+003
21,8,-3.376178e+003
21,9,-3.376178e+003
21,10,-3.376178e+003
21,11,-3.376178e+003
21,12,-3.376178e+003
21,13,-3.376178e+003
21,14,-3.376178e+003
21,15,-3.376178e+003
21,16,-3.376178e+003
21,17,-3.376178e+003
21,18,-3.376178e+003
21,19,-3.376178e+003
21,20,-3.376178e+003
21,21,-3.376178e+003
21,22,-3.376178e+003
21,23,-3.376178e+003
21,24,-3.376178e+003
21,25,-3.376178e+003
21,26,-3.376178e+003
21,27,-3.376178e+003
21,28,-3.376178e+003
21,29,-3.376178e+003
21,30,-3.376178e+003
21,31,-3.376178e+003
21,32,-3.376178e+003
21,33,-3.376178e+003
21,34,-3.376178e+003
21,35,-3.376178e+003
21,36,-3.376178e+003
21,37,-3.376178e+003
21,38,-3.376178e+003
21,39,-3.376178e+003
21,40,-3.376178e+003
21,41,-3.376178e+003
21,42,-3.376178e+003
21,43,-3.376178e+003
21,44,-3.376178e+003
21,45,-3.376178e+003
21,46,-3.376178e+003
21,47,-3.376178e+003
21,48,-3.376178e+003
21,49,-3.376178e+003
21,50,-3.376178e+003
21,51,-3.376178e+003
21,52,-3.376178e+003
21,53,-3.376178e+003
21,54,-3.376178e+003
21,55,-3.376178e+003
21,56,-3.376178e+003
21,57,-3.376178e+003
21,58,-3.376178e+003
21,59,-3.376178e+003
21,60,-3.376178e+003
21,61,-3.376178e+003
21,62,-3.376178e+003
21,63,-3.376178e+003
21,64,-3.376178e+003
21,65,-3.376178e+003
21,66,-3.376178e+003
21,67,-3.376178e+003
21,68,-3.376178e+003
21,69,-3.376178e+003
21,70,-3.376178e+003
21,71,-3.376178e+003
21,72,-3.376178e+003
21,73,-3.376178e+003
21,74,-3.376178e+003
21,75,-3.376178e+003
21,76,-3.376178e+003
21,77,-3.376178e+003
21,78,-3.376178e+003
21,79,-3.376178e+003
21,80,-3.376178e+003
21,81,-3.376178e+003
21,82,-3.376178e+003
21,83,-3.376178e+003
21,84,-3.376178e+003
21,85,-3.376178e+003
21,86,-3.376178e+003
21,87,-3.376178e+003
21,88,-3.376178e+003
21,89,-3.376178e+003
21,90,-3.376178e+003
21,91,-3.376178e+003
21,92,-3.376178e+003
21,93,-3.376178e+003
21,94,-3.376178e+003
21,95,-3.376178e+003
21,96,-3.376178e+003
21,97,-3.376178e+003
21,98,-3.376178e+003
21,99,-3.376178e+003
21,100,-3.376178e+003
21,101,-3.376178e+003
21,102,-3.376178e+003
21,103,-3.376178e+003
21,104,-3.376178e+003
21,105,-3.376178e+003
21,106,-3.376178e+003
21,107,-3.376178e+003
21,108,-3.376178e+003
21,109,-3.376178e+003
21,110,-3.376178e+003
21,111,-3.376178e+003
21,112,-3.376178e+003
21,113,-3.376178e+003
21,114,-3.376178e+003
21,115,-3.376178e+003
21,116,-3.376178e+003
21,117,-3.376178e+003
21,118,-3.376178e+003
21,119,-3.376178e+003
21,120,-3.376178e+003
21,121,-3.376178e+003
21,122,-3.376178e+003
21,123,-3.376178e+003
21,124,-3.376178e+003
21,125,-3.376178e+003
21,126,-3.376178e+003
21,127,-3.376178e+003
21,128,-3.376178e+003
21,129,-3.376178e+003
21,130,-3.376178e+003
21,131,-3.376178e+003
21,132,-3.376178e+003
21,133,-3.376178e+003
21,134,-3.376178e+003
21,135,-3.376178e+003
21,136,-3.376178e+003
21,137,-3.376178e+003
21,138,-3.376178e+003
21,139,-3.376178e+003
21,140,-3.376178e+003
21,141,-3.376178e+003
21,142,-3.376178e+003
21,143,-3.376178e+003
21,144,-3.376178e+003
21,145,-3.376178e+003
21,146,-3.376178e+003
21,147,-3.376178e+003
21,148,-3.376178e+003
21,149,-3.376178e+003
21,150,-3.376178e+003
21,151,-3.376178e+003
21,152,-3.376178e+003
21,153,-3.376178e+003
21,154,-3.376178e+003
21,155,-3.376178e+003
21,156,-3.376178e+003
21,157,-3.376178e+003
21,158,-3.376178e+003
21,159,-3.376178e+003
21,160,-3.376178e+003
21,161,-3.376178e+003
21,162,-3.376178e+003
21,163,-3.376178e+003
21,164,-3.376178e+003
21,165,-3.376178e+003
21,166,-3.376178e+003
21,167,-3.376178e+003
21,168,-3.376178e+003
21,169,-3.376178e+003
21,170,-3.376178e+003
21,171,-3.376178e+003
21,172,-3.376178e+003
21,173,-3.376178e+003
22,0,-3.376207e+003
22,1,-3.376207e+003
22,2,-3.376207e+003
22,3,-3.376207e+003
22,4,-3.376207e+003
22,5,-3.376207e+003
22,6,-3.376207e+003
22,7,-3.376207e+003
22,8,-3.376207e+003
22,9,-3.376207e+003
22,10,-3.376207e+003
22,11,-3.376207e+003
22,12,-3.376207e+003
22,13,-3.376207e+003
22,14,-3.376207e+003
22,15,-3.376207e+003
22,16,-3.376207e+003
22,17,-3.376207e+003
22,18,-3.376207e+003
22,19,-3.376207e+003
22,20,-3.376207e+003
22,21,-3.376207e+003
22,22,-3.376207e+003
22,23,-3.376207e+003
22,24,-3.376207e+003
22,25,-3.376207e+003
22,26,-3.376207e+003
22,27,-3.376207e+003
22,28,-3.376207e+003
22,29,-3.376207e+003
22,30,-3.376207e+003
22,31,-3.376207e+003
22,32,-3.376207e+003
22,33,-3.376207e+003
22,34,-3.376207e+003
22,35,-3.376207e+003
22,36,-3.376207e+003
22,37,-3.376207e+003
22,38,-3.376207e+003
22,39,-3.376207e+003
22,40,-3.376207e+003
22,41,-3.376207e+003
22,42,-3.376207e+003
22,43,-3.376207e+003
22,44,-3.376207e+003
22,45,-3.376207e+003
22,46,-3.376207e+003
22,47,-3.376207e+003
22,48,-3.376207e+003
22,49,-3.376207e+003
22,50,-3.376207e+003
22,51,-3.376207e+003
22,52,-3.376207e+003
22,53,-3.376207e+003
22,54,-3.376207e+003
22,55,-3.376207e+003
22,56,-3.376207e+003
22,57,-3.376207e+003
22,58,-3.376207e+003
22,59,-3.376207e+003
22,60,-3.376207e+003
22,61,-3.376207e+003
22,62,-3.376207e+003
22,63,-3.376207e+003
22,64,-3.376207e+003
22,65,-3.376207e+003
22,66,-3.376207e+003
22,67,-3.376207e+003
22,68,-3.376207e+003
22,69,-3.376207e+003
22,70,-3.376207e+003
22,71,-3.376207e+003
22,72,-3.376207e+003
22,73,-3.376207e+003
22,74,-3.376207e+003
22,75,-3.376207e+003
22,76,-3.376207e+003
22,77,-3.376207e+003
22,78,-3.376207e+003
22,79,-3.376207e+003
22,80,-3.376207e+003
22,81,-3.376207e+003
22,82,-3.376207e+003
22,83,-3.376207e+003
22,84,-3.376207e+003
22,85,-3.376207e+003
22,86,-3.376207e+003
22,87,-3.376207e+003
22,88,-3.376207e+003
22,89,-3.376207e+003
22,90,-3.376207e+003
22,91,-3.376207e+003
22,92,-3.376207e+003
22,93,-3.376207e+003
22,94,-3.376207e+003
22,95,-3.376207e+003
22,96,-3.376207e+003
22,97,-3.376207e+003
22,98,-3.376207e+003
22,99,-3.376207e+003
22,100,-3.376207e+003
22,101,-3.376207e+003
22,102,-3.376207e+003
22,103,-3.376207e+003
22,104,-3.376207e+003
22,105,-3.376207e+003
22,106,-3.376207e+003
22,107,-3.376207e+003
22,108,-3.376207e+003
22,109,-3.376207e+003
22,110,-3.376207e+003
22,111,-3.376207e+003
22,112,-3.376207e+003
22,113,-3.376207e+003
22,114,-3.376207e+003
22,115,-3.376207e+003
22,116,-3.376207e+003
22,117,-3.376207e+003
22,118,-3.376207e+003
22,119,-3.376207e+003
22,120,-3.376207e+003
22,121,-3.376207e+003
22,122,-3.376207e+003
22,123,-3.376207e+003
22,124,-3.376207e+003
22,125,-3.376207e+003
22,126,-3.376207e+003
22,127,-3.376207e+003
22,128,-3.376207e+003
22,129,-3.376207e+003
22,130,-3.376207e+003
22,131,-3.376207e+003
22,132,-3.376207e+003
22,133,-3.376207e+003
22,134,-3.376207e+003
22,135,-3.376207e+003
22,136,-3.376207e+003
22,137,-3.376207e+003
22,138,-3.376207e+003
22,139,-3.376207e+003
22,140,-3.376207e+003
22,141,-3.376207e+003
22,142,-3.376207e+003
22,143,-3.376207e+003
22,144,-3.376207e+003
22,145,-3.376207e+003
22,146,-3.376207e+003
22,147,-3.376207e+003
22,148,-3.376207e+003
22,149,-3.376207e+003
22,150,-3.376207e+003
22,151,-3.376207e+003
22,152,-3.376207e+003
22,153,-3.376207e+003
22,154,-3.376207e+003
22,155,-3.376207e+003
22,156,-3.376207e+003
22,157,-3.376207e+003
22,158,-3.376207e+003
22,159,-3.376207e+003
22,160,-3.376207e+003
22,161,-3.376207e+003
22,162,-3.376207e+003
22,163,-3.376207e+003
22,164,-3.376207e+003
22,165,-3.376207e+003
22,166,-3.376207e+003
22,167,-3.376207e+003
22,168,-3.376207e+003
22,169,-3.376207e+003
22,170,-3.376207e+003
22,171,-3.376207e+003
22,172,-3.376207e+003
22,173,-3.376207e+003
22,174,-3.376207e+003
22,175,-3.376207e+003
22,176,-3.376207e+003
22,177,-3.376207e+003
22,178,-3.376207e+003
22,179,-3.376207e+003
22,180,-3.376207e+003
22,181,-3.376207e+003
22,182,-3.376207e+003
22,183,-3.376207e+003
22,184,-3.376207e+003
22,185,-3.376207e+003
22,186,-3.376207e+003
22,187,-3.376207e+003
22,188,-3.376207e+003
22,189,-3.376207e+003
22,190,-3.376207e+003
22,191,-3.376207e+003
22,192,-3.376207e+003
22,193,-3.376207e+003
22,194,-3.376207e+003
22,195,-3.376207e+003
22,196,-3.376207e+003
22,197,-3.376207e+003
22,198,-3.376207e+003
22,199,-3.376207e+003
22,200,-3.376207e+003
22,201,-3.376207e+003
22,202,-3.376207e+003
22,203,-3.376207e+003
22,204,-3.376207e+003
22,205,-3.376207e+003
23,0,-3.375855e+003
23,1,-3.375855e+003
23,2,-3.375855e+003
23,3,-3.375855e+003
23,4,-3.375855e+003
23,5,-3.375855e+003
23,6,-3.375855e+003
23,7,-3.375855e+003
23,8,-3.375855e+003
23,9,-3.375855e+003
23,10,-3.375855e+003
23,11,-3.375855e+003
23,12,-3.375855e+003
23,13,-3.375855e+003
23,14,-3.375855e+003
23,15,-3.375855e+003
23,16,-3.375855e+003
23,17,-3.375855e+003
23,18,-3.375855e+003
23,19,-3.375855e+003
23,20,-3.375855e+003
23,21,-3.375855e+003
24,0,-3.374512e+003
24,1,-3.374512e+003
24,2,-3.374512e+003
24,3,-3.374512e+003
24,4,-3.374512e+003
24,5,-3.374512e+003
24,6,-3.374512e+003
24,7,-3.374512e+003
24,8,-3.374512e+003
24,9,-3.374512e+003
24,10,-3.374512e+003
24,11,-3.374512e+003
24,12,-3.374512e+003
24,13,-3.374512e+003
24,14,-3.374512e+003
24,15,-3.374512e+003
24,16,-3.374512e+003
24,17,-3.374512e+003
24,18,-3.374512e+003
24,19,-3.374512e+003
24,20,-3.374512e+003
24,21,-3.374512e+003
24,22,-3.374512e+003
24,23,-3.374512e+003
24,24,-3.374512e+003
24,25,-3.374512e+003
24,26,-3.374512e+003
24,27,-3.374512e+003
24,28,-3.374512e+003
24,29,-3.374512e+003
24,30,-3.374512e+003
24,31,-3.374512e+003
24,32,-3.374512e+003
24,33,-3.374512e+003
24,34,-3.374512e+003
24,35,-3.374512e+003
24,36,-3.374512e+003
24,37,-3.374512e+003
24,38,-3.374512e+003
24,39,-3.374512e+003
24,40,-3.374512e+003
24,41,-3.374512e+003
24,42,-3.374512e+003
24,43,-3.374512e+003
24,44,-3.374512e+003
24,45,-3.374512e+003
24,46,-3.374512e+003
24,47,-3.374512e+003
24,48,-3.374512e+003
24,49,-3.374512e+003
24,50,-3.374512e+003
24,51,-3.374512e+003
24,52,-3.374512e+003
24,53,-3.374512e+003
24,54,-3.374512e+003
24,55,-3.374512e+003
24,56,-3.374512e+003
24,57,-3.374512e+003
24,58,-3.374512e+003
24,59,-3.374512e+003
24,60,-3.374512e+003
24,61,-3.374512e+003
24,62,-3.374512e+003
24,63,-3.374512e+003
24,64,-3.374512e+003
24,65,-3.374512e+003
24,66,-3.374512e+003
24,67,-3.374512e+003
24,68,-3.374512e+003
24,69,-3.374512e+003
24,70,-3.374512e+003
24,71,-3.374512e+003
24,72,-3.374512e+003
24,73,-3.374512e+003
24,74,-3.374512e+003
24,75,-3.374512e+003
24,76,-3.374512e+003
24,77,-3.374512e+003
24,78,-3.374512e+003
24,79,-3.374512e+003
24,80,-3.374512e+003
24,81,-3.374512e+003
24,82,-3.374512e+003
24,83,-3.374512e+003
24,84,-3.374512e+003
24,85,-3.374512e+003
24,86,-3.374512e+003
24,87,-3.374512e+003
24,88,-3.374512e+003
24,89,-3.374512e+003
24,90,-3.374512e+003
24,91,-3.374512e+003
24,92,-3.374512e+003
24,93,-3.374512e+003
24,94,-3.374512e+003
24,95,-3.374512e+003
24,96,-3.374512e+003
24,97,-3.374512e+003
24,98,-3.374512e+003
24,99,-3.374512e+003
24,100,-3.374512e+003
24,101,-3.374512e+003
24,102,-3.374512e+003
24,103,-3.374512e+003
24,104,-3.374512e+003
24,105,-3.374512e+003
24,106,-3.374512e+003
24,107,-3.374512e+003
24,108,-3.374512e+003
24,109,-3.374512e+003
24,110,-3.374512e+003
24,111,-3.374512e+003
24,112,-3.374512e+003
24,113,-3.374512e+003
24,114,-3.374512e+003
24,115,-3.374512e+003
24,116,-3.374512e+003
24,117,-3.374512e+003
24,118,-3.374512e+003
24,119,-3.374512e+003
24,120,-3.374512e+003
24,121,-3.374512e+003
24,122,-3.374512e+003
24,123,-3.374512e+003
24,124,-3.374512e+003
24,125,-3.374512e+003
24,126,-3.374512e+003
24,127,-3.374512e+003
24,128,-3.374512e+003
24,129,-3.374512e+003
24,130,-3.374512e+003
24,131,-3.374512e+003
24,132,-3.374512e+003
24,133,-3.374512e+003
24,134,-3.374512e+003
24,135,-3.374512e+003
24,136,-3.374512e+003
24,137,-3.374512e+003
24,138,-3.374512e+003
24,139,-3.374512e+003
24,140,-3.374512e+003
24,141,-3.374512e+003
24,142,-3.374512e+003
24,143,-3.374512e+003
24,144,-3.374512e+003
24,145,-3.374512e+003
24,146,-3.374512e+003
24,147,-3.374512e+003
24,148,-3.374512e+003
24,149,-3.374512e+003
24,150,-3.374512e+003
24,151,-3.374512e+003
24,152,-3.374512e+003
24,153,-3.374512e+003
24,154,-3.374512e+003
24,155,-3.374512e+003
24,156,-3.374512e+003
24,157,-3.374512e+003
24,158,-3.374512e+003
24,159,-3.374512e+003
24,160,-3.374512e+003
24,161,-3.374512e+003
24,162,-3.374512e+003
24,163,-3.374512e+003
24,164,-3.374512e+003
24,165,-3.374512e+003
24,166,-3.374512e+003
24,167,-3.374512e+003
24,168,-3.374512e+003
24,169,-3.374512e+003
24,170,-3.374512e+003
24,171,-3.374512e+003
24,172,-3.374512e+003
24,173,-3.374512e+003
24,174,-3.374512e+003
24,175,-3.374512e+003
24,176,-3.374512e+003
24,177,-3.374512e+003
24,178,-3.374512e+003
25,0,-3.374697e+003
25,1,-3.374697e+003
25,2,-3.374697e+003
25,3,-3.374697e+003
25,4,-3.374697e+003
25,5,-3.374697e+003
25,6,-3.374697e+003
25,7,-3.374697e+003
25,8,-3.374697e+003
25,9,-3.374697e+003
25,10,-3.374697e+003
25,11,-3.374697e+003
25,12,-3.374697e+003
25,13,-3.374697e+003
25,14,-3.374697e+003
25,15,-3.374697e+003
25,16,-3.374697e+003
25,17,-3.374697e+003
25,18,-3.374697e+003
25,19,-3.374697e+003
25,20,-3.374697e+003
25,21,-3.374697e+003
25,22,-3.374697e+003
25,23,-3.374697e+003
25,24,-3.374697e+003
25,25,-3.374697e+003
25,26,-3.374697e+003
25,27,-3.374697e+003
25,28,-3.374697e+003
25,29,-3.374697e+003
25,30,-3.374697e+003
25,31,-3.374697e+003
25,32,-3.374697e+003
25,33,-3.374697e+003
25,34,-3.374697e+003
25,35,-3.374697e+003
25,36,-3.374697e+003
25,37,-3.374697e+003
25,38,-3.374697e+003
25,39,-3.374697e+003
25,40,-3.374697e+003
25,41,-3.374697e+003
25,42,-3.374697e+003
26,0,-3.374861e+003
26,1,-3.374861e+003
26,2,-3.374861e+003
26,3,-3.374861e+003
26,4,-3.374861e+003
26,5,-3.374861e+003
26,6,-3.374861e+003
26,7,-3.374861e+003
26,8,-3.374861e+003
26,9,-3.374861e+003
26,10,-3.374861e+003
26,11,-3.374861e+003
26,12,-3.374861e+003
26,13,-3.374861e+003
26,14,-3.374861e+003
26,15,-3.374861e+003
26,16,-3.374861e+003
26,17,-3.374861e+003
26,18,-3.374861e+003
26,19,-3.374861e+003
26,20,-3.374861e+003
26,21,-3.374861e+003
27,0,-3.376562e+003
27,1,-3.376562e+003
27,2,-3.376562e+003
27,3,-3.376562e+003
27,4,-3.376562e+003
27,5,-3.376562e+003
27,6,-3.376562e+003
27,7,-3.376562e+003
27,8,-3.376562e+003
27,9,-3.376562e+003
27,10,-3.376562e+003
27,11,-3.376562e+003
27,12,-3.376562e+003
27,13,-3.376562e+003
27,14,-3.376562e+003
27,15,-3.376562e+003
27,16,-3.376562e+003
27,17,-3.376562e+003
27,18,-3.376562e+003
27,19,-3.376562e+003
27,20,-3.376562e+003
27,21,-3.376562e+003
28,0,-3.377214e+003
28,1,-3.377214e+003
28,2,-3.377214e+003
28,3,-3.377214e+003
28,4,-3.377214e+003
28,5,-3.377214e+003
28,6,-3.377214e+003
28,7,-3.377214e+003
28,8,-3.377214e+003
28,9,-3.377214e+003
28,10,-3.377214e+003
28,11,-3.377214e+003
28,12,-3.377214e+003
28,13,-3.377214e+003
28,14,-3.377214e+003
28,15,-3.377214e+003
28,16,-3.377214e+003
28,17,-3.377214e+003
28,18,-3.377214e+003
28,19,-3.377214e+003
28,20,-3.377214e+003
28,21,-3.377214e+003
28,22,-3.377214e+003
28,23,-3.377214e+003
28,24,-3.377214e+003
28,25,-3.377214e+003
28,26,-3.377214e+003
28,27,-3.377214e+003
28,28,-3.377214e+003
28,29,-3.377214e+003
28,30,-3.377214e+003
28,31,-3.377214e+003
28,32,-3.377214e+003
28,33,-3.377214e+003
28,34,-3.377214e+003
28,35,-3.377214e+003
28,36,-3.377214e+003
28,37,-3.377214e+003
28,38,-3.377214e+003
28,39,-3.377214e+003
28,40,-3.377214e+003
28,41,-3.377214e+003
28,42,-3.377214e+003
28,43,-3.377214e+003
28,44,-3.377214e+003
28,45,-3.377214e+003
28,46,-3.377214e+003
28,47,-3.377214e+003
28,48,-3.377215e+003
28,49,-3.377215e+003
28,50,-3.377215e+003
28,51,-3.377215e+003
28,52,-3.377215e+003
28,53,-3.377215e+003
28,54,-3.377215e+003
28,55,-3.377215e+003
28,56,-3.377215e+003
28,57,-3.377215e+003
28,58,-3.377215e+003
28,59,-3.377215e+003
28,60,-3.377215e+003
28,61,-3.377215e+003
28,62,-3.377215e+003
28,63,-3.377215e+003
28,64,-3.377215e+003
28,65,-3.377215e+003
28,66,-3.377215e+003
28,67,-3.377215e+003
28,68,-3.377215e+003
28,69,-3.377215e+003
28,70,-3.377215e+003
28,71,-3.377215e+003
28,72,-3.377215e+003
28,73,-3.377215e+003
28,74,-3.377215e+003
28,75,-3.377215e+003
28,76,-3.377215e+003
28,77,-3.377215e+003
28,78,-3.377215e+003
28,79,-3.377215e+003
28,80,-3.377215e+003
28,81,-3.377215e+003
28,82,-3.377215e+003
28,83,-3.377215e+003
28,84,-3.377215e+003
28,85,-3.377215e+003
28,86,-3.377215e+003
28,87,-3.377215e+003
28,88,-3.377215e+003
28,89,-3.377215e+003
28,90,-3.377215e+003
28,91,-3.377215e+003
28,92,-3.377215e+003
28,93,-3.377215e+003
28,94,-3.377215e+003
28,95,-3.377215e+003
28,96,-3.377215e+003
28,97,-3.377215e+003
28,98,-3.377215e+003
28,99,-3.377215e+003
28,100,-3.377215e+003
28,101,-3.377215e+003
28,102,-3.377215e+003
28,103,-3.377215e+003
28,104,-3.377215e+003
28,105,-3.377215e+003
28,106,-3.377215e+003
28,107,-3.377215e+003
28,108,-3.377215e+003
28,109,-3.377215e+003
28,110,-3.377215e+003
28,111,-3.377215e+003
28,112,-3.377215e+003
28,113,-3.377215e+003
28,114,-3.377215e+003
28,115,-3.377215e+003
28,116,-3.377215e+003
28,117,-3.377215e+003
28,118,-3.377215e+003
28,119,-3.377215e+003
28,120,-3.377215e+003
28,121,-3.377215e+003
28,122,-3.377215e+003
28,123,-3.377215e+003
28,124,-3.377215e+003
28,125,-3.377215e+003
28,126,-3.377215e+003
28,127,-3.377215e+003
28,128,-3.377215e+003
28,129,-3.377215e+003
28,130,-3.377215e+003
28,131,-3.377215e+003
28,132,-3.377215e+003
28,133,-3.377215e+003
28,134,-3.377215e+003
28,135,-3.377215e+003
