15,272,-3.373031e+003
15,273,-3.373031e+003
15,274,-3.373031e+003
15,275,-3.373031e+003
15,276,-3.373031e+003
15,277,-3.373031e+003
15,278,-3.373031e+003
15,279,-3.373031e+003
15,280,-3.373031e+003
15,281,-3.373031e+003
15,282,-3.373031e+003
15,283,-3.373031e+003
15,284,-3.373031e+003
15,285,-3.373031e+003
15,286,-3.373031e+003
15,287,-3.373031e+003
15,288,-3.373031e+003
15,289,-3.373031e+003
15,290,-3.373031e+003
15,291,-3.373031e+003
15,292,-3.373031e+003
15,293,-3.373031e+003
15,294,-3.373031e+003
15,295,-3.373031e+003
15,296,-3.373031e+003
15,297,-3.373031e+003
15,298,-3.373031e+003
15,299,-3.373031e+003
15,300,-3.373031e+003
15,301,-3.373031e+003
15,302,-3.373031e+003
15,303,-3.373031e+003
15,304,-3.373031e+003
15,305,-3.373031e+003
15,306,-3.373031e+003
15,307,-3.373031e+003
15,308,-3.373031e+003
15,309,-3.373031e+003
15,310,-3.373031e+003
15,311,-3.373031e+003
15,312,-3.373031e+003
15,313,-3.373031e+003
15,314,-3.373031e+003
15,315,-3.373031e+003
15,316,-3.373031e+003
15,317,-3.373031e+003
15,318,-3.373031e+003
15,319,-3.373031e+003
15,320,-3.373031e+003
15,321,-3.373031e+003
15,322,-3.373031e+003
15,323,-3.373031e+003
15,324,-3.373031e+003
15,325,-3.373031e+003
15,326,-3.373031e+003
15,327,-3.373031e+003
15,328,-3.373031e+003
15,329,-3.373031e+003
15,330,-3.373031e+003
15,331,-3.373031e+003
15,332,-3.373031e+003
15,333,-3.373031e+003
15,334,-3.373031e+003
15,335,-3.373031e+003
15,336,-3.373031e+003
15,337,-3.373031e+003
15,338,-3.373031e+003
15,339,-3.373031e+003
15,340,-3.373031e+003
15,341,-3.373031e+003
15,342,-3.373031e+003
15,343,-3.373031e+003
15,344,-3.373031e+003
15,345,-3.373031e+003
15,346,-3.373031e+003
15,347,-3.373031e+003
15,348,-3.373031e+003
15,349,-3.373031e+003
15,350,-3.373031e+003
15,351,-3.373031e+003
15,352,-3.373031e+003
15,353,-3.373031e+003
15,354,-3.373031e+003
15,355,-3.373031e+003
15,356,-3.373031e+003
15,357,-3.373031e+003
15,358,-3.373031e+003
15,359,-3.373031e+003
15,360,-3.373031e+003
15,361,-3.373031e+003
15,362,-3.373031e+003
15,363,-3.373031e+003
15,364,-3.373031e+003
15,365,-3.373031e+003
16,0,-3.373484e+003
16,1,-3.373484e+003
16,2,-3.373484e+003
16,3,-3.373484e+003
16,4,-3.373484e+003
16,5,-3.373484e+003
16,6,-3.373484e+003
16,7,-3.373484e+003
16,8,-3.373484e+003
16,9,-3.373484e+003
16,10,-3.373484e+003
16,11,-3.373484e+003
16,12,-3.373484e+003
16,13,-3.373484e+003
16,14,-3.373484e+003
16,15,-3.373484e+003
16,16,-3.373484e+003
16,17,-3.373484e+003
16,18,-3.373484e+003
16,19,-3.373484e+003
16,20,-3.373484e+003
16,21,-3.373484e+003
16,22,-3.373484e+003
16,23,-3.373484e+003
16,24,-3.373484e+003
16,25,-3.373484e+003
16,26,-3.373484e+003
16,27,-3.373484e+003
16,28,-3.373484e+003
16,29,-3.373484e+003
16,30,-3.373484e+003
16,31,-3.373484e+003
16,32,-3.373484e+003
16,33,-3.373484e+003
16,34,-3.373484e+003
16,35,-3.373484e+003
16,36,-3.373484e+003
16,37,-3.373484e+003
16,38,-3.373484e+003
16,39,-3.373484e+003
16,40,-3.373484e+003
16,41,-3.373484e+003
16,42,-3.373484e+003
16,43,-3.373484e+003
16,44,-3.373484e+003
16,45,-3.373484e+003
16,46,-3.373484e+003
16,47,-3.373484e+003
16,48,-3.373484e+003
16,49,-3.373484e+003
16,50,-3.373484e+003
16,51,-3.373484e+003
16,52,-3.373484e+003
16,53,-3.373484e+003
16,54,-3.373484e+003
16,55,-3.373484e+003
16,56,-3.373484e+003
16,57,-3.373484e+003
16,58,-3.373484e+003
16,59,-3.373484e+003
16,60,-3.373484e+003
16,61,-3.373484e+003
16,62,-3.373484e+003
16,63,-3.373484e+003
16,64,-3.373484e+003
16,65,-3.373484e+003
16,66,-3.373484e+003
16,67,-3.373484e+003
16,68,-3.373484e+003
16,69,-3.373484e+003
16,70,-3.373484e+003
16,71,-3.373484e+003
16,72,-3.373484e+003
16,73,-3.373484e+003
16,74,-3.373484e+003
16,75,-3.373484e+003
16,76,-3.373484e+003
16,77,-3.373484e+003
16,78,-3.373484e+003
16,79,-3.373484e+003
16,80,-3.373484e+003
16,81,-3.373484e+003
16,82,-3.373484e+003
16,83,-3.373484e+003
16,84,-3.373484e+003
16,85,-3.373484e+003
16,86,-3.373484e+003
16,87,-3.373484e+003
16,88,-3.373484e+003
16,89,-3.373484e+003
16,90,-3.373484e+003
16,91,-3.373484e+003
16,92,-3.373484e+003
16,93,-3.373484e+003
16,94,-3.373484e+003
16,95,-3.373484e+003
16,96,-3.373484e+003
16,97,-3.373484e+003
16,98,-3.373484e+003
16,99,-3.373484e+003
16,100,-3.373484e+003
16,101,-3.373484e+003
16,102,-3.373484e+003
16,103,-3.373484e+003
16,104,-3.373484e+003
16,105,-3.373484e+003
16,106,-3.373484e+003
16,107,-3.373484e+003
16,108,-3.373484e+003
16,109,-3.373484e+003
16,110,-3.373484e+003
16,111,-3.373484e+003
16,112,-3.373484e+003
16,113,-3.373484e+003
16,114,-3.373484e+003
16,115,-3.373484e+003
16,116,-3.373484e+003
16,117,-3.373484e+003
16,118,-3.373484e+003
16,119,-3.373484e+003
16,120,-3.373484e+003
16,121,-3.373484e+003
16,122,-3.373484e+003
16,123,-3.373484e+003
16,124,-3.373484e+003
16,125,-3.373484e+003
16,126,-3.373484e+003
16,127,-3.373484e+003
16,128,-3.373484e+003
16,129,-3.373484e+003
16,130,-3.373484e+003
16,131,-3.373484e+003
16,132,-3.373484e+003
16,133,-3.373484e+003
16,134,-3.373484e+003
16,135,-3.373484e+003
16,136,-3.373484e+003
16,137,-3.373484e+003
16,138,-3.373484e+003
16,139,-3.373484e+003
16,140,-3.373484e+003
16,141,-3.373484e+003
16,142,-3.373484e+003
16,143,-3.373484e+003
16,144,-3.373484e+003
16,145,-3.373484e+003
16,146,-3.373484e+003
16,147,-3.373484e+003
16,148,-3.373484e+003
16,149,-3.373484e+003
16,150,-3.373484e+003
16,151,-3.373484e+003
16,152,-3.373484e+003
16,153,-3.373484e+003
16,154,-3.373484e+003
16,155,-3.373484e+003
16,156,-3.373484e+003
16,157,-3.373484e+003
16,158,-3.373484e+003
16,159,-3.373484e+003
16,160,-3.373484e+003
16,161,-3.373484e+003
16,162,-3.373484e+003
16,163,-3.373484e+003
16,164,-3.373484e+003
16,165,-3.373484e+003
16,166,-3.373484e+003
16,167,-3.373484e+003
16,168,-3.373484e+003
16,169,-3.373484e+003
16,170,-3.373484e+003
16,171,-3.373484e+003
16,172,-3.373484e+003
16,173,-3.373484e+003
16,174,-3.373484e+003
16,175,-3.373484e+003
16,176,-3.373484e+003
16,177,-3.373484e+003
16,178,-3.373484e+003
16,179,-3.373484e+003
16,180,-3.373484e+003
16,181,-3.373484e+003
16,182,-3.373484e+003
16,183,-3.373484e+003
16,184,-3.373484e+003
16,185,-3.373484e+003
16,186,-3.373484e+003
16,187,-3.373484e+003
16,188,-3.373484e+003
16,189,-3.373484e+003
16,190,-3.373484e+003
16,191,-3.373484e+003
16,192,-3.373484e+003
16,193,-3.373484e+003
16,194,-3.373484e+003
16,195,-3.373484e+003
16,196,-3.373484e+003
16,197,-3.373484e+003
16,198,-3.373484e+003
16,199,-3.373484e+003
16,200,-3.373484e+003
16,201,-3.373484e+003
16,202,-3.373484e+003
16,203,-3.373484e+003
16,204,-3.373484e+003
16,205,-3.373484e+003
16,206,-3.373484e+003
16,207,-3.373484e+003
16,208,-3.373484e+003
16,209,-3.373484e+003
16,210,-3.373484e+003
16,211,-3.373484e+003
16,212,-3.373484e+003
16,213,-3.373484e+003
16,214,-3.373484e+003
16,215,-3.373484e+003
16,216,-3.373484e+003
16,217,-3.373484e+003
16,218,-3.373484e+003
16,219,-3.373484e+003
17,0,-3.373498e+003
17,1,-3.373498e+003
17,2,-3.373498e+003
17,3,-3.373498e+003
17,4,-3.373498e+003
17,5,-3.373498e+003
17,6,-3.373498e+003
17,7,-3.373498e+003
17,8,-3.373498e+003
17,9,-3.373498e+003
17,10,-3.373498e+003
17,11,-3.373498e+003
17,12,-3.373498e+003
17,13,-3.373498e+003
17,14,-3.373498e+003
17,15,-3.373498e+003
17,16,-3.373498e+003
17,17,-3.373498e+003
17,18,-3.373498e+003
17,19,-3.373498e+003
17,20,-3.373498e+003
17,21,-3.373498e+003
17,22,-3.373498e+003
17,23,-3.373498e+003
17,24,-3.373498e+003
17,25,-3.373498e+003
17,26,-3.373498e+003
17,27,-3.373498e+003
17,28,-3.373498e+003
17,29,-3.373498e+003
17,30,-3.373498e+003
17,31,-3.373498e+003
17,32,-3.373498e+003
17,33,-3.373498e+003
17,34,-3.373498e+003
17,35,-3.373498e+003
17,36,-3.373498e+003
17,37,-3.373498e+003
17,38,-3.373498e+003
17,39,-3.373498e+003
17,40,-3.373498e+003
17,41,-3.373498e+003
17,42,-3.373498e+003
17,43,-3.373498e+003
17,44,-3.373498e+003
17,45,-3.373498e+003
17,46,-3.373498e+003
17,47,-3.373498e+003
17,48,-3.373498e+003
17,49,-3.373498e+003
17,50,-3.373498e+003
17,51,-3.373498e+003
17,52,-3.373498e+003
17,53,-3.373498e+003
17,54,-3.373498e+003
17,55,-3.373498e+003
17,56,-3.373498e+003
17,57,-3.373498e+003
17,58,-3.373498e+003
17,59,-3.373498e+003
17,60,-3.373498e+003
17,61,-3.373498e+003
17,62,-3.373498e+003
17,63,-3.373498e+003
17,64,-3.373498e+003
17,65,-3.373498e+003
17,66,-3.373498e+003
17,67,-3.373498e+003
17,68,-3.373498e+003
17,69,-3.373498e+003
17,70,-3.373498e+003
17,71,-3.373498e+003
17,72,-3.373498e+003
17,73,-3.373498e+003
17,74,-3.373498e+003
17,75,-3.373498e+003
17,76,-3.373498e+003
17,77,-3.373498e+003
17,78,-3.373498e+003
17,79,-3.373498e+003
17,80,-3.373498e+003
17,81,-3.373498e+003
17,82,-3.373498e+003
17,83,-3.373498e+003
17,84,-3.373498e+003
17,85,-3.373498e+003
17,86,-3.373498e+003
17,87,-3.373498e+003
17,88,-3.373498e+003
17,89,-3.373498e+003
17,90,-3.373498e+003
17,91,-3.373498e+003
17,92,-3.373498e+003
17,93,-3.373498e+003
17,94,-3.373498e+003
17,95,-3.373498e+003
17,96,-3.373498e+003
17,97,-3.373498e+003
17,98,-3.373498e+003
17,99,-3.373498e+003
17,100,-3.373498e+003
17,101,-3.373498e+003
17,102,-3.373498e+003
17,103,-3.373498e+003
17,104,-3.373498e+003
17,105,-3.373498e+003
17,106,-3.373498e+003
17,107,-3.373498e+003
17,108,-3.373498e+003
17,109,-3.373498e+003
17,110,-3.373498e+003
17,111,-3.373498e+003
17,112,-3.373498e+003
17,113,-3.373498e+003
17,114,-3.373498e+003
17,115,-3.373498e+003
17,116,-3.373498e+003
17,117,-3.373498e+003
17,118,-3.373498e+003
17,119,-3.373498e+003
17,120,-3.373498e+003
17,121,-3.373498e+003
17,122,-3.373498e+003
17,123,-3.373498e+003
17,124,-3.373498e+003
17,125,-3.373498e+003
17,126,-3.373498e+003
17,127,-3.373498e+003
17,128,-3.373498e+003
17,129,-3.373498e+003
17,130,-3.373498e+003
17,131,-3.373498e+003
17,132,-3.373498e+003
17,133,-3.373498e+003
17,134,-3.373498e+003
17,135,-3.373498e+003
17,136,-3.373498e+003
17,137,-3.373498e+003
17,138,-3.373498e+003
17,139,-3.373498e+003
17,140,-3.373498e+003
17,141,-3.373498e+003
17,142,-3.373498e+003
17,143,-3.373498e+003
17,144,-3.373498e+003
17,145,-3.373498e+003
17,146,-3.373498e+003
17,147,-3.373498e+003
17,148,-3.373498e+003
17,149,-3.373498e+003
17,150,-3.373498e+003
17,151,-3.373498e+003
17,152,-3.373498e+003
17,153,-3.373498e+003
17,154,-3.373498e+003
17,155,-3.373498e+003
17,156,-3.373498e+003
17,157,-3.373498e+003
17,158,-3.373498e+003
17,159,-3.373498e+003
17,160,-3.373498e+003
17,161,-3.373498e+003
17,162,-3.373498e+003
17,163,-3.373498e+003
17,164,-3.373498e+003
17,165,-3.373498e+003
17,166,-3.373498e+003
17,167,-3.373498e+003
17,168,-3.373498e+003
17,169,-3.373498e+003
17,170,-3.373498e+003
17,171,-3.373498e+003
17,172,-3.373498e+003
17,173,-3.373498e+003
17,174,-3.373498e+003
17,175,-3.373498e+003
17,176,-3.373498e+003
17,177,-3.373498e+003
17,178,-3.373498e+003
17,179,-3.373498e+003
17,180,-3.373498e+003
17,181,-3.373498e+003
17,182,-3.373498e+003
17,183,-3.373498e+003
17,184,-3.373498e+003
17,185,-3.373498e+003
17,186,-3.373498e+003
17,187,-3.373498e+003
17,188,-3.373498e+003
17,189,-3.373498e+003
17,190,-3.373498e+003
17,191,-3.373498e+003
17,192,-3.373498e+003
17,193,-3.373498e+003
17,194,-3.373498e+003
17,195,-3.373498e+003
17,196,-3.373498e+003
17,197,-3.373498e+003
17,198,-3.373498e+003
17,199,-3.373498e+003
17,200,-3.373498e+003
17,201,-3.373498e+003
17,202,-3.373498e+003
17,203,-3.373498e+003
17,204,-3.373498e+003
17,205,-3.373498e+003
18,0,-3.373232e+003
18,1,-3.373232e+003
18,2,-3.373232e+003
18,3,-3.373232e+003
18,4,-3.373232e+003
18,5,-3.373232e+003
18,6,-3.373232e+003
18,7,-3.373232e+003
18,8,-3.373232e+003
18,9,-3.373232e+003
18,10,-3.373232e+003
18,11,-3.373232e+003
18,12,-3.373232e+003
18,13,-3.373232e+003
18,14,-3.373232e+003
18,15,-3.373232e+003
18,16,-3.373232e+003
18,17,-3.373232e+003
18,18,-3.373232e+003
18,19,-3.373232e+003
18,20,-3.373232e+003
18,21,-3.373232e+003
19,0,-3.372299e+003
19,1,-3.372299e+003
19,2,-3.372299e+003
19,3,-3.372299e+003
19,4,-3.372299e+003
19,5,-3.372299e+003
19,6,-3.372299e+003
19,7,-3.372299e+003
19,8,-3.372299e+003
19,9,-3.372299e+003
19,10,-3.372299e+003
19,11,-3.372299e+003
19,12,-3.372299e+003
19,13,-3.372299e+003
19,14,-3.372299e+003
19,15,-3.372299e+003
19,16,-3.372299e+003
19,17,-3.372299e+003
19,18,-3.372299e+003
19,19,-3.372299e+003
19,20,-3.372299e+003
19,21,-3.372299e+003
19,22,-3.372299e+003
19,23,-3.372299e+003
19,24,-3.372299e+003
19,25,-3.372299e+003
19,26,-3.372299e+003
19,27,-3.372299e+003
19,28,-3.372299e+003
19,29,-3.372299e+003
19,30,-3.372299e+003
19,31,-3.372299e+003
19,32,-3.372299e+003
19,33,-3.372299e+003
19,34,-3.372299e+003
19,35,-3.372299e+003
19,36,-3.372299e+003
19,37,-3.372299e+003
19,38,-3.372299e+003
19,39,-3.372299e+003
19,40,-3.372299e+003
19,41,-3.372299e+003
19,42,-3.372299e+003
19,43,-3.372299e+003
19,44,-3.372299e+003
19,45,-3.372299e+003
19,46,-3.372299e+003
19,47,-3.372299e+003
19,48,-3.372299e+003
19,49,-3.372299e+003
19,50,-3.372299e+003
19,51,-3.372299e+003
19,52,-3.372299e+003
19,53,-3.372299e+003
19,54,-3.372299e+003
19,55,-3.372299e+003
19,56,-3.372299e+003
19,57,-3.372299e+003
19,58,-3.372299e+003
19,59,-3.372299e+003
19,60,-3.372299e+003
19,61,-3.372299e+003
19,62,-3.372299e+003
19,63,-3.372299e+003
19,64,-3.372299e+003
19,65,-3.372299e+003
19,66,-3.372299e+003
19,67,-3.372299e+003
19,68,-3.372299e+003
19,69,-3.372299e+003
19,70,-3.372299e+003
19,71,-3.372299e+003
19,72,-3.372299e+003
19,73,-3.372299e+003
19,74,-3.372299e+003
19,75,-3.372299e+003
19,76,-3.372299e+003
19,77,-3.372299e+003
19,78,-3.372299e+003
19,79,-3.372299e+003
19,80,-3.372299e+003
19,81,-3.372299e+003
19,82,-3.372299e+003
19,83,-3.372299e+003
19,84,-3.372299e+003
19,85,-3.372299e+003
19,86,-3.372299e+003
19,87,-3.372299e+003
19,88,-3.372299e+003
19,89,-3.372299e+003
19,90,-3.372300e+003
19,91,-3.372300e+003
19,92,-3.372300e+003
19,93,-3.372300e+003
19,94,-3.372300e+003
19,95,-3.372300e+003
19,96,-3.372300e+003
19,97,-3.372300e+003
19,98,-3.372300e+003
19,99,-3.372300e+003
19,100,-3.372300e+003
19,101,-3.372300e+003
19,102,-3.372300e+003
19,103,-3.372300e+003
19,104,-3.372300e+003
19,105,-3.372300e+003
19,106,-3.372300e+003
19,107,-3.372300e+003
19,108,-3.372300e+003
19,109,-3.372300e+003
19,110,-3.372300e+003
19,111,-3.372300e+003
19,112,-3.372300e+003
19,113,-3.372300e+003
19,114,-3.372300e+003
19,115,-3.372300e+003
19,116,-3.372300e+003
19,117,-3.372300e+003
19,118,-3.372300e+003
19,119,-3.372300e+003
19,120,-3.372300e+003
19,121,-3.372300e+003
19,122,-3.372300e+003
19,123,-3.372300e+003
19,124,-3.372300e+003
19,125,-3.372300e+003
19,126,-3.372300e+003
19,127,-3.372300e+003
19,128,-3.372300e+003
19,129,-3.372300e+003
19,130,-3.372300e+003
19,131,-3.372300e+003
19,132,-3.372300e+003
19,133,-3.372300e+003
19,134,-3.372300e+003
19,135,-3.372300e+003
19,136,-3.372300e+003
19,137,-3.372300e+003
19,138,-3.372300e+003
19,139,-3.372300e+003
19,140,-3.372300e+003
19,141,-3.372300e+003
19,142,-3.372300e+003
19,143,-3.372300e+003
19,144,-3.372300e+003
19,145,-3.372300e+003
19,146,-3.372300e+003
19,147,-3.372300e+003
19,148,-3.372300e+003
19,149,-3.372300e+003
19,150,-3.372300e+003
19,151,-3.372300e+003
19,152,-3.372300e+003
19,153,-3.372300e+003
19,154,-3.372300e+003
19,155,-3.372300e+003
19,156,-3.372300e+003
19,157,-3.372300e+003
19,158,-3.372300e+003
19,159,-3.372300e+003
20,0,-3.372355e+003
20,1,-3.372355e+003
20,2,-3.372355e+003
20,3,-3.372355e+003
20,4,-3.372355e+003
20,5,-3.372355e+003
20,6,-3.372355e+003
20,7,-3.372355e+003
20,8,-3.372355e+003
20,9,-3.372355e+003
20,10,-3.372355e+003
20,11,-3.372355e+003
20,12,-3.372355e+003
20,13,-3.372355e+003
20,14,-3.372355e+003
20,15,-3.372355e+003
20,16,-3.372355e+003
20,17,-3.372355e+003
20,18,-3.372355e+003
20,19,-3.372355e+003
20,20,-3.372355e+003
20,21,-3.372355e+003
20,22,-3.372355e+003
20,23,-3.372355e+003
20,24,-3.372355e+003
20,25,-3.372355e+003
20,26,-3.372355e+003
20,27,-3.372355e+003
20,28,-3.372355e+003
20,29,-3.372355e+003
20,30,-3.372355e+003
20,31,-3.372355e+003
20,32,-3.372355e+003
20,33,-3.372355e+003
20,34,-3.372355e+003
20,35,-3.372355e+003
20,36,-3.372355e+003
20,37,-3.372355e+003
20,38,-3.372355e+003
20,39,-3.372355e+003
20,40,-3.372355e+003
20,41,-3.372355e+003
20,42,-3.372355e+003
21,0,-3.372391e+003
21,1,-3.372391e+003
21,2,-3.372391e+003
21,3,-3.372391e+003
21,4,-3.372391e+003
21,5,-3.372391e+003
21,6,-3.372391e+003
21,7,-3.372391e+003
21,8,-3.372391e+003
21,9,-3.372391e+003
21,10,-3.372391e+003
21,11,-3.372391e+003
21,12,-3.372391e+003
21,13,-3.372391e+003
21,14,-3.372391e+003
21,15,-3.372391e+003
21,16,-3.372391e+003
21,17,-3.372391e+003
21,18,-3.372391e+003
21,19,-3.372391e+003
21,20,-3.372391e+003
21,21,-3.372391e+003
21,22,-3.372391e+003
21,23,-3.372391e+003
21,24,-3.372391e+003
21,25,-3.372391e+003
21,26,-3.372391e+003
21,27,-3.372391e+003
21,28,-3.372391e+003
21,29,-3.372391e+003
21,30,-3.372391e+003
21,31,-3.372391e+003
21,32,-3.372391e+003
21,33,-3.372391e+003
21,34,-3.372391e+003
21,35,-3.372391e+003
21,36,-3.372391e+003
21,37,-3.372391e+003
21,38,-3.372391e+003
21,39,-3.372391e+003
21,40,-3.372391e+003
21,41,-3.372391e+003
21,42,-3.372391e+003
21,43,-3.372391e+003
21,44,-3.372391e+003
21,45,-3.372391e+003
21,46,-3.372391e+003
21,47,-3.372391e+003
21,48,-3.372391e+003
21,49,-3.372391e+003
21,50,-3.372391e+003
21,51,-3.372391e+003
21,52,-3.372391e+003
21,53,-3.372391e+003
21,54,-3.372391e+003
21,55,-3.372391e+003
21,56,-3.372391e+003
21,57,-3.372391e+003
21,58,-3.372391e+003
21,59,-3.372391e+003
21,60,-3.372391e+003
21,61,-3.372391e+003
21,62,-3.372391e+003
21,63,-3.372391e+003
21,64,-3.372391e+003
21,65,-3.372391e+003
21,66,-3.372391e+003
21,67,-3.372391e+003
21,68,-3.372391e+003
21,69,-3.372391e+003
21,70,-3.372391e+003
21,71,-3.372391e+003
21,72,-3.372391e+003
21,73,-3.372391e+003
21,74,-3.372391e+003
21,75,-3.372391e+003
21,76,-3.372391e+003
21,77,-3.372391e+003
21,78,-3.372391e+003
21,79,-3.372391e+003
21,80,-3.372391e+003
21,81,-3.372391e+003
21,82,-3.372391e+003
21,83,-3.372391e+003
21,84,-3.372391e+003
21,85,-3.372391e+003
21,86,-3.372391e+003
21,87,-3.372391e+003
21,88,-3.372391e+003
21,89,-3.372391e+003
21,90,-3.372391e+003
21,91,-3.372391e+003
21,92,-3.372391e+003
21,93,-3.372391e+003
21,94,-3.372391e+003
21,95,-3.372391e+003
21,96,-3.372391e+003
21,97,-3.372391e+003
21,98,-3.372391e+003
21,99,-3.372391e+003
21,100,-3.372391e+003
21,101,-3.372391e+003
21,102,-3.372391e+003
21,103,-3.372391e+003
21,104,-3.372391e+003
21,105,-3.372391e+003
21,106,-3.372391e+003
21,107,-3.372391e+003
21,108,-3.372391e+003
21,109,-3.372391e+003
21,110,-3.372391e+003
21,111,-3.372391e+003
21,112,-3.372391e+003
21,113,-3.372391e+003
21,114,-3.372391e+003
21,115,-3.372391e+003
21,116,-3.372391e+003
21,117,-3.372391e+003
21,118,-3.372391e+003
21,119,-3.372391e+003
21,120,-3.372391e+003
21,121,-3.372391e+003
21,122,-3.372391e+003
21,123,-3.372391e+003
21,124,-3.372391e+003
21,125,-3.372391e+003
21,126,-3.372391e+003
21,127,-3.372391e+003
21,128,-3.372391e+003
21,129,-3.372391e+003
21,130,-3.372391e+003
21,131,-3.372391e+003
21,132,-3.372391e+003
21,133,-3.372391e+003
21,134,-3.372391e+003
21,135,-3.372391e+003
21,136,-3.372391e+003
21,137,-3.372391e+003
21,138,-3.372391e+003
21,139,-3.372391e+003
21,140,-3.372391e+003
21,141,-3.372391e+003
21,142,-3.372391e+003
21,143,-3.372391e+003
21,144,-3.372391e+003
21,145,-3.372391e+003
21,146,-3.372391e+003
21,147,-3.372391e+003
21,148,-3.372391e+003
21,149,-3.372391e+003
21,150,-3.372391e+003
21,151,-3.372391e+003
21,152,-3.372391e+003
21,153,-3.372391e+003
21,154,-3.372391e+003
21,155,-3.372391e+003
21,156,-3.372391e+003
21,157,-3.372391e+003
21,158,-3.372391e+003
21,159,-3.372391e+003
21,160,-3.372391e+003
21,161,-3.372391e+003
21,162,-3.372391e+003
21,163,-3.372391e+003
21,164,-3.372391e+003
21,165,-3.372391e+003
21,166,-3.372391e+003
21,167,-3.372391e+003
21,168,-3.372391e+003
21,169,-3.372391e+003
21,170,-3.372391e+003
21,171,-3.372391e+003
21,172,-3.372391e+003
21,173,-3.372391e+003
21,174,-3.372391e+003
21,175,-3.372391e+003
21,176,-3.372391e+003
21,177,-3.372391e+003
21,178,-3.372391e+003
21,179,-3.372391e+003
21,180,-3.372391e+003
21,181,-3.372391e+003
21,182,-3.372391e+003
21,183,-3.372391e+003
21,184,-3.372391e+003
21,185,-3.372391e+003
21,186,-3.372391e+003
21,187,-3.372391e+003
21,188,-3.372391e+003
21,189,-3.372391e+003
21,190,-3.372391e+003
21,191,-3.372391e+003
21,192,-3.372391e+003
21,193,-3.372391e+003
21,194,-3.372391e+003
21,195,-3.372391e+003
21,196,-3.372391e+003
21,197,-3.372391e+003
21,198,-3.372391e+003
21,199,-3.372391e+003
21,200,-3.372391e+003
21,201,-3.372391e+003
21,202,-3.372391e+003
21,203,-3.372391e+003
21,204,-3.372391e+003
21,205,-3.372391e+003
21,206,-3.372391e+003
21,207,-3.372391e+003
21,208,-3.372391e+003
21,209,-3.372391e+003
21,210,-3.372391e+003
21,211,-3.372391e+003
21,212,-3.372391e+003
21,213,-3.372391e+003
21,214,-3.372391e+003
21,215,-3.372391e+003
21,216,-3.372391e+003
21,217,-3.372391e+003
21,218,-3.372391e+003
21,219,-3.372391e+003
21,220,-3.372391e+003
21,221,-3.372391e+003
21,222,-3.372391e+003
21,223,-3.372391e+003
21,224,-3.372391e+003
21,225,-3.372391e+003
21,226,-3.372391e+003
21,227,-3.372391e+003
21,228,-3.372391e+003
21,229,-3.372391e+003
21,230,-3.372391e+003
21,231,-3.372391e+003
21,232,-3.372391e+003
21,233,-3.372391e+003
21,234,-3.372391e+003
21,235,-3.372391e+003
21,236,-3.372391e+003
21,237,-3.372391e+003
21,238,-3.372391e+003
21,239,-3.372391e+003
21,240,-3.372391e+003
21,241,-3.372391e+003
21,242,-3.372391e+003
21,243,-3.372391e+003
21,244,-3.372391e+003
21,245,-3.372391e+003
21,246,-3.372391e+003
21,247,-3.372391e+003
21,248,-3.372391e+003
21,249,-3.372391e+003
21,250,-3.372391e+003
21,251,-3.372391e+003
21,252,-3.372391e+003
21,253,-3.372391e+003
21,254,-3.372391e+003
21,255,-3.372391e+003
21,256,-3.372391e+003
21,257,-3.372391e+003
21,258,-3.372391e+003
21,259,-3.372391e+003
21,260,-3.372391e+003
21,261,-3.372391e+003
21,262,-3.372391e+003
21,263,-3.372391e+003
21,264,-3.372391e+003
21,265,-3.372391e+003
21,266,-3.372391e+003
21,267,-3.372391e+003
21,268,-3.372391e+003
21,269,-3.372391e+003
21,270,-3.372391e+003
21,271,-3.372391e+003
21,272,-3.372391e+003
21,273,-3.372391e+003
21,274,-3.372391e+003
21,275,-3.372391e+003
21,276,-3.372391e+003
21,277,-3.372391e+003
21,278,-3.372391e+003
21,279,-3.372391e+003
21,280,-3.372391e+003
21,281,-3.372391e+003
21,282,-3.372391e+003
21,283,-3.372391e+003
21,284,-3.372391e+003
21,285,-3.372391e+003
21,286,-3.372391e+003
21,287,-3.372391e+003
21,288,-3.372391e+003
21,289,-3.372391e+003
21,290,-3.372391e+003
21,291,-3.372391e+003
21,292,-3.372391e+003
21,293,-3.372391e+003
21,294,-3.372391e+003
21,295,-3.372391e+003
21,296,-3.372391e+003
21,297,-3.372391e+003
21,298,-3.372391e+003
21,299,-3.372391e+003
21,300,-3.372391e+003
21,301,-3.372391e+003
21,302,-3.372391e+003
21,303,-3.372391e+003
21,304,-3.372391e+003
21,305,-3.372391e+003
21,306,-3.372391e+003
21,307,-3.372391e+003
21,308,-3.372391e+003
21,309,-3.372391e+003
21,310,-3.372391e+003
21,311,-3.372391e+003
21,312,-3.372391e+003
21,313,-3.372391e+003
21,314,-3.372391e+003
21,315,-3.372391e+003
21,316,-3.372391e+003
21,317,-3.372391e+003
21,318,-3.372391e+003
21,319,-3.372391e+003
21,320,-3.372391e+003
21,321,-3.372391e+003
21,322,-3.372391e+003
21,323,-3.372391e+003
21,324,-3.372391e+003
21,325,-3.372391e+003
21,326,-3.372391e+003
21,327,-3.372391e+003
21,328,-3.372391e+003
21,329,-3.372391e+003
21,330,-3.372391e+003
